# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-07 04:00,2019-11-07 05:00,0,0,0,3.884
2019-11-07 05:00,2019-11-07 06:00,0,0,0,3.958
2019-11-07 06:00,2019-11-07 07:00,0,0,0,3.824
2019-11-07 07:00,2019-11-07 08:00,6.924,0.002,0.014,3.666
2019-11-07 08:00,2019-11-07 09:00,40.503,0.008,0.048,3.761
2019-11-07 09:00,2019-11-07 10:00,82.007,0.018,0.082,4.237
2019-11-07 10:00,2019-11-07 11:00,229.904,0.117,0.139,5.394
2019-11-07 11:00,2019-11-07 12:00,251.636,0.137,0.143,6.327
2019-11-07 12:00,2019-11-07 13:00,232.472,0.125,0.135,7.073
2019-11-07 13:00,2019-11-07 14:00,135.964,0.055,0.103,7.357
2019-11-07 14:00,2019-11-07 15:00,49.349,0.014,0.052,7.261
2019-11-07 15:00,2019-11-07 16:00,3.152,0.002,0.009,6.921
2019-11-07 16:00,2019-11-07 17:00,0,0,0,6.530
2019-11-07 17:00,2019-11-07 18:00,0,0,0,6.266
2019-11-07 18:00,2019-11-07 19:00,0,0,0,6.249
2019-11-07 19:00,2019-11-07 20:00,0,0,0,6.489
2019-11-07 20:00,2019-11-07 21:00,0,0,0,6.835
2019-11-07 21:00,2019-11-07 22:00,0,0,0,6.308
2019-11-07 22:00,2019-11-07 23:00,0,0,0,5.861
2019-11-07 23:00,2019-11-08 00:00,0,0,0,5.336
2019-11-08 00:00,2019-11-08 01:00,0,0,0,5.157
2019-11-08 01:00,2019-11-08 02:00,0,0,0,4.525
2019-11-08 02:00,2019-11-08 03:00,0,0,0,4.347
2019-11-08 03:00,2019-11-08 04:00,0,0,0,4.484
2019-11-08 04:00,2019-11-08 05:00,0,0,0,4.269
2019-11-08 05:00,2019-11-08 06:00,0,0,0,4.020
2019-11-08 06:00,2019-11-08 07:00,0,0,0,3.829
2019-11-08 07:00,2019-11-08 08:00,19.063,0.012,0.020,3.797
2019-11-08 08:00,2019-11-08 09:00,114.636,0.067,0.067,4.295
2019-11-08 09:00,2019-11-08 10:00,347.712,0.296,0.088,5.302
2019-11-08 10:00,2019-11-08 11:00,505.781,0.490,0.082,6.484
2019-11-08 11:00,2019-11-08 12:00,562.752,0.569,0.078,7.644
2019-11-08 12:00,2019-11-08 13:00,500.335,0.490,0.082,8.697
2019-11-08 13:00,2019-11-08 14:00,376.688,0.344,0.081,9.026
2019-11-08 14:00,2019-11-08 15:00,169.483,0.130,0.064,8.378
2019-11-08 15:00,2019-11-08 16:00,23.277,0.021,0.017,7.096
2019-11-08 16:00,2019-11-08 17:00,0,0,0,6.169
2019-11-08 17:00,2019-11-08 18:00,0,0,0,5.608
2019-11-08 18:00,2019-11-08 19:00,0,0,0,5.137
2019-11-08 19:00,2019-11-08 20:00,0,0,0,4.716
2019-11-08 20:00,2019-11-08 21:00,0,0,0,4.321
2019-11-08 21:00,2019-11-08 22:00,0,0,0,4.122
2019-11-08 22:00,2019-11-08 23:00,0,0,0,4.102
2019-11-08 23:00,2019-11-09 00:00,0,0,0,4.048
2019-11-09 00:00,2019-11-09 01:00,0,0,0,3.968
2019-11-09 01:00,2019-11-09 02:00,0,0,0,3.796
2019-11-09 02:00,2019-11-09 03:00,0,0,0,3.552
2019-11-09 03:00,2019-11-09 04:00,0,0,0,3.261
2019-11-09 04:00,2019-11-09 05:00,0,0,0,3.002
2019-11-09 05:00,2019-11-09 06:00,0,0,0,3.147
2019-11-09 06:00,2019-11-09 07:00,0,0,0,3.476
2019-11-09 07:00,2019-11-09 08:00,6.425,0.003,0.013,3.737
2019-11-09 08:00,2019-11-09 09:00,48.510,0.013,0.052,4.082
2019-11-09 09:00,2019-11-09 10:00,97.965,0.028,0.089,4.405
2019-11-09 10:00,2019-11-09 11:00,163.545,0.063,0.123,5.307
2019-11-09 11:00,2019-11-09 12:00,236.099,0.126,0.138,6.155
2019-11-09 12:00,2019-11-09 13:00,323.345,0.234,0.126,7.009
2019-11-09 13:00,2019-11-09 14:00,242.358,0.164,0.107,7.257
2019-11-09 14:00,2019-11-09 15:00,47.399,0.015,0.049,6.806
2019-11-09 15:00,2019-11-09 16:00,1.978,0.002,0.007,6.051
2019-11-09 16:00,2019-11-09 17:00,0,0,0,5.684
2019-11-09 17:00,2019-11-09 18:00,0,0,0,5.673
2019-11-09 18:00,2019-11-09 19:00,0,0,0,5.549
2019-11-09 19:00,2019-11-09 20:00,0,0,0,5.349
2019-11-09 20:00,2019-11-09 21:00,0,0,0,4.981
2019-11-09 21:00,2019-11-09 22:00,0,0,0,4.768
2019-11-09 22:00,2019-11-09 23:00,0,0,0,4.394
2019-11-09 23:00,2019-11-10 00:00,0,0,0,4.014
2019-11-10 00:00,2019-11-10 01:00,0,0,0,3.798
2019-11-10 01:00,2019-11-10 02:00,0,0,0,3.572
2019-11-10 02:00,2019-11-10 03:00,0,0,0,3.289
2019-11-10 03:00,2019-11-10 04:00,0,0,0,3.080
2019-11-10 04:00,2019-11-10 05:00,0,0,0,2.979
2019-11-10 05:00,2019-11-10 06:00,0,0,0,3.040
2019-11-10 06:00,2019-11-10 07:00,0,0,0,2.938
2019-11-10 07:00,2019-11-10 08:00,1.636,0.001,0.007,2.839
2019-11-10 08:00,2019-11-10 09:00,36.319,0.008,0.044,2.979
2019-11-10 09:00,2019-11-10 10:00,81.145,0.019,0.080,3.398
2019-11-10 10:00,2019-11-10 11:00,125.558,0.036,0.110,3.969
2019-11-10 11:00,2019-11-10 12:00,123.456,0.033,0.110,4.502
2019-11-10 12:00,2019-11-10 13:00,152.302,0.057,0.117,5.221
2019-11-10 13:00,2019-11-10 14:00,184.896,0.107,0.102,5.925
2019-11-10 14:00,2019-11-10 15:00,215.245,0.176,0.065,6.070
2019-11-10 15:00,2019-11-10 16:00,34.300,0.033,0.017,4.516
2019-11-10 16:00,2019-11-10 17:00,0,0,0,3.790
2019-11-10 17:00,2019-11-10 18:00,0,0,0,3.958
2019-11-10 18:00,2019-11-10 19:00,0,0,0,4.231
2019-11-10 19:00,2019-11-10 20:00,0,0,0,4.031
2019-11-10 20:00,2019-11-10 21:00,0,0,0,3.659
2019-11-10 21:00,2019-11-10 22:00,0,0,0,3.421
2019-11-10 22:00,2019-11-10 23:00,0,0,0,3.231
2019-11-10 23:00,2019-11-11 00:00,0,0,0,3.177
2019-11-11 00:00,2019-11-11 01:00,0,0,0,2.925
2019-11-11 01:00,2019-11-11 02:00,0,0,0,2.627
2019-11-11 02:00,2019-11-11 03:00,0,0,0,2.450
2019-11-11 03:00,2019-11-11 04:00,0,0,0,2.184
2019-11-11 04:00,2019-11-11 05:00,0,0,0,2.232
2019-11-11 05:00,2019-11-11 06:00,0,0,0,1.893
2019-11-11 06:00,2019-11-11 07:00,0,0,0,1.866
2019-11-11 07:00,2019-11-11 08:00,3.033,0.002,0.009,1.919
2019-11-11 08:00,2019-11-11 09:00,39.021,0.009,0.045,2.230
2019-11-11 09:00,2019-11-11 10:00,96.550,0.028,0.087,3.029
2019-11-11 10:00,2019-11-11 11:00,220.826,0.114,0.130,4.126
2019-11-11 11:00,2019-11-11 12:00,210.900,0.101,0.134,5.025
2019-11-11 12:00,2019-11-11 13:00,144.737,0.052,0.115,5.696
2019-11-11 13:00,2019-11-11 14:00,96.884,0.030,0.086,5.939
2019-11-11 14:00,2019-11-11 15:00,43.536,0.014,0.046,5.685
2019-11-11 15:00,2019-11-11 16:00,1.914,0.002,0.007,5.135
2019-11-11 16:00,2019-11-11 17:00,0,0,0,4.643
2019-11-11 17:00,2019-11-11 18:00,0,0,0,4.327
2019-11-11 18:00,2019-11-11 19:00,0,0,0,4.151
2019-11-11 19:00,2019-11-11 20:00,0,0,0,4.005
2019-11-11 20:00,2019-11-11 21:00,0,0,0,3.851
2019-11-11 21:00,2019-11-11 22:00,0,0,0,3.944
2019-11-11 22:00,2019-11-11 23:00,0,0,0,4.226
2019-11-11 23:00,2019-11-12 00:00,0,0,0,4.599
2019-11-12 00:00,2019-11-12 01:00,0,0,0,4.925
2019-11-12 01:00,2019-11-12 02:00,0,0,0,4.977
2019-11-12 02:00,2019-11-12 03:00,0,0,0,5.042
2019-11-12 03:00,2019-11-12 04:00,0,0,0,5.119
2019-11-12 04:00,2019-11-12 05:00,0,0,0,5.100
2019-11-12 05:00,2019-11-12 06:00,0,0,0,4.787
2019-11-12 06:00,2019-11-12 07:00,0,0,0,4.252
2019-11-12 07:00,2019-11-12 08:00,7.353,0.004,0.013,3.866
2019-11-12 08:00,2019-11-12 09:00,45.701,0.013,0.049,4.023
2019-11-12 09:00,2019-11-12 10:00,102.520,0.033,0.089,4.436
2019-11-12 10:00,2019-11-12 11:00,154.175,0.060,0.116,5.119
2019-11-12 11:00,2019-11-12 12:00,239.688,0.134,0.133,5.977
2019-11-12 12:00,2019-11-12 13:00,249.462,0.153,0.125,6.634
2019-11-12 13:00,2019-11-12 14:00,128.771,0.056,0.095,6.584
2019-11-12 14:00,2019-11-12 15:00,26.502,0.007,0.034,5.826
2019-11-12 15:00,2019-11-12 16:00,1.402,0.001,0.006,5.122
2019-11-12 16:00,2019-11-12 17:00,0,0,0,4.577
2019-11-12 17:00,2019-11-12 18:00,0,0,0,4.502
2019-11-12 18:00,2019-11-12 19:00,0,0,0,4.475
2019-11-12 19:00,2019-11-12 20:00,0,0,0,4.471
2019-11-12 20:00,2019-11-12 21:00,0,0,0,4.356
2019-11-12 21:00,2019-11-12 22:00,0,0,0,4.023
2019-11-12 22:00,2019-11-12 23:00,0,0,0,3.319
2019-11-12 23:00,2019-11-13 00:00,0,0,0,3.103
2019-11-13 00:00,2019-11-13 01:00,0,0,0,2.786
2019-11-13 01:00,2019-11-13 02:00,0,0,0,2.620
2019-11-13 02:00,2019-11-13 03:00,0,0,0,2.580
2019-11-13 03:00,2019-11-13 04:00,0,0,0,2.492
2019-11-13 04:00,2019-11-13 05:00,0,0,0,2.413
2019-11-13 05:00,2019-11-13 06:00,0,0,0,2.522
2019-11-13 06:00,2019-11-13 07:00,0,0,0,2.663
2019-11-13 07:00,2019-11-13 08:00,0,0,0.003,3.096
2019-11-13 08:00,2019-11-13 09:00,6.761,0.001,0.016,3.569
2019-11-13 09:00,2019-11-13 10:00,25.255,0.002,0.037,4.139
2019-11-13 10:00,2019-11-13 11:00,40.326,0.003,0.053,4.834
2019-11-13 11:00,2019-11-13 12:00,64.645,0.008,0.075,5.667
2019-11-13 12:00,2019-11-13 13:00,83.315,0.015,0.088,6.522
2019-11-13 13:00,2019-11-13 14:00,94.847,0.028,0.087,7.149
2019-11-13 14:00,2019-11-13 15:00,62.766,0.027,0.055,7.221
2019-11-13 15:00,2019-11-13 16:00,5.880,0.005,0.010,6.434
2019-11-13 16:00,2019-11-13 17:00,0,0,0,6.016
2019-11-13 17:00,2019-11-13 18:00,0,0,0,5.910
2019-11-13 18:00,2019-11-13 19:00,0,0,0,5.635
2019-11-13 19:00,2019-11-13 20:00,0,0,0,5.400
2019-11-13 20:00,2019-11-13 21:00,0,0,0,5.221
2019-11-13 21:00,2019-11-13 22:00,0,0,0,4.890
2019-11-13 22:00,2019-11-13 23:00,0,0,0,4.652
2019-11-13 23:00,2019-11-14 00:00,0,0,0,4.601
2019-11-14 00:00,2019-11-14 01:00,0,0,0,4.674
2019-11-14 01:00,2019-11-14 02:00,0,0,0,4.566
2019-11-14 02:00,2019-11-14 03:00,0,0,0,4.288
2019-11-14 03:00,2019-11-14 04:00,0,0,0,3.917
2019-11-14 04:00,2019-11-14 05:00,0,0,0,3.600
2019-11-14 05:00,2019-11-14 06:00,0,0,0,3.316
2019-11-14 06:00,2019-11-14 07:00,0,0,0,3.092
2019-11-14 07:00,2019-11-14 08:00,12.045,0.011,0.012,2.936
2019-11-14 08:00,2019-11-14 09:00,106.995,0.069,0.057,3.279
2019-11-14 09:00,2019-11-14 10:00,326.147,0.278,0.080,4.203
2019-11-14 10:00,2019-11-14 11:00,407.813,0.362,0.090,5.139
2019-11-14 11:00,2019-11-14 12:00,466.753,0.435,0.088,5.925
2019-11-14 12:00,2019-11-14 13:00,463.974,0.441,0.080,6.521
2019-11-14 13:00,2019-11-14 14:00,359.505,0.327,0.073,6.800
2019-11-14 14:00,2019-11-14 15:00,183.961,0.155,0.053,6.359
2019-11-14 15:00,2019-11-14 16:00,18.282,0.020,0.011,4.993
2019-11-14 16:00,2019-11-14 17:00,0,0,0,4.533
2019-11-14 17:00,2019-11-14 18:00,0,0,0,4.409
2019-11-14 18:00,2019-11-14 19:00,0,0,0,4.207
2019-11-14 19:00,2019-11-14 20:00,0,0,0,3.903
2019-11-14 20:00,2019-11-14 21:00,0,0,0,3.552
2019-11-14 21:00,2019-11-14 22:00,0,0,0,3.344
2019-11-14 22:00,2019-11-14 23:00,0,0,0,3.161
2019-11-14 23:00,2019-11-15 00:00,0,0,0,3.314
2019-11-15 00:00,2019-11-15 01:00,0,0,0,3.269
2019-11-15 01:00,2019-11-15 02:00,0,0,0,3.288
2019-11-15 02:00,2019-11-15 03:00,0,0,0,3.146
2019-11-15 03:00,2019-11-15 04:00,0,0,0,2.954
2019-11-15 04:00,2019-11-15 05:00,0,0,0,2.819
2019-11-15 05:00,2019-11-15 06:00,0,0,0,2.597
2019-11-15 06:00,2019-11-15 07:00,0,0,0,2.658
2019-11-15 07:00,2019-11-15 08:00,0.568,0.001,0.006,2.881
2019-11-15 08:00,2019-11-15 09:00,12.839,0.002,0.023,3.175
2019-11-15 09:00,2019-11-15 10:00,28.640,0.003,0.040,3.473
2019-11-15 10:00,2019-11-15 11:00,47.554,0.005,0.059,3.874
2019-11-15 11:00,2019-11-15 12:00,66.896,0.008,0.077,4.384
2019-11-15 12:00,2019-11-15 13:00,58.788,0.007,0.069,4.807
2019-11-15 13:00,2019-11-15 14:00,44.172,0.006,0.054,5.028
2019-11-15 14:00,2019-11-15 15:00,19.516,0.004,0.029,5.046
2019-11-15 15:00,2019-11-15 16:00,0,0,0.004,4.969
2019-11-15 16:00,2019-11-15 17:00,0,0,0,5.028
2019-11-15 17:00,2019-11-15 18:00,0,0,0,5.184
2019-11-15 18:00,2019-11-15 19:00,0,0,0,5.328
2019-11-15 19:00,2019-11-15 20:00,0,0,0,5.418
2019-11-15 20:00,2019-11-15 21:00,0,0,0,5.370
2019-11-15 21:00,2019-11-15 22:00,0,0,0,5.276
2019-11-15 22:00,2019-11-15 23:00,0,0,0,5.271
2019-11-15 23:00,2019-11-16 00:00,0,0,0,5.180
2019-11-16 00:00,2019-11-16 01:00,0,0,0,5.202
2019-11-16 01:00,2019-11-16 02:00,0,0,0,5.395
2019-11-16 02:00,2019-11-16 03:00,0,0,0,5.815
2019-11-16 03:00,2019-11-16 04:00,0,0,0,5.765
2019-11-16 04:00,2019-11-16 05:00,0,0,0,5.621
2019-11-16 05:00,2019-11-16 06:00,0,0,0,5.675
2019-11-16 06:00,2019-11-16 07:00,0,0,0,5.692
2019-11-16 07:00,2019-11-16 08:00,0,0,0.001,5.732
2019-11-16 08:00,2019-11-16 09:00,2.259,0,0.009,5.625
2019-11-16 09:00,2019-11-16 10:00,9.443,0.001,0.019,5.476
2019-11-16 10:00,2019-11-16 11:00,16.871,0.001,0.029,5.255
2019-11-16 11:00,2019-11-16 12:00,22.125,0.001,0.035,5.210
2019-11-16 12:00,2019-11-16 13:00,20.795,0.001,0.033,5.265
2019-11-16 13:00,2019-11-16 14:00,15.415,0.001,0.027,5.339
2019-11-16 14:00,2019-11-16 15:00,6.836,0.001,0.016,5.275
2019-11-16 15:00,2019-11-16 16:00,0,0,0.002,5.011
2019-11-16 16:00,2019-11-16 17:00,0,0,0,4.756
2019-11-16 17:00,2019-11-16 18:00,0,0,0,4.518
2019-11-16 18:00,2019-11-16 19:00,0,0,0,4.197
2019-11-16 19:00,2019-11-16 20:00,0,0,0,3.914
2019-11-16 20:00,2019-11-16 21:00,0,0,0,3.751
2019-11-16 21:00,2019-11-16 22:00,0,0,0,3.667
2019-11-16 22:00,2019-11-16 23:00,0,0,0,3.337
2019-11-16 23:00,2019-11-17 00:00,0,0,0,3.033
2019-11-17 00:00,2019-11-17 01:00,0,0,0,2.699
2019-11-17 01:00,2019-11-17 02:00,0,0,0,2.134
2019-11-17 02:00,2019-11-17 03:00,0,0,0,2.017
2019-11-17 03:00,2019-11-17 04:00,0,0,0,1.932
2019-11-17 04:00,2019-11-17 05:00,0,0,0,1.851
2019-11-17 05:00,2019-11-17 06:00,0,0,0,1.615
2019-11-17 06:00,2019-11-17 07:00,0,0,0,1.538
2019-11-17 07:00,2019-11-17 08:00,5.036,0.005,0.009,1.499
2019-11-17 08:00,2019-11-17 09:00,65.316,0.030,0.052,1.925
2019-11-17 09:00,2019-11-17 10:00,154.735,0.083,0.091,2.719
2019-11-17 10:00,2019-11-17 11:00,344.923,0.270,0.108,3.881
2019-11-17 11:00,2019-11-17 12:00,326.126,0.241,0.118,4.680
2019-11-17 12:00,2019-11-17 13:00,171.309,0.082,0.111,5.036
2019-11-17 13:00,2019-11-17 14:00,63.404,0.016,0.065,4.987
2019-11-17 14:00,2019-11-17 15:00,12.280,0.003,0.021,4.417
2019-11-17 15:00,2019-11-17 16:00,0,0.001,0.003,4.176
2019-11-17 16:00,2019-11-17 17:00,0,0,0,4.313
2019-11-17 17:00,2019-11-17 18:00,0,0,0,4.460
2019-11-17 18:00,2019-11-17 19:00,0,0,0,4.752
2019-11-17 19:00,2019-11-17 20:00,0,0,0,5.015
2019-11-17 20:00,2019-11-17 21:00,0,0,0,5.136
2019-11-17 21:00,2019-11-17 22:00,0,0,0,5.028
2019-11-17 22:00,2019-11-17 23:00,0,0,0,4.854
2019-11-17 23:00,2019-11-18 00:00,0,0,0,4.842
2019-11-18 00:00,2019-11-18 01:00,0,0,0,5.031
2019-11-18 01:00,2019-11-18 02:00,0,0,0,5.252
2019-11-18 02:00,2019-11-18 03:00,0,0,0,5.449
2019-11-18 03:00,2019-11-18 04:00,0,0,0,5.552
2019-11-18 04:00,2019-11-18 05:00,0,0,0,5.621
2019-11-18 05:00,2019-11-18 06:00,0,0,0,5.788
2019-11-18 06:00,2019-11-18 07:00,0,0,0,5.968
2019-11-18 07:00,2019-11-18 08:00,0,0,0.003,6.178
2019-11-18 08:00,2019-11-18 09:00,7.057,0.001,0.016,6.544
2019-11-18 09:00,2019-11-18 10:00,8.044,0.001,0.018,6.777
2019-11-18 10:00,2019-11-18 11:00,14.816,0.001,0.026,7.008
2019-11-18 11:00,2019-11-18 12:00,21.881,0.001,0.034,7.212
2019-11-18 12:00,2019-11-18 13:00,19.479,0.001,0.032,7.232
2019-11-18 13:00,2019-11-18 14:00,11.690,0.001,0.022,6.946
2019-11-18 14:00,2019-11-18 15:00,3.081,0.001,0.010,6.553
2019-11-18 15:00,2019-11-18 16:00,0,0,0.001,6.276
2019-11-18 16:00,2019-11-18 17:00,0,0,0,6.128
2019-11-18 17:00,2019-11-18 18:00,0,0,0,5.957
2019-11-18 18:00,2019-11-18 19:00,0,0,0,5.727
2019-11-18 19:00,2019-11-18 20:00,0,0,0,5.596
2019-11-18 20:00,2019-11-18 21:00,0,0,0,5.593
2019-11-18 21:00,2019-11-18 22:00,0,0,0,5.691
2019-11-18 22:00,2019-11-18 23:00,0,0,0,5.775
2019-11-18 23:00,2019-11-19 00:00,0,0,0,5.825
2019-11-19 00:00,2019-11-19 01:00,0,0,0,5.866
2019-11-19 01:00,2019-11-19 02:00,0,0,0,5.961
2019-11-19 02:00,2019-11-19 03:00,0,0,0,6.113
2019-11-19 03:00,2019-11-19 04:00,0,0,0,6.367
2019-11-19 04:00,2019-11-19 05:00,0,0,0,6.657
2019-11-19 05:00,2019-11-19 06:00,0,0,0,6.844
2019-11-19 06:00,2019-11-19 07:00,0,0,0,6.942
2019-11-19 07:00,2019-11-19 08:00,0,0,0.003,6.999
2019-11-19 08:00,2019-11-19 09:00,18.279,0.004,0.027,7.069
2019-11-19 09:00,2019-11-19 10:00,64.141,0.017,0.066,7.214
2019-11-19 10:00,2019-11-19 11:00,162.134,0.076,0.110,7.608
2019-11-19 11:00,2019-11-19 12:00,217.102,0.126,0.119,8.001
2019-11-19 12:00,2019-11-19 13:00,278.542,0.202,0.110,8.170
2019-11-19 13:00,2019-11-19 14:00,192.892,0.131,0.088,7.993
2019-11-19 14:00,2019-11-19 15:00,65.819,0.039,0.046,7.307
2019-11-19 15:00,2019-11-19 16:00,1.509,0.003,0.005,6.090
2019-11-19 16:00,2019-11-19 17:00,0,0,0,5.607
2019-11-19 17:00,2019-11-19 18:00,0,0,0,5.411
2019-11-19 18:00,2019-11-19 19:00,0,0,0,5.124
2019-11-19 19:00,2019-11-19 20:00,0,0,0,4.569
2019-11-19 20:00,2019-11-19 21:00,0,0,0,4.083
2019-11-19 21:00,2019-11-19 22:00,0,0,0,3.766
2019-11-19 22:00,2019-11-19 23:00,0,0,0,3.536
2019-11-19 23:00,2019-11-20 00:00,0,0,0,3.510
2019-11-20 00:00,2019-11-20 01:00,0,0,0,3.529
2019-11-20 01:00,2019-11-20 02:00,0,0,0,3.306
2019-11-20 02:00,2019-11-20 03:00,0,0,0,2.891
2019-11-20 03:00,2019-11-20 04:00,0,0,0,2.379
2019-11-20 04:00,2019-11-20 05:00,0,0,0,1.953
2019-11-20 05:00,2019-11-20 06:00,0,0,0,1.621
2019-11-20 06:00,2019-11-20 07:00,0,0,0,1.455
2019-11-20 07:00,2019-11-20 08:00,0.359,0.001,0.005,1.503
2019-11-20 08:00,2019-11-20 09:00,23.215,0.005,0.031,1.888
2019-11-20 09:00,2019-11-20 10:00,69.642,0.017,0.070,2.169
2019-11-20 10:00,2019-11-20 11:00,106.054,0.029,0.096,2.453
2019-11-20 11:00,2019-11-20 12:00,110.092,0.028,0.100,2.709
2019-11-20 12:00,2019-11-20 13:00,87.700,0.020,0.086,2.845
2019-11-20 13:00,2019-11-20 14:00,52.017,0.011,0.058,2.839
2019-11-20 14:00,2019-11-20 15:00,18.418,0.005,0.026,2.728
2019-11-20 15:00,2019-11-20 16:00,0,0.001,0.003,2.526
2019-11-20 16:00,2019-11-20 17:00,0,0,0,2.349
2019-11-20 17:00,2019-11-20 18:00,0,0,0,2.196
2019-11-20 18:00,2019-11-20 19:00,0,0,0,2.106
2019-11-20 19:00,2019-11-20 20:00,0,0,0,2.034
2019-11-20 20:00,2019-11-20 21:00,0,0,0,1.925
2019-11-20 21:00,2019-11-20 22:00,0,0,0,1.811
2019-11-20 22:00,2019-11-20 23:00,0,0,0,1.683
2019-11-20 23:00,2019-11-21 00:00,0,0,0,1.544
2019-11-21 00:00,2019-11-21 01:00,0,0,0,1.434
2019-11-21 01:00,2019-11-21 02:00,0,0,0,1.327
2019-11-21 02:00,2019-11-21 03:00,0,0,0,1.277
2019-11-21 03:00,2019-11-21 04:00,0,0,0,1.282
2019-11-21 04:00,2019-11-21 05:00,0,0,0,1.253
2019-11-21 05:00,2019-11-21 06:00,0,0,0,1.219
2019-11-21 06:00,2019-11-21 07:00,0,0,0,1.219
2019-11-21 07:00,2019-11-21 08:00,2.163,0.003,0.006,1.407
2019-11-21 08:00,2019-11-21 09:00,39.285,0.013,0.042,2.089
2019-11-21 09:00,2019-11-21 10:00,71.163,0.018,0.070,2.890
2019-11-21 10:00,2019-11-21 11:00,85.253,0.018,0.085,3.611
2019-11-21 11:00,2019-11-21 12:00,70.780,0.011,0.077,4.105
2019-11-21 12:00,2019-11-21 13:00,45.948,0.005,0.057,4.430
2019-11-21 13:00,2019-11-21 14:00,19.036,0.002,0.030,4.621
2019-11-21 14:00,2019-11-21 15:00,5.965,0.001,0.014,4.717
2019-11-21 15:00,2019-11-21 16:00,0,0,0.002,4.675
2019-11-21 16:00,2019-11-21 17:00,0,0,0,4.757
2019-11-21 17:00,2019-11-21 18:00,0,0,0,4.905
2019-11-21 18:00,2019-11-21 19:00,0,0,0,4.932
2019-11-21 19:00,2019-11-21 20:00,0,0,0,4.906
2019-11-21 20:00,2019-11-21 21:00,0,0,0,4.851
2019-11-21 21:00,2019-11-21 22:00,0,0,0,4.717
2019-11-21 22:00,2019-11-21 23:00,0,0,0,4.591
2019-11-21 23:00,2019-11-22 00:00,0,0,0,4.446
2019-11-22 00:00,2019-11-22 01:00,0,0,0,4.272
2019-11-22 01:00,2019-11-22 02:00,0,0,0,4.113
2019-11-22 02:00,2019-11-22 03:00,0,0,0,3.945
2019-11-22 03:00,2019-11-22 04:00,0,0,0,3.755
2019-11-22 04:00,2019-11-22 05:00,0,0,0,3.345
2019-11-22 05:00,2019-11-22 06:00,0,0,0,3.069
2019-11-22 06:00,2019-11-22 07:00,0,0,0,3.409
2019-11-22 07:00,2019-11-22 08:00,1.621,0.003,0.005,3.578
2019-11-22 08:00,2019-11-22 09:00,53.338,0.025,0.045,4.352
2019-11-22 09:00,2019-11-22 10:00,115.943,0.053,0.083,4.918
2019-11-22 10:00,2019-11-22 11:00,101.161,0.031,0.090,5.395
2019-11-22 11:00,2019-11-22 12:00,61.426,0.011,0.069,5.706
2019-11-22 12:00,2019-11-22 13:00,53.600,0.010,0.061,6.008
2019-11-22 13:00,2019-11-22 14:00,159.038,0.096,0.086,6.392
2019-11-22 14:00,2019-11-22 15:00,123.450,0.097,0.047,6.068
2019-11-22 15:00,2019-11-22 16:00,2.487,0.005,0.005,5.086
2019-11-22 16:00,2019-11-22 17:00,0,0,0,4.902
2019-11-22 17:00,2019-11-22 18:00,0,0,0,4.634
2019-11-22 18:00,2019-11-22 19:00,0,0,0,4.530
2019-11-22 19:00,2019-11-22 20:00,0,0,0,3.899
2019-11-22 20:00,2019-11-22 21:00,0,0,0,3.772
2019-11-22 21:00,2019-11-22 22:00,0,0,0,3.837
2019-11-22 22:00,2019-11-22 23:00,0,0,0,3.380
2019-11-22 23:00,2019-11-23 00:00,0,0,0,3.465
2019-11-23 00:00,2019-11-23 01:00,0,0,0,3.525
2019-11-23 01:00,2019-11-23 02:00,0,0,0,3.665
2019-11-23 02:00,2019-11-23 03:00,0,0,0,4.064
2019-11-23 03:00,2019-11-23 04:00,0,0,0,4.267
2019-11-23 04:00,2019-11-23 05:00,0,0,0,4.419
2019-11-23 05:00,2019-11-23 06:00,0,0,0,4.616
2019-11-23 06:00,2019-11-23 07:00,0,0,0,4.793
2019-11-23 07:00,2019-11-23 08:00,0,0,0.003,5.032
2019-11-23 08:00,2019-11-23 09:00,13.675,0.002,0.023,5.548
2019-11-23 09:00,2019-11-23 10:00,34.787,0.005,0.045,5.946
2019-11-23 10:00,2019-11-23 11:00,62.541,0.010,0.071,6.252
2019-11-23 11:00,2019-11-23 12:00,73.870,0.013,0.080,6.582
2019-11-23 12:00,2019-11-23 13:00,59.027,0.009,0.068,6.934
2019-11-23 13:00,2019-11-23 14:00,34.525,0.005,0.045,7.208
2019-11-23 14:00,2019-11-23 15:00,12.039,0.003,0.021,7.233
2019-11-23 15:00,2019-11-23 16:00,0,0,0.002,7.057
2019-11-23 16:00,2019-11-23 17:00,0,0,0,6.905
