# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-25 10:00,2019-09-25 12:00,335.196,0.151,0.238,16.441
2019-09-25 11:00,2019-09-25 13:00,254.422,0.072,0.225,16.484
2019-09-25 12:00,2019-09-25 14:00,197.211,0.039,0.194,16.419
2019-09-25 13:00,2019-09-25 15:00,125.484,0.016,0.138,16.231
2019-09-25 14:00,2019-09-25 16:00,64.322,0.005,0.081,15.947
2019-09-25 15:00,2019-09-25 17:00,25.213,0.002,0.040,15.634
2019-09-25 16:00,2019-09-25 18:00,3.147,0,0.011,15.283
2019-09-25 17:00,2019-09-25 19:00,0,0,0,14.957
2019-09-25 18:00,2019-09-25 20:00,0,0,0,14.768
2019-09-25 19:00,2019-09-25 21:00,0,0,0,14.622
2019-09-25 20:00,2019-09-25 22:00,0,0,0,14.496
2019-09-25 21:00,2019-09-25 23:00,0,0,0,14.406
2019-09-25 22:00,2019-09-26 00:00,0,0,0,14.304
2019-09-25 23:00,2019-09-26 01:00,0,0,0,14.216
2019-09-26 00:00,2019-09-26 02:00,0,0,0,14.115
2019-09-26 01:00,2019-09-26 03:00,0,0,0,13.988
2019-09-26 02:00,2019-09-26 04:00,0,0,0,13.897
2019-09-26 03:00,2019-09-26 05:00,0,0,0,13.834
2019-09-26 04:00,2019-09-26 06:00,0,0,0,13.778
2019-09-26 05:00,2019-09-26 07:00,0.661,0.001,0.006,13.771
2019-09-26 06:00,2019-09-26 08:00,47.929,0.012,0.055,14.199
2019-09-26 07:00,2019-09-26 09:00,168.642,0.079,0.121,14.718
2019-09-26 08:00,2019-09-26 10:00,352.608,0.255,0.153,15.372
2019-09-26 09:00,2019-09-26 11:00,512.551,0.452,0.152,15.922
2019-09-26 10:00,2019-09-26 12:00,621.530,0.608,0.143,16.380
2019-09-26 11:00,2019-09-26 13:00,622.625,0.607,0.147,16.726
2019-09-26 12:00,2019-09-26 14:00,593.854,0.575,0.141,17.019
2019-09-26 13:00,2019-09-26 15:00,491.195,0.442,0.139,17.213
2019-09-26 14:00,2019-09-26 16:00,279.492,0.186,0.140,17.227
2019-09-26 15:00,2019-09-26 17:00,113.784,0.047,0.095,17.100
2019-09-26 16:00,2019-09-26 18:00,17.216,0.004,0.028,16.756
2019-09-26 17:00,2019-09-26 19:00,0,0,0,16.399
2019-09-26 18:00,2019-09-26 20:00,0,0,0,16.238
2019-09-26 19:00,2019-09-26 21:00,0,0,0,15.985
2019-09-26 20:00,2019-09-26 22:00,0,0,0,15.705
2019-09-26 21:00,2019-09-26 23:00,0,0,0,15.554
2019-09-26 22:00,2019-09-27 00:00,0,0,0,15.463
2019-09-26 23:00,2019-09-27 01:00,0,0,0,15.342
2019-09-27 00:00,2019-09-27 02:00,0,0,0,15.316
2019-09-27 01:00,2019-09-27 03:00,0,0,0,15.261
2019-09-27 02:00,2019-09-27 04:00,0,0,0,15.280
2019-09-27 03:00,2019-09-27 05:00,0,0,0,15.229
2019-09-27 04:00,2019-09-27 06:00,0,0,0,15.207
2019-09-27 05:00,2019-09-27 07:00,0,0,0.004,15.242
2019-09-27 06:00,2019-09-27 08:00,13.062,0.001,0.025,15.356
2019-09-27 07:00,2019-09-27 09:00,35.491,0.003,0.051,15.420
2019-09-27 08:00,2019-09-27 10:00,109.956,0.018,0.119,15.605
2019-09-27 09:00,2019-09-27 11:00,289.086,0.133,0.203,16.016
2019-09-27 10:00,2019-09-27 12:00,519.119,0.430,0.185,16.474
2019-09-27 11:00,2019-09-27 13:00,670.216,0.688,0.134,16.923
2019-09-27 12:00,2019-09-27 14:00,649.956,0.673,0.121,17.221
2019-09-27 13:00,2019-09-27 15:00,545.042,0.530,0.121,17.304
2019-09-27 14:00,2019-09-27 16:00,317.439,0.238,0.132,17.163
2019-09-27 15:00,2019-09-27 17:00,148.397,0.083,0.097,16.826
2019-09-27 16:00,2019-09-27 18:00,31.190,0.013,0.035,16.164
2019-09-27 17:00,2019-09-27 19:00,0,0,0,15.301
2019-09-27 18:00,2019-09-27 20:00,0,0,0,14.949
2019-09-27 19:00,2019-09-27 21:00,0,0,0,14.689
2019-09-27 20:00,2019-09-27 22:00,0,0,0,14.469
2019-09-27 21:00,2019-09-27 23:00,0,0,0,14.285
2019-09-27 22:00,2019-09-28 00:00,0,0,0,14.148
2019-09-27 23:00,2019-09-28 01:00,0,0,0,14.046
2019-09-28 00:00,2019-09-28 02:00,0,0,0,14.203
2019-09-28 01:00,2019-09-28 03:00,0,0,0,14.358
2019-09-28 02:00,2019-09-28 04:00,0,0,0,14.374
2019-09-28 03:00,2019-09-28 05:00,0,0,0,14.163
2019-09-28 04:00,2019-09-28 06:00,0,0,0,13.841
2019-09-28 05:00,2019-09-28 07:00,2.903,0.003,0.009,13.558
2019-09-28 06:00,2019-09-28 08:00,98.340,0.058,0.065,13.836
2019-09-28 07:00,2019-09-28 09:00,276.697,0.215,0.104,14.511
2019-09-28 08:00,2019-09-28 10:00,469.371,0.433,0.115,15.296
2019-09-28 09:00,2019-09-28 11:00,519.755,0.463,0.151,15.939
2019-09-28 10:00,2019-09-28 12:00,418.473,0.282,0.206,16.274
2019-09-28 11:00,2019-09-28 13:00,377.800,0.220,0.219,16.454
2019-09-28 12:00,2019-09-28 14:00,370.258,0.220,0.211,16.594
2019-09-28 13:00,2019-09-28 15:00,259.816,0.116,0.187,16.602
2019-09-28 14:00,2019-09-28 16:00,122.556,0.029,0.122,16.429
2019-09-28 15:00,2019-09-28 17:00,58.751,0.011,0.069,16.197
2019-09-28 16:00,2019-09-28 18:00,11.116,0.002,0.021,15.825
2019-09-28 17:00,2019-09-28 19:00,0,0,0,15.426
2019-09-28 18:00,2019-09-28 20:00,0,0,0,15.091
2019-09-28 19:00,2019-09-28 21:00,0,0,0,14.910
2019-09-28 20:00,2019-09-28 22:00,0,0,0,14.939
2019-09-28 21:00,2019-09-28 23:00,0,0,0,14.932
2019-09-28 22:00,2019-09-29 00:00,0,0,0,14.652
2019-09-28 23:00,2019-09-29 01:00,0,0,0,14.188
2019-09-29 00:00,2019-09-29 02:00,0,0,0,13.745
2019-09-29 01:00,2019-09-29 03:00,0,0,0,13.413
2019-09-29 02:00,2019-09-29 04:00,0,0,0,13.200
2019-09-29 03:00,2019-09-29 05:00,0,0,0,13.165
2019-09-29 04:00,2019-09-29 06:00,0,0,0,13.268
2019-09-29 05:00,2019-09-29 07:00,1.569,0.001,0.007,13.445
2019-09-29 06:00,2019-09-29 08:00,54.273,0.015,0.060,14.097
2019-09-29 07:00,2019-09-29 09:00,101.134,0.021,0.106,14.601
2019-09-29 08:00,2019-09-29 10:00,84.892,0.008,0.101,14.756
2019-09-29 09:00,2019-09-29 11:00,102.060,0.010,0.118,14.738
2019-09-29 10:00,2019-09-29 12:00,301.812,0.112,0.236,14.960
2019-09-29 11:00,2019-09-29 13:00,389.643,0.202,0.249,15.235
2019-09-29 12:00,2019-09-29 14:00,135.975,0.017,0.147,14.905
2019-09-29 13:00,2019-09-29 15:00,109.165,0.011,0.124,14.771
2019-09-29 14:00,2019-09-29 16:00,43.599,0.003,0.060,14.587
2019-09-29 15:00,2019-09-29 17:00,17.974,0.001,0.031,14.338
2019-09-29 16:00,2019-09-29 18:00,2.494,0,0.010,14.149
2019-09-29 17:00,2019-09-29 19:00,0,-0,0,14.041
2019-09-29 18:00,2019-09-29 20:00,0,0,0,14.097
2019-09-29 19:00,2019-09-29 21:00,0,0,0,14.174
2019-09-29 20:00,2019-09-29 22:00,0,0,0,14.250
2019-09-29 21:00,2019-09-29 23:00,0,0,0,14.341
2019-09-29 22:00,2019-09-30 00:00,0,0,0,14.534
2019-09-29 23:00,2019-09-30 01:00,0,0,0,14.688
2019-09-30 00:00,2019-09-30 02:00,0,0,0,14.820
2019-09-30 01:00,2019-09-30 03:00,0,0,0,14.692
2019-09-30 02:00,2019-09-30 04:00,0,0,0,14.505
2019-09-30 03:00,2019-09-30 05:00,0,0,0,14.291
2019-09-30 04:00,2019-09-30 06:00,0,0,0,13.845
2019-09-30 05:00,2019-09-30 07:00,0,0,0.001,13.365
2019-09-30 06:00,2019-09-30 08:00,5.538,0.001,0.015,13.039
2019-09-30 07:00,2019-09-30 09:00,27.343,0.002,0.042,12.935
2019-09-30 08:00,2019-09-30 10:00,59.852,0.005,0.076,12.947
2019-09-30 09:00,2019-09-30 11:00,133.729,0.020,0.141,13.398
2019-09-30 10:00,2019-09-30 12:00,248.668,0.077,0.210,14.155
2019-09-30 11:00,2019-09-30 13:00,324.378,0.154,0.220,14.773
2019-09-30 12:00,2019-09-30 14:00,567.579,0.515,0.159,15.254
2019-09-30 13:00,2019-09-30 15:00,558.405,0.546,0.116,15.181
2019-09-30 14:00,2019-09-30 16:00,416.205,0.381,0.101,14.651
2019-09-30 15:00,2019-09-30 17:00,218.789,0.173,0.081,14.012
2019-09-30 16:00,2019-09-30 18:00,41.190,0.029,0.031,13.269
2019-09-30 17:00,2019-09-30 19:00,0,-0,0,12.535
2019-09-30 18:00,2019-09-30 20:00,0,0,0,12.027
2019-09-30 19:00,2019-09-30 21:00,0,0,0,11.691
2019-09-30 20:00,2019-09-30 22:00,0,0,0,11.528
2019-09-30 21:00,2019-09-30 23:00,0,0,0,11.415
2019-09-30 22:00,2019-10-01 00:00,0,0,0,11.394
2019-09-30 23:00,2019-10-01 01:00,0,0,0,11.362
2019-10-01 00:00,2019-10-01 02:00,0,0,0,11.301
2019-10-01 01:00,2019-10-01 03:00,0,0,0,11.150
2019-10-01 02:00,2019-10-01 04:00,0,0,0,10.980
2019-10-01 03:00,2019-10-01 05:00,0,0,0,10.830
2019-10-01 04:00,2019-10-01 06:00,0,0,0,10.721
2019-10-01 05:00,2019-10-01 07:00,0,0,0.002,10.597
2019-10-01 06:00,2019-10-01 08:00,6.405,0,0.016,10.560
2019-10-01 07:00,2019-10-01 09:00,21.744,0.001,0.035,10.594
2019-10-01 08:00,2019-10-01 10:00,43.970,0.002,0.060,10.541
2019-10-01 09:00,2019-10-01 11:00,72.310,0.004,0.089,10.564
2019-10-01 10:00,2019-10-01 12:00,115.611,0.009,0.131,10.652
2019-10-01 11:00,2019-10-01 13:00,103.510,0.007,0.120,10.685
2019-10-01 12:00,2019-10-01 14:00,115.348,0.009,0.130,10.741
2019-10-01 13:00,2019-10-01 15:00,104.978,0.009,0.119,10.736
2019-10-01 14:00,2019-10-01 16:00,77.558,0.008,0.091,10.667
2019-10-01 15:00,2019-10-01 17:00,60.481,0.010,0.071,10.708
2019-10-01 16:00,2019-10-01 18:00,13.249,0.003,0.023,10.544
2019-10-01 17:00,2019-10-01 19:00,0,-0,0,10.223
2019-10-01 18:00,2019-10-01 20:00,0,0,0,10.247
2019-10-01 19:00,2019-10-01 21:00,0,0,0,10.242
2019-10-01 20:00,2019-10-01 22:00,0,0,0,10.126
2019-10-01 21:00,2019-10-01 23:00,0,0,0,10.045
2019-10-01 22:00,2019-10-02 00:00,0,0,0,10.028
2019-10-01 23:00,2019-10-02 01:00,0,0,0,10.148
2019-10-02 00:00,2019-10-02 02:00,0,0,0,10.166
2019-10-02 01:00,2019-10-02 03:00,0,0,0,10.139
2019-10-02 02:00,2019-10-02 04:00,0,0,0,10.050
2019-10-02 03:00,2019-10-02 05:00,0,0,0,9.858
2019-10-02 04:00,2019-10-02 06:00,0,0,0,9.629
2019-10-02 05:00,2019-10-02 07:00,0.610,0.002,0.005,9.512
2019-10-02 06:00,2019-10-02 08:00,100.711,0.069,0.055,10.250
2019-10-02 07:00,2019-10-02 09:00,284.933,0.230,0.093,10.834
2019-10-02 08:00,2019-10-02 10:00,427.436,0.367,0.120,11.169
2019-10-02 09:00,2019-10-02 11:00,518.070,0.455,0.143,11.617
2019-10-02 10:00,2019-10-02 12:00,551.797,0.480,0.162,12.091
2019-10-02 11:00,2019-10-02 13:00,534.477,0.445,0.176,12.538
2019-10-02 12:00,2019-10-02 14:00,393.197,0.254,0.196,12.810
2019-10-02 13:00,2019-10-02 15:00,225.842,0.088,0.172,12.812
2019-10-02 14:00,2019-10-02 16:00,108.575,0.024,0.110,12.635
2019-10-02 15:00,2019-10-02 17:00,39.548,0.006,0.051,12.290
2019-10-02 16:00,2019-10-02 18:00,6.824,0.002,0.015,11.674
2019-10-02 17:00,2019-10-02 19:00,0,-0,0,10.935
2019-10-02 18:00,2019-10-02 20:00,0,0,0,10.325
2019-10-02 19:00,2019-10-02 21:00,0,0,0,9.807
2019-10-02 20:00,2019-10-02 22:00,0,0,0,9.594
2019-10-02 21:00,2019-10-02 23:00,0,0,0,9.761
2019-10-02 22:00,2019-10-03 00:00,0,0,0,10.055
2019-10-02 23:00,2019-10-03 01:00,0,0,0,10.296
2019-10-03 00:00,2019-10-03 02:00,0,0,0,10.454
2019-10-03 01:00,2019-10-03 03:00,0,0,0,10.474
2019-10-03 02:00,2019-10-03 04:00,0,0,0,10.436
2019-10-03 03:00,2019-10-03 05:00,0,0,0,10.175
2019-10-03 04:00,2019-10-03 06:00,0,0,0,9.744
2019-10-03 05:00,2019-10-03 07:00,0,0.001,0.003,9.578
2019-10-03 06:00,2019-10-03 08:00,56.749,0.028,0.048,9.645
2019-10-03 07:00,2019-10-03 09:00,212.402,0.147,0.096,9.838
2019-10-03 08:00,2019-10-03 10:00,472.339,0.441,0.096,10.089
2019-10-03 09:00,2019-10-03 11:00,574.476,0.558,0.108,10.492
2019-10-03 10:00,2019-10-03 12:00,669.668,0.689,0.104,10.967
2019-10-03 11:00,2019-10-03 13:00,734.459,0.795,0.090,11.430
2019-10-03 12:00,2019-10-03 14:00,686.724,0.731,0.089,11.737
2019-10-03 13:00,2019-10-03 15:00,590.085,0.606,0.084,11.850
2019-10-03 14:00,2019-10-03 16:00,435.198,0.421,0.077,11.748
2019-10-03 15:00,2019-10-03 17:00,229.924,0.201,0.063,11.431
2019-10-03 16:00,2019-10-03 18:00,34.489,0.030,0.022,10.603
2019-10-03 17:00,2019-10-03 19:00,0,0,0,10.028
2019-10-03 18:00,2019-10-03 20:00,0,0,0,10.018
2019-10-03 19:00,2019-10-03 21:00,0,0,0,9.937
2019-10-03 20:00,2019-10-03 22:00,0,0,0,9.844
2019-10-03 21:00,2019-10-03 23:00,0,0,0,9.850
2019-10-03 22:00,2019-10-04 00:00,0,0,0,9.871
2019-10-03 23:00,2019-10-04 01:00,0,0,0,9.873
2019-10-04 00:00,2019-10-04 02:00,0,0,0,9.889
2019-10-04 01:00,2019-10-04 03:00,0,0,0,9.856
2019-10-04 02:00,2019-10-04 04:00,0,0,0,9.829
2019-10-04 03:00,2019-10-04 05:00,0,0,0,9.965
2019-10-04 04:00,2019-10-04 06:00,0,0,0,10.047
2019-10-04 05:00,2019-10-04 07:00,0,0,0.002,10.108
2019-10-04 06:00,2019-10-04 08:00,26.826,0.006,0.037,10.587
2019-10-04 07:00,2019-10-04 09:00,97.728,0.027,0.094,11.028
2019-10-04 08:00,2019-10-04 10:00,192.945,0.072,0.151,11.279
2019-10-04 09:00,2019-10-04 11:00,281.756,0.129,0.191,11.507
2019-10-04 10:00,2019-10-04 12:00,306.552,0.139,0.209,11.589
2019-10-04 11:00,2019-10-04 13:00,336.454,0.166,0.216,11.686
2019-10-04 12:00,2019-10-04 14:00,286.758,0.125,0.201,11.757
2019-10-04 13:00,2019-10-04 15:00,251.978,0.113,0.175,11.800
2019-10-04 14:00,2019-10-04 16:00,186.740,0.083,0.134,11.765
2019-10-04 15:00,2019-10-04 17:00,95.543,0.039,0.079,11.628
2019-10-04 16:00,2019-10-04 18:00,11.518,0.006,0.018,11.244
2019-10-04 17:00,2019-10-04 19:00,0,0,0,10.999
2019-10-04 18:00,2019-10-04 20:00,0,0,0,10.938
2019-10-04 19:00,2019-10-04 21:00,0,0,0,10.810
2019-10-04 20:00,2019-10-04 22:00,0,0,0,10.619
2019-10-04 21:00,2019-10-04 23:00,0,0,0,10.490
2019-10-04 22:00,2019-10-05 00:00,0,0,0,10.397
2019-10-04 23:00,2019-10-05 01:00,0,0,0,10.283
2019-10-05 00:00,2019-10-05 02:00,0,0,0,10.105
2019-10-05 01:00,2019-10-05 03:00,0,0,0,9.854
2019-10-05 02:00,2019-10-05 04:00,0,0,0,9.440
2019-10-05 03:00,2019-10-05 05:00,0,0,0,9.050
2019-10-05 04:00,2019-10-05 06:00,0,0,0,8.757
2019-10-05 05:00,2019-10-05 07:00,0,0.001,0.002,8.547
2019-10-05 06:00,2019-10-05 08:00,85.531,0.059,0.047,8.744
2019-10-05 07:00,2019-10-05 09:00,260.289,0.206,0.087,9.014
2019-10-05 08:00,2019-10-05 10:00,400.841,0.335,0.116,9.426
2019-10-05 09:00,2019-10-05 11:00,430.108,0.334,0.153,10.056
2019-10-05 10:00,2019-10-05 12:00,479.592,0.379,0.168,10.365
2019-10-05 11:00,2019-10-05 13:00,542.766,0.466,0.160,10.520
2019-10-05 12:00,2019-10-05 14:00,449.821,0.346,0.166,10.564
2019-10-05 13:00,2019-10-05 15:00,388.752,0.293,0.147,10.517
2019-10-05 14:00,2019-10-05 16:00,273.700,0.192,0.118,10.398
2019-10-05 15:00,2019-10-05 17:00,133.308,0.083,0.075,10.189
2019-10-05 16:00,2019-10-05 18:00,18.545,0.014,0.019,9.437
2019-10-05 17:00,2019-10-05 19:00,0,0,0,8.844
2019-10-05 18:00,2019-10-05 20:00,0,0,0,8.612
2019-10-05 19:00,2019-10-05 21:00,0,0,0,8.380
2019-10-05 20:00,2019-10-05 22:00,0,0,0,8.159
2019-10-05 21:00,2019-10-05 23:00,0,0,0,7.956
2019-10-05 22:00,2019-10-06 00:00,0,0,0,7.758
2019-10-05 23:00,2019-10-06 01:00,0,0,0,7.569
2019-10-06 00:00,2019-10-06 02:00,0,0,0,7.395
2019-10-06 01:00,2019-10-06 03:00,0,0,0,7.271
2019-10-06 02:00,2019-10-06 04:00,0,0,0,7.173
2019-10-06 03:00,2019-10-06 05:00,0,0,0,7.166
2019-10-06 04:00,2019-10-06 06:00,0,0,0,7.224
2019-10-06 05:00,2019-10-06 07:00,0,0.001,0.002,7.262
2019-10-06 06:00,2019-10-06 08:00,64.382,0.039,0.045,7.967
2019-10-06 07:00,2019-10-06 09:00,209.335,0.146,0.092,8.963
2019-10-06 08:00,2019-10-06 10:00,366.655,0.291,0.120,9.216
2019-10-06 09:00,2019-10-06 11:00,479.972,0.410,0.135,9.489
2019-10-06 10:00,2019-10-06 12:00,629.978,0.616,0.119,9.807
2019-10-06 11:00,2019-10-06 13:00,660.565,0.663,0.114,10.095
2019-10-06 12:00,2019-10-06 14:00,619.922,0.612,0.112,10.285
2019-10-06 13:00,2019-10-06 15:00,495.609,0.454,0.112,10.350
2019-10-06 14:00,2019-10-06 16:00,325.939,0.265,0.103,10.302
2019-10-06 15:00,2019-10-06 17:00,156.243,0.112,0.071,10.139
2019-10-06 16:00,2019-10-06 18:00,12.278,0.009,0.016,9.690
2019-10-06 17:00,2019-10-06 19:00,0,0,0,9.358
2019-10-06 18:00,2019-10-06 20:00,0,0,0,9.215
2019-10-06 19:00,2019-10-06 21:00,0,0,0,8.992
2019-10-06 20:00,2019-10-06 22:00,0,0,0,8.712
2019-10-06 21:00,2019-10-06 23:00,0,0,0,8.433
2019-10-06 22:00,2019-10-07 00:00,0,0,0,8.145
2019-10-06 23:00,2019-10-07 01:00,0,0,0,7.700
2019-10-07 00:00,2019-10-07 02:00,0,0,0,7.556
2019-10-07 01:00,2019-10-07 03:00,0,0,0,7.387
2019-10-07 02:00,2019-10-07 04:00,0,0,0,7.188
2019-10-07 03:00,2019-10-07 05:00,0,0,0,6.940
2019-10-07 04:00,2019-10-07 06:00,0,0,0,6.689
2019-10-07 05:00,2019-10-07 07:00,0,0,0.001,6.483
2019-10-07 06:00,2019-10-07 08:00,77.955,0.055,0.043,6.904
2019-10-07 07:00,2019-10-07 09:00,237.239,0.181,0.086,7.818
2019-10-07 08:00,2019-10-07 10:00,392.112,0.325,0.113,8.186
2019-10-07 09:00,2019-10-07 11:00,484.384,0.414,0.134,8.495
2019-10-07 10:00,2019-10-07 12:00,593.047,0.552,0.131,8.724
2019-10-07 11:00,2019-10-07 13:00,622.102,0.593,0.128,8.926
2019-10-07 12:00,2019-10-07 14:00,559.264,0.511,0.131,9.170
2019-10-07 13:00,2019-10-07 15:00,452.702,0.386,0.126,9.385
2019-10-07 14:00,2019-10-07 16:00,262.745,0.182,0.114,9.427
2019-10-07 15:00,2019-10-07 17:00,97.281,0.050,0.069,9.206
2019-10-07 16:00,2019-10-07 18:00,7.987,0.005,0.013,8.696
2019-10-07 17:00,2019-10-07 19:00,0,0,0,8.518
2019-10-07 18:00,2019-10-07 20:00,0,0,0,8.495
2019-10-07 19:00,2019-10-07 21:00,0,0,0,8.472
2019-10-07 20:00,2019-10-07 22:00,0,0,0,8.599
2019-10-07 21:00,2019-10-07 23:00,0,0,0,8.875
2019-10-07 22:00,2019-10-08 00:00,0,0,0,9.233
2019-10-07 23:00,2019-10-08 01:00,0,0,0,9.506
2019-10-08 00:00,2019-10-08 02:00,0,0,0,9.678
2019-10-08 01:00,2019-10-08 03:00,0,0,0,9.631
2019-10-08 02:00,2019-10-08 04:00,0,0,0,9.445
2019-10-08 03:00,2019-10-08 05:00,0,0,0,9.225
2019-10-08 04:00,2019-10-08 06:00,0,0,0,9.227
2019-10-08 05:00,2019-10-08 07:00,0,0,0,9.419
2019-10-08 06:00,2019-10-08 08:00,7.413,0.001,0.017,9.849
2019-10-08 07:00,2019-10-08 09:00,17.570,0.001,0.030,10.535
2019-10-08 08:00,2019-10-08 10:00,43.447,0.003,0.059,11.326
2019-10-08 09:00,2019-10-08 11:00,95.119,0.010,0.108,12.172
2019-10-08 10:00,2019-10-08 12:00,151.273,0.025,0.155,13.127
2019-10-08 11:00,2019-10-08 13:00,190.472,0.044,0.179,13.917
2019-10-08 12:00,2019-10-08 14:00,263.208,0.109,0.194,14.464
2019-10-08 13:00,2019-10-08 15:00,386.344,0.290,0.156,14.796
2019-10-08 14:00,2019-10-08 16:00,363.895,0.316,0.103,14.799
2019-10-08 15:00,2019-10-08 17:00,165.250,0.124,0.072,14.311
2019-10-08 16:00,2019-10-08 18:00,12.372,0.010,0.015,13.056
2019-10-08 17:00,2019-10-08 19:00,0,0,0,12.325
2019-10-08 18:00,2019-10-08 20:00,0,0,0,11.996
2019-10-08 19:00,2019-10-08 21:00,0,0,0,11.705
2019-10-08 20:00,2019-10-08 22:00,0,0,0,11.474
2019-10-08 21:00,2019-10-08 23:00,0,0,0,11.175
2019-10-08 22:00,2019-10-09 00:00,0,0,0,11.015
2019-10-08 23:00,2019-10-09 01:00,0,0,0,11.060
2019-10-09 00:00,2019-10-09 02:00,0,0,0,11.169
2019-10-09 01:00,2019-10-09 03:00,0,0,0,11.381
2019-10-09 02:00,2019-10-09 04:00,0,0,0,11.341
2019-10-09 03:00,2019-10-09 05:00,0,0,0,11.230
2019-10-09 04:00,2019-10-09 06:00,0,0,0,11.117
2019-10-09 05:00,2019-10-09 07:00,0,0,0.001,10.893
2019-10-09 06:00,2019-10-09 08:00,49.362,0.026,0.043,11.145
2019-10-09 07:00,2019-10-09 09:00,105.047,0.036,0.093,11.684
2019-10-09 08:00,2019-10-09 10:00,172.867,0.059,0.143,12.108
2019-10-09 09:00,2019-10-09 11:00,202.061,0.059,0.175,12.499
2019-10-09 10:00,2019-10-09 12:00,157.055,0.027,0.159,12.722
2019-10-09 11:00,2019-10-09 13:00,135.774,0.018,0.145,12.819
2019-10-09 12:00,2019-10-09 14:00,116.100,0.014,0.128,12.923
2019-10-09 13:00,2019-10-09 15:00,94.900,0.011,0.108,13.029
2019-10-09 14:00,2019-10-09 16:00,56.742,0.006,0.071,13.041
2019-10-09 15:00,2019-10-09 17:00,18.828,0.002,0.031,12.795
2019-10-09 16:00,2019-10-09 18:00,0,0,0.004,12.294
2019-10-09 17:00,2019-10-09 19:00,0,0,0,11.932
2019-10-09 18:00,2019-10-09 20:00,0,0,0,11.635
2019-10-09 19:00,2019-10-09 21:00,0,0,0,11.285
2019-10-09 20:00,2019-10-09 22:00,0,0,0,10.945
2019-10-09 21:00,2019-10-09 23:00,0,0,0,10.715
2019-10-09 22:00,2019-10-10 00:00,0,0,0,10.604
2019-10-09 23:00,2019-10-10 01:00,0,0,0,10.607
2019-10-10 00:00,2019-10-10 02:00,0,0,0,10.608
2019-10-10 01:00,2019-10-10 03:00,0,0,0,10.535
2019-10-10 02:00,2019-10-10 04:00,0,0,0,10.462
2019-10-10 03:00,2019-10-10 05:00,0,0,0,10.403
2019-10-10 04:00,2019-10-10 06:00,0,0,0,10.261
2019-10-10 05:00,2019-10-10 07:00,0,0,0,10.202
2019-10-10 06:00,2019-10-10 08:00,24.362,0.009,0.031,10.486
2019-10-10 07:00,2019-10-10 09:00,94.755,0.033,0.085,10.969
2019-10-10 08:00,2019-10-10 10:00,193.902,0.087,0.137,11.451
2019-10-10 09:00,2019-10-10 11:00,337.774,0.214,0.170,12.101
2019-10-10 10:00,2019-10-10 12:00,449.691,0.342,0.176,12.819
2019-10-10 11:00,2019-10-10 13:00,440.117,0.324,0.183,13.234
2019-10-10 12:00,2019-10-10 14:00,345.114,0.212,0.183,13.353
2019-10-10 13:00,2019-10-10 15:00,244.111,0.122,0.159,13.394
2019-10-10 14:00,2019-10-10 16:00,146.450,0.061,0.114,13.335
2019-10-10 15:00,2019-10-10 17:00,87.086,0.044,0.066,13.059
2019-10-10 16:00,2019-10-10 18:00,4.726,0.004,0.010,12.430
2019-10-10 17:00,2019-10-10 19:00,0,0,0,11.982
2019-10-10 18:00,2019-10-10 20:00,0,0,0,11.830
2019-10-10 19:00,2019-10-10 21:00,0,0,0,11.747
2019-10-10 20:00,2019-10-10 22:00,0,0,0,11.831
2019-10-10 21:00,2019-10-10 23:00,0,0,0,11.961
2019-10-10 22:00,2019-10-11 00:00,0,0,0,12.051
2019-10-10 23:00,2019-10-11 01:00,0,0,0,12.074
2019-10-11 00:00,2019-10-11 02:00,0,0,0,11.813
2019-10-11 01:00,2019-10-11 03:00,0,0,0,11.475
2019-10-11 02:00,2019-10-11 04:00,0,0,0,11.346
2019-10-11 03:00,2019-10-11 05:00,0,0,0,11.492
2019-10-11 04:00,2019-10-11 06:00,0,0,0,11.600
2019-10-11 05:00,2019-10-11 07:00,0,0,0,11.576
2019-10-11 06:00,2019-10-11 08:00,5.920,0.001,0.015,11.911
2019-10-11 07:00,2019-10-11 09:00,57.956,0.009,0.069,12.485
2019-10-11 08:00,2019-10-11 10:00,98.732,0.015,0.108,12.994
2019-10-11 09:00,2019-10-11 11:00,106.941,0.013,0.119,13.359
2019-10-11 10:00,2019-10-11 12:00,155.192,0.025,0.160,13.813
2019-10-11 11:00,2019-10-11 13:00,171.341,0.031,0.171,14.142
2019-10-11 12:00,2019-10-11 14:00,174.087,0.036,0.170,14.334
2019-10-11 13:00,2019-10-11 15:00,106.354,0.014,0.118,14.250
