# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-09 00:00,2019-10-09 02:00,0,0,0,8.713
2019-10-09 01:00,2019-10-09 03:00,0,0,0,8.852
2019-10-09 02:00,2019-10-09 04:00,0,0,0,9.033
2019-10-09 03:00,2019-10-09 05:00,0,0,0,9.294
2019-10-09 04:00,2019-10-09 06:00,0,0,0,9.440
2019-10-09 05:00,2019-10-09 07:00,0,0,0,9.413
2019-10-09 06:00,2019-10-09 08:00,3.951,0.003,0.009,9.263
2019-10-09 07:00,2019-10-09 09:00,72.980,0.033,0.060,9.417
2019-10-09 08:00,2019-10-09 10:00,179.459,0.099,0.108,9.693
2019-10-09 09:00,2019-10-09 11:00,180.115,0.074,0.134,9.781
2019-10-09 10:00,2019-10-09 12:00,201.348,0.076,0.154,9.901
2019-10-09 11:00,2019-10-09 13:00,211.493,0.079,0.163,10.044
2019-10-09 12:00,2019-10-09 14:00,201.594,0.073,0.157,10.154
2019-10-09 13:00,2019-10-09 15:00,163.702,0.054,0.136,10.202
2019-10-09 14:00,2019-10-09 16:00,86.250,0.019,0.088,10.042
2019-10-09 15:00,2019-10-09 17:00,32.096,0.006,0.042,9.748
2019-10-09 16:00,2019-10-09 18:00,2.567,0.001,0.009,9.421
2019-10-09 17:00,2019-10-09 19:00,0,-0,0,9.178
2019-10-09 18:00,2019-10-09 20:00,0,0,0,9.016
2019-10-09 19:00,2019-10-09 21:00,0,0,0,8.813
2019-10-09 20:00,2019-10-09 22:00,0,0,0,8.654
2019-10-09 21:00,2019-10-09 23:00,0,0,0,8.576
2019-10-09 22:00,2019-10-10 00:00,0,0,0,8.551
2019-10-09 23:00,2019-10-10 01:00,0,0,0,8.575
2019-10-10 00:00,2019-10-10 02:00,0,0,0,8.625
2019-10-10 01:00,2019-10-10 03:00,0,0,0,8.651
2019-10-10 02:00,2019-10-10 04:00,0,0,0,8.640
2019-10-10 03:00,2019-10-10 05:00,0,0,0,8.655
2019-10-10 04:00,2019-10-10 06:00,0,0,0,8.584
2019-10-10 05:00,2019-10-10 07:00,0,0,0,8.558
2019-10-10 06:00,2019-10-10 08:00,3.027,0.003,0.008,8.549
2019-10-10 07:00,2019-10-10 09:00,52.612,0.018,0.053,8.856
2019-10-10 08:00,2019-10-10 10:00,83.073,0.020,0.084,9.169
2019-10-10 09:00,2019-10-10 11:00,75.450,0.011,0.085,9.287
2019-10-10 10:00,2019-10-10 12:00,111.667,0.018,0.116,9.394
2019-10-10 11:00,2019-10-10 13:00,113.622,0.018,0.118,9.600
2019-10-10 12:00,2019-10-10 14:00,103.013,0.015,0.110,9.831
2019-10-10 13:00,2019-10-10 15:00,95.857,0.016,0.101,9.942
2019-10-10 14:00,2019-10-10 16:00,109.630,0.033,0.099,9.899
2019-10-10 15:00,2019-10-10 17:00,88.288,0.040,0.069,9.698
2019-10-10 16:00,2019-10-10 18:00,13.002,0.008,0.017,9.258
2019-10-10 17:00,2019-10-10 19:00,0,0,0,8.859
2019-10-10 18:00,2019-10-10 20:00,0,0,0,8.363
2019-10-10 19:00,2019-10-10 21:00,0,0,0,7.891
2019-10-10 20:00,2019-10-10 22:00,0,0,0,7.957
2019-10-10 21:00,2019-10-10 23:00,0,0,0,7.869
2019-10-10 22:00,2019-10-11 00:00,0,0,0,7.763
2019-10-10 23:00,2019-10-11 01:00,0,0,0,8.086
2019-10-11 00:00,2019-10-11 02:00,0,0,0,8.302
2019-10-11 01:00,2019-10-11 03:00,0,0,0,8.299
2019-10-11 02:00,2019-10-11 04:00,0,0,0,8.291
2019-10-11 03:00,2019-10-11 05:00,0,0,0,8.345
2019-10-11 04:00,2019-10-11 06:00,0,0,0,8.586
2019-10-11 05:00,2019-10-11 07:00,0,0,0,9.020
2019-10-11 06:00,2019-10-11 08:00,1.028,0.002,0.006,9.614
2019-10-11 07:00,2019-10-11 09:00,55.603,0.024,0.051,10.051
2019-10-11 08:00,2019-10-11 10:00,126.379,0.057,0.093,10.251
2019-10-11 09:00,2019-10-11 11:00,233.379,0.136,0.129,10.262
2019-10-11 10:00,2019-10-11 12:00,388.280,0.302,0.139,10.343
2019-10-11 11:00,2019-10-11 13:00,377.386,0.276,0.152,10.435
2019-10-11 12:00,2019-10-11 14:00,222.398,0.104,0.150,10.296
2019-10-11 13:00,2019-10-11 15:00,188.113,0.084,0.133,10.220
2019-10-11 14:00,2019-10-11 16:00,154.438,0.075,0.105,10.128
2019-10-11 15:00,2019-10-11 17:00,80.091,0.038,0.062,9.913
2019-10-11 16:00,2019-10-11 18:00,9.131,0.006,0.014,9.612
2019-10-11 17:00,2019-10-11 19:00,0,0,0,9.408
2019-10-11 18:00,2019-10-11 20:00,0,0,0,9.304
2019-10-11 19:00,2019-10-11 21:00,0,0,0,9.218
2019-10-11 20:00,2019-10-11 22:00,0,0,0,9.150
2019-10-11 21:00,2019-10-11 23:00,0,0,0,9.239
2019-10-11 22:00,2019-10-12 00:00,0,0,0,9.412
2019-10-11 23:00,2019-10-12 01:00,0,0,0,9.484
2019-10-12 00:00,2019-10-12 02:00,0,0,0,9.539
2019-10-12 01:00,2019-10-12 03:00,0,0,0,9.510
2019-10-12 02:00,2019-10-12 04:00,0,0,0,9.514
2019-10-12 03:00,2019-10-12 05:00,0,0,0,9.481
2019-10-12 04:00,2019-10-12 06:00,0,0,0,9.433
2019-10-12 05:00,2019-10-12 07:00,0,0,0,9.327
2019-10-12 06:00,2019-10-12 08:00,1.059,0.002,0.006,9.256
2019-10-12 07:00,2019-10-12 09:00,56.620,0.025,0.050,9.348
2019-10-12 08:00,2019-10-12 10:00,108.696,0.043,0.088,9.473
2019-10-12 09:00,2019-10-12 11:00,186.422,0.086,0.128,9.490
2019-10-12 10:00,2019-10-12 12:00,226.207,0.109,0.147,9.541
2019-10-12 11:00,2019-10-12 13:00,344.654,0.232,0.157,9.713
2019-10-12 12:00,2019-10-12 14:00,308.801,0.196,0.153,9.740
2019-10-12 13:00,2019-10-12 15:00,226.802,0.122,0.136,9.675
2019-10-12 14:00,2019-10-12 16:00,127.392,0.051,0.100,9.554
2019-10-12 15:00,2019-10-12 17:00,39.664,0.011,0.045,9.250
2019-10-12 16:00,2019-10-12 18:00,3.287,0.002,0.009,8.824
2019-10-12 17:00,2019-10-12 19:00,0,0,0,8.489
2019-10-12 18:00,2019-10-12 20:00,0,0,0,8.457
2019-10-12 19:00,2019-10-12 21:00,0,0,0,8.507
2019-10-12 20:00,2019-10-12 22:00,0,0,0,8.563
2019-10-12 21:00,2019-10-12 23:00,0,0,0,8.666
2019-10-12 22:00,2019-10-13 00:00,0,0,0,8.690
2019-10-12 23:00,2019-10-13 01:00,0,0,0,8.621
2019-10-13 00:00,2019-10-13 02:00,0,0,0,8.612
2019-10-13 01:00,2019-10-13 03:00,0,0,0,8.644
2019-10-13 02:00,2019-10-13 04:00,0,0,0,8.657
2019-10-13 03:00,2019-10-13 05:00,0,0,0,8.515
2019-10-13 04:00,2019-10-13 06:00,0,0,0,8.274
2019-10-13 05:00,2019-10-13 07:00,0,0,0,8.055
2019-10-13 06:00,2019-10-13 08:00,1.215,0.002,0.005,8.024
2019-10-13 07:00,2019-10-13 09:00,68.943,0.038,0.051,8.682
2019-10-13 08:00,2019-10-13 10:00,213.442,0.150,0.092,9.537
2019-10-13 09:00,2019-10-13 11:00,355.770,0.289,0.113,9.976
2019-10-13 10:00,2019-10-13 12:00,410.743,0.337,0.131,10.334
2019-10-13 11:00,2019-10-13 13:00,352.873,0.247,0.154,10.679
2019-10-13 12:00,2019-10-13 14:00,195.554,0.078,0.147,10.668
2019-10-13 13:00,2019-10-13 15:00,92.476,0.018,0.096,10.371
2019-10-13 14:00,2019-10-13 16:00,43.976,0.006,0.055,9.975
2019-10-13 15:00,2019-10-13 17:00,12.980,0.002,0.023,9.557
2019-10-13 16:00,2019-10-13 18:00,0,0,0.003,9.201
2019-10-13 17:00,2019-10-13 19:00,0,0,0,8.959
2019-10-13 18:00,2019-10-13 20:00,0,0,0,8.681
2019-10-13 19:00,2019-10-13 21:00,0,0,0,8.342
2019-10-13 20:00,2019-10-13 22:00,0,0,0,7.983
2019-10-13 21:00,2019-10-13 23:00,0,0,0,7.584
2019-10-13 22:00,2019-10-14 00:00,0,0,0,7.197
2019-10-13 23:00,2019-10-14 01:00,0,0,0,6.929
2019-10-14 00:00,2019-10-14 02:00,0,0,0,6.918
2019-10-14 01:00,2019-10-14 03:00,0,0,0,7.104
2019-10-14 02:00,2019-10-14 04:00,0,0,0,7.377
2019-10-14 03:00,2019-10-14 05:00,0,0,0,7.624
2019-10-14 04:00,2019-10-14 06:00,0,0,0,7.828
2019-10-14 05:00,2019-10-14 07:00,0,0,0,7.525
2019-10-14 06:00,2019-10-14 08:00,1.991,0.004,0.005,7.585
2019-10-14 07:00,2019-10-14 09:00,101.872,0.075,0.048,8.407
2019-10-14 08:00,2019-10-14 10:00,288.689,0.251,0.075,9.586
2019-10-14 09:00,2019-10-14 11:00,419.009,0.386,0.091,10.167
2019-10-14 10:00,2019-10-14 12:00,470.826,0.432,0.109,10.522
2019-10-14 11:00,2019-10-14 13:00,382.558,0.298,0.137,10.743
2019-10-14 12:00,2019-10-14 14:00,269.766,0.162,0.144,10.709
2019-10-14 13:00,2019-10-14 15:00,183.489,0.087,0.125,10.570
2019-10-14 14:00,2019-10-14 16:00,98.247,0.036,0.085,10.287
2019-10-14 15:00,2019-10-14 17:00,55.304,0.023,0.050,9.788
2019-10-14 16:00,2019-10-14 18:00,3.067,0.003,0.008,8.916
2019-10-14 17:00,2019-10-14 19:00,0,0,0,8.457
2019-10-14 18:00,2019-10-14 20:00,0,0,0,8.298
2019-10-14 19:00,2019-10-14 21:00,0,0,0,8.262
2019-10-14 20:00,2019-10-14 22:00,0,0,0,8.565
2019-10-14 21:00,2019-10-14 23:00,0,0,0,8.680
2019-10-14 22:00,2019-10-15 00:00,0,0,0,8.682
2019-10-14 23:00,2019-10-15 01:00,0,0,0,8.707
2019-10-15 00:00,2019-10-15 02:00,0,0,0,8.651
2019-10-15 01:00,2019-10-15 03:00,0,0,0,8.441
2019-10-15 02:00,2019-10-15 04:00,0,0,0,8.208
2019-10-15 03:00,2019-10-15 05:00,0,0,0,7.988
2019-10-15 04:00,2019-10-15 06:00,0,0,0,7.724
2019-10-15 05:00,2019-10-15 07:00,0,0,0,7.455
2019-10-15 06:00,2019-10-15 08:00,0,0,0.001,7.034
2019-10-15 07:00,2019-10-15 09:00,5.463,0.001,0.014,6.113
2019-10-15 08:00,2019-10-15 10:00,25.427,0.002,0.038,5.205
2019-10-15 09:00,2019-10-15 11:00,49.663,0.004,0.063,5.351
2019-10-15 10:00,2019-10-15 12:00,48.333,0.003,0.062,6.264
2019-10-15 11:00,2019-10-15 13:00,41.245,0.002,0.055,7.066
2019-10-15 12:00,2019-10-15 14:00,32.406,0.002,0.046,7.570
2019-10-15 13:00,2019-10-15 15:00,32.355,0.002,0.046,7.753
2019-10-15 14:00,2019-10-15 16:00,28.312,0.002,0.041,7.711
2019-10-15 15:00,2019-10-15 17:00,13.520,0.002,0.024,7.611
2019-10-15 16:00,2019-10-15 18:00,0,0,0.003,7.477
2019-10-15 17:00,2019-10-15 19:00,0,0,0,7.423
2019-10-15 18:00,2019-10-15 20:00,0,0,0,7.445
2019-10-15 19:00,2019-10-15 21:00,0,0,0,7.468
2019-10-15 20:00,2019-10-15 22:00,0,0,0,7.552
2019-10-15 21:00,2019-10-15 23:00,0,0,0,7.543
2019-10-15 22:00,2019-10-16 00:00,0,0,0,7.459
2019-10-15 23:00,2019-10-16 01:00,0,0,0,7.482
2019-10-16 00:00,2019-10-16 02:00,0,0,0,7.567
2019-10-16 01:00,2019-10-16 03:00,0,0,0,7.658
2019-10-16 02:00,2019-10-16 04:00,0,0,0,7.733
2019-10-16 03:00,2019-10-16 05:00,0,0,0,7.814
2019-10-16 04:00,2019-10-16 06:00,0,0,0,7.890
2019-10-16 05:00,2019-10-16 07:00,0,0,0,7.927
2019-10-16 06:00,2019-10-16 08:00,0,0,0.001,7.916
2019-10-16 07:00,2019-10-16 09:00,3.997,0.001,0.012,7.924
2019-10-16 08:00,2019-10-16 10:00,15.868,0.001,0.027,7.983
2019-10-16 09:00,2019-10-16 11:00,32.922,0.002,0.046,8.070
2019-10-16 10:00,2019-10-16 12:00,51.459,0.004,0.065,8.219
2019-10-16 11:00,2019-10-16 13:00,65.653,0.006,0.079,8.400
2019-10-16 12:00,2019-10-16 14:00,98.555,0.015,0.105,8.653
2019-10-16 13:00,2019-10-16 15:00,129.192,0.035,0.117,8.959
2019-10-16 14:00,2019-10-16 16:00,122.981,0.049,0.097,9.117
2019-10-16 15:00,2019-10-16 17:00,61.099,0.027,0.053,9.044
2019-10-16 16:00,2019-10-16 18:00,3.360,0.003,0.008,8.677
2019-10-16 17:00,2019-10-16 19:00,0,0,0,8.385
2019-10-16 18:00,2019-10-16 20:00,0,0,0,8.219
2019-10-16 19:00,2019-10-16 21:00,0,0,0,8.060
2019-10-16 20:00,2019-10-16 22:00,0,0,0,7.869
2019-10-16 21:00,2019-10-16 23:00,0,0,0,7.651
2019-10-16 22:00,2019-10-17 00:00,0,0,0,7.495
2019-10-16 23:00,2019-10-17 01:00,0,0,0,7.415
2019-10-17 00:00,2019-10-17 02:00,0,0,0,7.389
2019-10-17 01:00,2019-10-17 03:00,0,0,0,7.366
2019-10-17 02:00,2019-10-17 04:00,0,0,0,7.365
2019-10-17 03:00,2019-10-17 05:00,0,0,0,7.468
2019-10-17 04:00,2019-10-17 06:00,0,0,0,7.632
2019-10-17 05:00,2019-10-17 07:00,0,0,0,7.647
2019-10-17 06:00,2019-10-17 08:00,0,0,0.001,7.720
2019-10-17 07:00,2019-10-17 09:00,7.125,0.001,0.016,7.939
2019-10-17 08:00,2019-10-17 10:00,29.136,0.003,0.041,8.257
2019-10-17 09:00,2019-10-17 11:00,46.735,0.004,0.060,8.480
2019-10-17 10:00,2019-10-17 12:00,44.582,0.003,0.059,8.743
2019-10-17 11:00,2019-10-17 13:00,43.264,0.003,0.058,9.350
2019-10-17 12:00,2019-10-17 14:00,35.367,0.002,0.050,9.815
2019-10-17 13:00,2019-10-17 15:00,32.204,0.002,0.046,10.068
2019-10-17 14:00,2019-10-17 16:00,31.367,0.003,0.044,10.120
2019-10-17 15:00,2019-10-17 17:00,15.299,0.002,0.026,9.853
2019-10-17 16:00,2019-10-17 18:00,0.664,0.001,0.006,9.309
2019-10-17 17:00,2019-10-17 19:00,0,0,0,8.729
2019-10-17 18:00,2019-10-17 20:00,0,0,0,8.133
2019-10-17 19:00,2019-10-17 21:00,0,0,0,7.523
2019-10-17 20:00,2019-10-17 22:00,0,0,0,7.266
2019-10-17 21:00,2019-10-17 23:00,0,0,0,7.097
2019-10-17 22:00,2019-10-18 00:00,0,0,0,6.973
2019-10-17 23:00,2019-10-18 01:00,0,0,0,6.924
2019-10-18 00:00,2019-10-18 02:00,0,0,0,7.002
2019-10-18 01:00,2019-10-18 03:00,0,0,0,7.264
2019-10-18 02:00,2019-10-18 04:00,0,0,0,7.725
2019-10-18 03:00,2019-10-18 05:00,0,0,0,7.707
2019-10-18 04:00,2019-10-18 06:00,0,0,0,7.545
2019-10-18 05:00,2019-10-18 07:00,0,0,0,7.307
2019-10-18 06:00,2019-10-18 08:00,0,0,0.001,7.257
2019-10-18 07:00,2019-10-18 09:00,11.572,0.002,0.021,7.564
2019-10-18 08:00,2019-10-18 10:00,31.573,0.004,0.043,8.105
2019-10-18 09:00,2019-10-18 11:00,53.044,0.006,0.065,8.753
2019-10-18 10:00,2019-10-18 12:00,75.255,0.009,0.086,9.141
2019-10-18 11:00,2019-10-18 13:00,104.491,0.016,0.110,9.400
2019-10-18 12:00,2019-10-18 14:00,99.612,0.016,0.105,9.562
2019-10-18 13:00,2019-10-18 15:00,87.731,0.015,0.094,9.625
2019-10-18 14:00,2019-10-18 16:00,43.912,0.006,0.055,9.495
2019-10-18 15:00,2019-10-18 17:00,9.676,0.002,0.019,9.237
2019-10-18 16:00,2019-10-18 18:00,0,0,0.002,8.932
2019-10-18 17:00,2019-10-18 19:00,0,0,0,8.696
2019-10-18 18:00,2019-10-18 20:00,0,0,0,8.536
2019-10-18 19:00,2019-10-18 21:00,0,0,0,8.366
2019-10-18 20:00,2019-10-18 22:00,0,0,0,8.112
2019-10-18 21:00,2019-10-18 23:00,0,0,0,7.873
2019-10-18 22:00,2019-10-19 00:00,0,0,0,7.702
2019-10-18 23:00,2019-10-19 01:00,0,0,0,7.521
2019-10-19 00:00,2019-10-19 02:00,0,0,0,7.296
2019-10-19 01:00,2019-10-19 03:00,0,0,0,7.241
2019-10-19 02:00,2019-10-19 04:00,0,0,0,7.457
2019-10-19 03:00,2019-10-19 05:00,0,0,0,7.668
2019-10-19 04:00,2019-10-19 06:00,0,0,0,7.853
2019-10-19 05:00,2019-10-19 07:00,0,0,0,8.041
2019-10-19 06:00,2019-10-19 08:00,0,0,0.001,8.092
2019-10-19 07:00,2019-10-19 09:00,7.968,0.002,0.017,8.387
2019-10-19 08:00,2019-10-19 10:00,25.497,0.003,0.037,8.779
2019-10-19 09:00,2019-10-19 11:00,66.811,0.010,0.076,9.077
2019-10-19 10:00,2019-10-19 12:00,98.881,0.018,0.103,9.222
2019-10-19 11:00,2019-10-19 13:00,95.613,0.016,0.101,9.296
2019-10-19 12:00,2019-10-19 14:00,115.533,0.026,0.113,9.417
2019-10-19 13:00,2019-10-19 15:00,171.336,0.073,0.125,9.602
2019-10-19 14:00,2019-10-19 16:00,102.692,0.039,0.086,9.595
2019-10-19 15:00,2019-10-19 17:00,34.214,0.012,0.038,9.400
2019-10-19 16:00,2019-10-19 18:00,0,0.001,0.004,9.101
2019-10-19 17:00,2019-10-19 19:00,0,0,0,9.032
2019-10-19 18:00,2019-10-19 20:00,0,0,0,8.973
2019-10-19 19:00,2019-10-19 21:00,0,0,0,8.863
2019-10-19 20:00,2019-10-19 22:00,0,0,0,8.751
2019-10-19 21:00,2019-10-19 23:00,0,0,0,8.629
2019-10-19 22:00,2019-10-20 00:00,0,0,0,8.462
2019-10-19 23:00,2019-10-20 01:00,0,0,0,8.254
2019-10-20 00:00,2019-10-20 02:00,0,0,0,7.972
2019-10-20 01:00,2019-10-20 03:00,0,0,0,7.629
2019-10-20 02:00,2019-10-20 04:00,0,0,0,7.205
2019-10-20 03:00,2019-10-20 05:00,0,0,0,6.781
2019-10-20 04:00,2019-10-20 06:00,0,0,0,6.477
2019-10-20 05:00,2019-10-20 07:00,0,0,0,6.297
2019-10-20 06:00,2019-10-20 08:00,0,0,0.001,6.166
2019-10-20 07:00,2019-10-20 09:00,13.082,0.004,0.021,6.253
2019-10-20 08:00,2019-10-20 10:00,47.646,0.011,0.054,6.585
2019-10-20 09:00,2019-10-20 11:00,85.920,0.020,0.085,7.025
2019-10-20 10:00,2019-10-20 12:00,124.078,0.034,0.112,7.531
2019-10-20 11:00,2019-10-20 13:00,173.745,0.066,0.133,7.990
2019-10-20 12:00,2019-10-20 14:00,243.093,0.137,0.137,8.585
2019-10-20 13:00,2019-10-20 15:00,312.280,0.238,0.113,9.184
2019-10-20 14:00,2019-10-20 16:00,244.237,0.192,0.084,9.367
2019-10-20 15:00,2019-10-20 17:00,113.946,0.089,0.047,8.869
2019-10-20 16:00,2019-10-20 18:00,1.831,0.004,0.005,8.381
2019-10-20 17:00,2019-10-20 19:00,0,0,0,8.292
2019-10-20 18:00,2019-10-20 20:00,0,0,0,8.277
2019-10-20 19:00,2019-10-20 21:00,0,0,0,8.275
2019-10-20 20:00,2019-10-20 22:00,0,0,0,8.265
2019-10-20 21:00,2019-10-20 23:00,0,0,0,8.270
2019-10-20 22:00,2019-10-21 00:00,0,0,0,8.179
2019-10-20 23:00,2019-10-21 01:00,0,0,0,7.901
2019-10-21 00:00,2019-10-21 02:00,0,0,0,7.646
2019-10-21 01:00,2019-10-21 03:00,0,0,0,7.460
2019-10-21 02:00,2019-10-21 04:00,0,0,0,7.308
2019-10-21 03:00,2019-10-21 05:00,0,0,0,7.299
2019-10-21 04:00,2019-10-21 06:00,0,0,0,7.408
2019-10-21 05:00,2019-10-21 07:00,0,0,0,7.470
2019-10-21 06:00,2019-10-21 08:00,0,0,0.001,7.482
2019-10-21 07:00,2019-10-21 09:00,20.642,0.008,0.026,7.505
2019-10-21 08:00,2019-10-21 10:00,81.883,0.032,0.070,7.700
2019-10-21 09:00,2019-10-21 11:00,148.264,0.065,0.107,8.095
2019-10-21 10:00,2019-10-21 12:00,215.996,0.112,0.133,8.526
2019-10-21 11:00,2019-10-21 13:00,235.186,0.125,0.141,8.544
2019-10-21 12:00,2019-10-21 14:00,242.901,0.137,0.137,8.640
2019-10-21 13:00,2019-10-21 15:00,182.828,0.093,0.116,8.540
2019-10-21 14:00,2019-10-21 16:00,98.548,0.041,0.079,8.248
2019-10-21 15:00,2019-10-21 17:00,24.255,0.009,0.030,7.795
2019-10-21 16:00,2019-10-21 18:00,0,0,0.002,7.391
2019-10-21 17:00,2019-10-21 19:00,0,0,0,7.267
2019-10-21 18:00,2019-10-21 20:00,0,0,0,7.083
2019-10-21 19:00,2019-10-21 21:00,0,0,0,7.011
2019-10-21 20:00,2019-10-21 22:00,0,0,0,7.098
2019-10-21 21:00,2019-10-21 23:00,0,0,0,7.300
2019-10-21 22:00,2019-10-22 00:00,0,0,0,7.455
2019-10-21 23:00,2019-10-22 01:00,0,0,0,7.472
2019-10-22 00:00,2019-10-22 02:00,0,0,0,7.478
2019-10-22 01:00,2019-10-22 03:00,0,0,0,7.510
2019-10-22 02:00,2019-10-22 04:00,0,0,0,7.596
2019-10-22 03:00,2019-10-22 05:00,0,0,0,7.671
2019-10-22 04:00,2019-10-22 06:00,0,0,0,7.752
2019-10-22 05:00,2019-10-22 07:00,0,0,0,7.847
2019-10-22 06:00,2019-10-22 08:00,0,0,0,7.926
2019-10-22 07:00,2019-10-22 09:00,3.095,0.001,0.010,8.039
2019-10-22 08:00,2019-10-22 10:00,19.306,0.002,0.031,8.198
2019-10-22 09:00,2019-10-22 11:00,46.992,0.005,0.060,8.427
2019-10-22 10:00,2019-10-22 12:00,49.778,0.004,0.063,8.651
2019-10-22 11:00,2019-10-22 13:00,49.782,0.004,0.064,8.823
2019-10-22 12:00,2019-10-22 14:00,43.165,0.003,0.057,8.945
2019-10-22 13:00,2019-10-22 15:00,31.659,0.002,0.045,9.044
2019-10-22 14:00,2019-10-22 16:00,17.417,0.002,0.029,9.099
2019-10-22 15:00,2019-10-22 17:00,7.619,0.001,0.016,9.086
2019-10-22 16:00,2019-10-22 18:00,0,0,0.001,9.023
2019-10-22 17:00,2019-10-22 19:00,0,0,0,9.078
2019-10-22 18:00,2019-10-22 20:00,0,0,0,9.119
2019-10-22 19:00,2019-10-22 21:00,0,0,0,9.167
2019-10-22 20:00,2019-10-22 22:00,0,0,0,9.207
2019-10-22 21:00,2019-10-22 23:00,0,0,0,9.257
2019-10-22 22:00,2019-10-23 00:00,0,0,0,9.272
2019-10-22 23:00,2019-10-23 01:00,0,0,0,9.246
2019-10-23 00:00,2019-10-23 02:00,0,0,0,9.214
2019-10-23 01:00,2019-10-23 03:00,0,0,0,9.154
2019-10-23 02:00,2019-10-23 04:00,0,0,0,9.082
2019-10-23 03:00,2019-10-23 05:00,0,0,0,9.041
2019-10-23 04:00,2019-10-23 06:00,0,0,0,9.022
2019-10-23 05:00,2019-10-23 07:00,0,0,0,9.023
2019-10-23 06:00,2019-10-23 08:00,0,0,0,8.992
2019-10-23 07:00,2019-10-23 09:00,5.264,0.001,0.013,9.009
2019-10-23 08:00,2019-10-23 10:00,35.103,0.006,0.045,9.117
2019-10-23 09:00,2019-10-23 11:00,75.132,0.015,0.080,9.280
2019-10-23 10:00,2019-10-23 12:00,98.069,0.020,0.100,9.452
2019-10-23 11:00,2019-10-23 13:00,111.006,0.024,0.110,9.569
2019-10-23 12:00,2019-10-23 14:00,119.182,0.030,0.113,9.602
2019-10-23 13:00,2019-10-23 15:00,100.091,0.026,0.096,9.558
2019-10-23 14:00,2019-10-23 16:00,45.178,0.009,0.054,9.379
2019-10-23 15:00,2019-10-23 17:00,14.788,0.004,0.023,9.148
2019-10-23 16:00,2019-10-23 18:00,0,0,0.001,8.931
2019-10-23 17:00,2019-10-23 19:00,0,0,0,8.889
2019-10-23 18:00,2019-10-23 20:00,0,0,0,8.913
2019-10-23 19:00,2019-10-23 21:00,0,0,0,8.917
2019-10-23 20:00,2019-10-23 22:00,0,0,0,8.899
2019-10-23 21:00,2019-10-23 23:00,0,0,0,8.767
2019-10-23 22:00,2019-10-24 00:00,0,0,0,8.567
2019-10-23 23:00,2019-10-24 01:00,0,0,0,8.570
2019-10-24 00:00,2019-10-24 02:00,0,0,0,8.698
2019-10-24 01:00,2019-10-24 03:00,0,0,0,8.797
2019-10-24 02:00,2019-10-24 04:00,0,0,0,8.933
2019-10-24 03:00,2019-10-24 05:00,0,0,0,9.098
2019-10-24 04:00,2019-10-24 06:00,0,0,0,9.375
2019-10-24 05:00,2019-10-24 07:00,0,0,0,9.474
2019-10-24 06:00,2019-10-24 08:00,0,0,0,9.429
2019-10-24 07:00,2019-10-24 09:00,3.816,0.001,0.011,9.451
2019-10-24 08:00,2019-10-24 10:00,21.851,0.002,0.034,9.598
2019-10-24 09:00,2019-10-24 11:00,35.416,0.003,0.049,9.841
2019-10-24 10:00,2019-10-24 12:00,34.678,0.002,0.049,10.093
2019-10-24 11:00,2019-10-24 13:00,32.515,0.002,0.047,10.327
2019-10-24 12:00,2019-10-24 14:00,21.959,0.001,0.035,10.499
2019-10-24 13:00,2019-10-24 15:00,15.791,0.001,0.028,10.637
2019-10-24 14:00,2019-10-24 16:00,7.511,0.001,0.017,10.748
2019-10-24 15:00,2019-10-24 17:00,1.645,0,0.008,10.821
2019-10-24 16:00,2019-10-24 18:00,0,0,0,10.803
2019-10-24 17:00,2019-10-24 19:00,0,0,0,10.758
2019-10-24 18:00,2019-10-24 20:00,0,0,0,10.723
2019-10-24 19:00,2019-10-24 21:00,0,0,0,10.654
2019-10-24 20:00,2019-10-24 22:00,0,0,0,10.536
2019-10-24 21:00,2019-10-24 23:00,0,0,0,10.265
2019-10-24 22:00,2019-10-25 00:00,0,0,0,9.801
2019-10-24 23:00,2019-10-25 01:00,0,0,0,9.072
2019-10-25 00:00,2019-10-25 02:00,0,0,0,8.434
2019-10-25 01:00,2019-10-25 03:00,0,0,0,7.969
2019-10-25 02:00,2019-10-25 04:00,0,0,0,7.659
2019-10-25 03:00,2019-10-25 05:00,0,0,0,7.388
2019-10-25 04:00,2019-10-25 06:00,0,0,0,7.187
2019-10-25 05:00,2019-10-25 07:00,0,0,0,6.938
2019-10-25 06:00,2019-10-25 08:00,0,0,0,6.572
2019-10-25 07:00,2019-10-25 09:00,38.988,0.030,0.025,6.328
2019-10-25 08:00,2019-10-25 10:00,123.576,0.080,0.065,6.859
