# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-20 02:00,2019-11-20 03:00,0,0,0,5.637
2019-11-20 03:00,2019-11-20 04:00,0,0,0,5.348
2019-11-20 04:00,2019-11-20 05:00,0,0,0,5.051
2019-11-20 05:00,2019-11-20 06:00,0,0,0,4.727
2019-11-20 06:00,2019-11-20 07:00,0,0,0,4.410
2019-11-20 07:00,2019-11-20 08:00,4.187,0.008,0.005,4.198
2019-11-20 08:00,2019-11-20 09:00,133.566,0.109,0.046,4.566
2019-11-20 09:00,2019-11-20 10:00,300.310,0.256,0.074,5.034
2019-11-20 10:00,2019-11-20 11:00,443.655,0.408,0.083,5.432
2019-11-20 11:00,2019-11-20 12:00,538.672,0.526,0.080,5.965
2019-11-20 12:00,2019-11-20 13:00,547.136,0.544,0.074,6.345
2019-11-20 13:00,2019-11-20 14:00,467.588,0.455,0.067,6.445
2019-11-20 14:00,2019-11-20 15:00,301.072,0.280,0.053,6.252
2019-11-20 15:00,2019-11-20 16:00,59.036,0.061,0.016,5.272
2019-11-20 16:00,2019-11-20 17:00,0,0,0,4.651
2019-11-20 17:00,2019-11-20 18:00,0,0,0,4.480
2019-11-20 18:00,2019-11-20 19:00,0,0,0,4.304
2019-11-20 19:00,2019-11-20 20:00,0,0,0,3.987
2019-11-20 20:00,2019-11-20 21:00,0,0,0,3.652
2019-11-20 21:00,2019-11-20 22:00,0,0,0,3.406
2019-11-20 22:00,2019-11-20 23:00,0,0,0,3.220
2019-11-20 23:00,2019-11-21 00:00,0,0,0,3.061
2019-11-21 00:00,2019-11-21 01:00,0,0,0,2.912
2019-11-21 01:00,2019-11-21 02:00,0,0,0,2.797
2019-11-21 02:00,2019-11-21 03:00,0,0,0,2.743
2019-11-21 03:00,2019-11-21 04:00,0,0,0,2.773
2019-11-21 04:00,2019-11-21 05:00,0,0,0,2.832
2019-11-21 05:00,2019-11-21 06:00,0,0,0,2.874
2019-11-21 06:00,2019-11-21 07:00,0,0,0,2.884
2019-11-21 07:00,2019-11-21 08:00,0.078,0.002,0.004,2.920
2019-11-21 08:00,2019-11-21 09:00,33.093,0.012,0.036,3.160
2019-11-21 09:00,2019-11-21 10:00,82.679,0.027,0.075,3.516
2019-11-21 10:00,2019-11-21 11:00,145.129,0.057,0.110,3.985
2019-11-21 11:00,2019-11-21 12:00,223.120,0.116,0.132,4.596
2019-11-21 12:00,2019-11-21 13:00,202.199,0.102,0.125,5.126
2019-11-21 13:00,2019-11-21 14:00,120.699,0.048,0.094,5.444
2019-11-21 14:00,2019-11-21 15:00,47.277,0.016,0.048,5.585
2019-11-21 15:00,2019-11-21 16:00,3.567,0.003,0.009,5.507
2019-11-21 16:00,2019-11-21 17:00,0,0,0,5.392
2019-11-21 17:00,2019-11-21 18:00,0,0,0,5.311
2019-11-21 18:00,2019-11-21 19:00,0,0,0,5.144
2019-11-21 19:00,2019-11-21 20:00,0,0,0,5.082
2019-11-21 20:00,2019-11-21 21:00,0,0,0,5.030
2019-11-21 21:00,2019-11-21 22:00,0,0,0,5.029
2019-11-21 22:00,2019-11-21 23:00,0,0,0,5.081
2019-11-21 23:00,2019-11-22 00:00,0,0,0,5.120
2019-11-22 00:00,2019-11-22 01:00,0,0,0,5.230
2019-11-22 01:00,2019-11-22 02:00,0,0,0,5.380
2019-11-22 02:00,2019-11-22 03:00,0,0,0,5.621
2019-11-22 03:00,2019-11-22 04:00,0,0,0,5.937
2019-11-22 04:00,2019-11-22 05:00,0,0,0,6.221
2019-11-22 05:00,2019-11-22 06:00,0,0,0,6.328
2019-11-22 06:00,2019-11-22 07:00,0,0,0,6.391
2019-11-22 07:00,2019-11-22 08:00,0,0.001,0.003,6.402
2019-11-22 08:00,2019-11-22 09:00,33.429,0.014,0.035,6.531
2019-11-22 09:00,2019-11-22 10:00,114.407,0.054,0.082,6.959
2019-11-22 10:00,2019-11-22 11:00,209.466,0.121,0.115,7.486
2019-11-22 11:00,2019-11-22 12:00,239.508,0.143,0.126,8.198
2019-11-22 12:00,2019-11-22 13:00,226.791,0.136,0.121,8.803
2019-11-22 13:00,2019-11-22 14:00,194.343,0.122,0.100,9.223
2019-11-22 14:00,2019-11-22 15:00,118.447,0.079,0.063,9.280
2019-11-22 15:00,2019-11-22 16:00,15.281,0.015,0.013,8.687
2019-11-22 16:00,2019-11-22 17:00,0,0,0,8.309
2019-11-22 17:00,2019-11-22 18:00,0,0,0,7.736
2019-11-22 18:00,2019-11-22 19:00,0,0,0,7.077
2019-11-22 19:00,2019-11-22 20:00,0,0,0,6.720
2019-11-22 20:00,2019-11-22 21:00,0,0,0,6.340
2019-11-22 21:00,2019-11-22 22:00,0,0,0,5.954
2019-11-22 22:00,2019-11-22 23:00,0,0,0,5.663
2019-11-22 23:00,2019-11-23 00:00,0,0,0,5.534
2019-11-23 00:00,2019-11-23 01:00,0,0,0,5.517
2019-11-23 01:00,2019-11-23 02:00,0,0,0,5.520
2019-11-23 02:00,2019-11-23 03:00,0,0,0,5.441
2019-11-23 03:00,2019-11-23 04:00,0,0,0,5.372
2019-11-23 04:00,2019-11-23 05:00,0,0,0,5.215
2019-11-23 05:00,2019-11-23 06:00,0,0,0,5.115
2019-11-23 06:00,2019-11-23 07:00,0,0,0,5.137
2019-11-23 07:00,2019-11-23 08:00,0,0,0.001,5.204
2019-11-23 08:00,2019-11-23 09:00,12.476,0.003,0.021,5.379
2019-11-23 09:00,2019-11-23 10:00,76.016,0.024,0.071,5.732
2019-11-23 10:00,2019-11-23 11:00,199.848,0.108,0.117,6.386
2019-11-23 11:00,2019-11-23 12:00,282.197,0.185,0.129,7.096
2019-11-23 12:00,2019-11-23 13:00,231.995,0.137,0.124,7.738
2019-11-23 13:00,2019-11-23 14:00,127.535,0.057,0.094,8.114
2019-11-23 14:00,2019-11-23 15:00,44.260,0.016,0.046,8.106
2019-11-23 15:00,2019-11-23 16:00,1.834,0.002,0.007,7.912
2019-11-23 16:00,2019-11-23 17:00,0,0,0,7.603
2019-11-23 17:00,2019-11-23 18:00,0,0,0,7.249
2019-11-23 18:00,2019-11-23 19:00,0,0,0,6.954
2019-11-23 19:00,2019-11-23 20:00,0,0,0,6.802
2019-11-23 20:00,2019-11-23 21:00,0,0,0,6.743
2019-11-23 21:00,2019-11-23 22:00,0,0,0,6.778
2019-11-23 22:00,2019-11-23 23:00,0,0,0,6.665
2019-11-23 23:00,2019-11-24 00:00,0,0,0,6.547
2019-11-24 00:00,2019-11-24 01:00,0,0,0,6.355
2019-11-24 01:00,2019-11-24 02:00,0,0,0,6.165
2019-11-24 02:00,2019-11-24 03:00,0,0,0,5.931
2019-11-24 03:00,2019-11-24 04:00,0,0,0,5.668
2019-11-24 04:00,2019-11-24 05:00,0,0,0,5.483
2019-11-24 05:00,2019-11-24 06:00,0,0,0,5.427
2019-11-24 06:00,2019-11-24 07:00,0,0,0,5.464
2019-11-24 07:00,2019-11-24 08:00,0,0,0.001,5.570
2019-11-24 08:00,2019-11-24 09:00,7.990,0.002,0.017,5.818
2019-11-24 09:00,2019-11-24 10:00,41.448,0.007,0.051,6.197
2019-11-24 10:00,2019-11-24 11:00,87.845,0.019,0.089,6.612
2019-11-24 11:00,2019-11-24 12:00,113.686,0.029,0.107,7.029
2019-11-24 12:00,2019-11-24 13:00,116.684,0.033,0.106,7.525
2019-11-24 13:00,2019-11-24 14:00,76.091,0.019,0.078,7.962
2019-11-24 14:00,2019-11-24 15:00,23.014,0.005,0.033,8.106
2019-11-24 15:00,2019-11-24 16:00,0.238,0.001,0.005,8.004
2019-11-24 16:00,2019-11-24 17:00,0,0,0,8.035
2019-11-24 17:00,2019-11-24 18:00,0,0,0,8.086
2019-11-24 18:00,2019-11-24 19:00,0,0,0,8.103
2019-11-24 19:00,2019-11-24 20:00,0,0,0,8.142
2019-11-24 20:00,2019-11-24 21:00,0,0,0,8.161
2019-11-24 21:00,2019-11-24 22:00,0,0,0,8.070
2019-11-24 22:00,2019-11-24 23:00,0,0,0,7.888
2019-11-24 23:00,2019-11-25 00:00,0,0,0,7.723
2019-11-25 00:00,2019-11-25 01:00,0,0,0,7.568
2019-11-25 01:00,2019-11-25 02:00,0,0,0,7.364
2019-11-25 02:00,2019-11-25 03:00,0,0,0,7.180
2019-11-25 03:00,2019-11-25 04:00,0,0,0,6.915
2019-11-25 04:00,2019-11-25 05:00,0,0,0,6.587
2019-11-25 05:00,2019-11-25 06:00,0,0,0,6.336
2019-11-25 06:00,2019-11-25 07:00,0,0,0,6.172
2019-11-25 07:00,2019-11-25 08:00,0,0,0.001,6.140
2019-11-25 08:00,2019-11-25 09:00,10.294,0.002,0.019,6.277
2019-11-25 09:00,2019-11-25 10:00,32.531,0.005,0.044,6.561
2019-11-25 10:00,2019-11-25 11:00,58.046,0.009,0.068,6.963
2019-11-25 11:00,2019-11-25 12:00,86.903,0.017,0.091,7.410
2019-11-25 12:00,2019-11-25 13:00,107.317,0.029,0.100,7.913
2019-11-25 13:00,2019-11-25 14:00,102.976,0.037,0.088,8.392
2019-11-25 14:00,2019-11-25 15:00,52.841,0.021,0.050,8.562
2019-11-25 15:00,2019-11-25 16:00,3.821,0.004,0.009,8.364
2019-11-25 16:00,2019-11-25 17:00,0,0,0,8.332
2019-11-25 17:00,2019-11-25 18:00,0,0,0,8.225
2019-11-25 18:00,2019-11-25 19:00,0,0,0,7.964
2019-11-25 19:00,2019-11-25 20:00,0,0,0,7.834
2019-11-25 20:00,2019-11-25 21:00,0,0,0,7.740
2019-11-25 21:00,2019-11-25 22:00,0,0,0,7.686
2019-11-25 22:00,2019-11-25 23:00,0,0,0,7.702
2019-11-25 23:00,2019-11-26 00:00,0,0,0,7.669
2019-11-26 00:00,2019-11-26 01:00,0,0,0,7.651
2019-11-26 01:00,2019-11-26 02:00,0,0,0,7.641
2019-11-26 02:00,2019-11-26 03:00,0,0,0,7.670
2019-11-26 03:00,2019-11-26 04:00,0,0,0,7.834
2019-11-26 04:00,2019-11-26 05:00,0,0,0,7.938
2019-11-26 05:00,2019-11-26 06:00,0,0,0,8.113
2019-11-26 06:00,2019-11-26 07:00,0,0,0,8.310
2019-11-26 07:00,2019-11-26 08:00,0,0,0,8.530
2019-11-26 08:00,2019-11-26 09:00,2.744,0.001,0.010,8.713
2019-11-26 09:00,2019-11-26 10:00,13.111,0.001,0.024,8.950
2019-11-26 10:00,2019-11-26 11:00,25.324,0.002,0.039,9.240
2019-11-26 11:00,2019-11-26 12:00,35.029,0.003,0.049,9.500
2019-11-26 12:00,2019-11-26 13:00,35.073,0.003,0.049,9.687
2019-11-26 13:00,2019-11-26 14:00,33.543,0.004,0.046,9.853
2019-11-26 14:00,2019-11-26 15:00,21.106,0.004,0.032,9.989
2019-11-26 15:00,2019-11-26 16:00,0,0,0.004,9.867
2019-11-26 16:00,2019-11-26 17:00,0,0,0,9.784
2019-11-26 17:00,2019-11-26 18:00,0,0,0,9.910
2019-11-26 18:00,2019-11-26 19:00,0,0,0,10.004
2019-11-26 19:00,2019-11-26 20:00,0,0,0,9.896
2019-11-26 20:00,2019-11-26 21:00,0,0,0,9.771
2019-11-26 21:00,2019-11-26 22:00,0,0,0,9.690
2019-11-26 22:00,2019-11-26 23:00,0,0,0,9.624
2019-11-26 23:00,2019-11-27 00:00,0,0,0,9.576
2019-11-27 00:00,2019-11-27 01:00,0,0,0,9.439
2019-11-27 01:00,2019-11-27 02:00,0,0,0,9.388
2019-11-27 02:00,2019-11-27 03:00,0,0,0,9.332
2019-11-27 03:00,2019-11-27 04:00,0,0,0,9.298
2019-11-27 04:00,2019-11-27 05:00,0,0,0,9.244
2019-11-27 05:00,2019-11-27 06:00,0,0,0,9.163
2019-11-27 06:00,2019-11-27 07:00,0,0,0,9.066
2019-11-27 07:00,2019-11-27 08:00,0,0,0,9.053
2019-11-27 08:00,2019-11-27 09:00,1.489,0,0.008,9.053
2019-11-27 09:00,2019-11-27 10:00,5.187,0.001,0.014,9.255
2019-11-27 10:00,2019-11-27 11:00,26.611,0.003,0.040,9.778
2019-11-27 11:00,2019-11-27 12:00,123.140,0.036,0.111,10.235
2019-11-27 12:00,2019-11-27 13:00,156.693,0.065,0.118,10.359
2019-11-27 13:00,2019-11-27 14:00,98.264,0.035,0.086,10.253
2019-11-27 14:00,2019-11-27 15:00,37.672,0.013,0.042,10.039
2019-11-27 15:00,2019-11-27 16:00,0.475,0.001,0.005,9.742
2019-11-27 16:00,2019-11-27 17:00,0,0,0,9.535
2019-11-27 17:00,2019-11-27 18:00,0,0,0,9.421
2019-11-27 18:00,2019-11-27 19:00,0,0,0,9.358
2019-11-27 19:00,2019-11-27 20:00,0,0,0,9.396
2019-11-27 20:00,2019-11-27 21:00,0,0,0,9.534
2019-11-27 21:00,2019-11-27 22:00,0,0,0,9.737
2019-11-27 22:00,2019-11-27 23:00,0,0,0,9.834
2019-11-27 23:00,2019-11-28 00:00,0,0,0,9.719
2019-11-28 00:00,2019-11-28 01:00,0,0,0,9.418
2019-11-28 01:00,2019-11-28 02:00,0,0,0,9.212
2019-11-28 02:00,2019-11-28 03:00,0,0,0,9.168
2019-11-28 03:00,2019-11-28 04:00,0,0,0,9.189
2019-11-28 04:00,2019-11-28 05:00,0,0,0,9.215
2019-11-28 05:00,2019-11-28 06:00,0,0,0,9.238
2019-11-28 06:00,2019-11-28 07:00,0,0,0,9.275
2019-11-28 07:00,2019-11-28 08:00,0,0,0,9.311
2019-11-28 08:00,2019-11-28 09:00,5.031,0.001,0.013,9.410
2019-11-28 09:00,2019-11-28 10:00,26.926,0.004,0.039,9.578
2019-11-28 10:00,2019-11-28 11:00,62.018,0.010,0.072,9.809
2019-11-28 11:00,2019-11-28 12:00,76.589,0.013,0.084,9.965
2019-11-28 12:00,2019-11-28 13:00,75.342,0.014,0.082,10.043
2019-11-28 13:00,2019-11-28 14:00,49.434,0.009,0.059,9.983
2019-11-28 14:00,2019-11-28 15:00,18.656,0.004,0.029,9.806
2019-11-28 15:00,2019-11-28 16:00,0.051,0.001,0.005,9.517
2019-11-28 16:00,2019-11-28 17:00,0,0,0,9.328
2019-11-28 17:00,2019-11-28 18:00,0,0,0,9.206
2019-11-28 18:00,2019-11-28 19:00,0,0,0,9.110
2019-11-28 19:00,2019-11-28 20:00,0,0,0,8.952
2019-11-28 20:00,2019-11-28 21:00,0,0,0,8.647
2019-11-28 21:00,2019-11-28 22:00,0,0,0,8.227
2019-11-28 22:00,2019-11-28 23:00,0,0,0,7.828
2019-11-28 23:00,2019-11-29 00:00,0,0,0,7.610
2019-11-29 00:00,2019-11-29 01:00,0,0,0,7.488
2019-11-29 01:00,2019-11-29 02:00,0,0,0,7.374
2019-11-29 02:00,2019-11-29 03:00,0,0,0,7.253
2019-11-29 03:00,2019-11-29 04:00,0,0,0,7.212
2019-11-29 04:00,2019-11-29 05:00,0,0,0,7.199
2019-11-29 05:00,2019-11-29 06:00,0,0,0,7.190
2019-11-29 06:00,2019-11-29 07:00,0,0,0,7.117
2019-11-29 07:00,2019-11-29 08:00,0,0.001,0.001,7.056
2019-11-29 08:00,2019-11-29 09:00,65.651,0.049,0.036,7.416
2019-11-29 09:00,2019-11-29 10:00,193.703,0.144,0.076,7.926
2019-11-29 10:00,2019-11-29 11:00,305.041,0.243,0.098,8.182
2019-11-29 11:00,2019-11-29 12:00,301.975,0.228,0.110,8.250
2019-11-29 12:00,2019-11-29 13:00,295.927,0.225,0.106,8.243
2019-11-29 13:00,2019-11-29 14:00,223.004,0.164,0.088,8.225
2019-11-29 14:00,2019-11-29 15:00,116.337,0.085,0.054,7.986
2019-11-29 15:00,2019-11-29 16:00,3.754,0.006,0.007,7.431
2019-11-29 16:00,2019-11-29 17:00,0,0,0,7.160
2019-11-29 17:00,2019-11-29 18:00,0,0,0,7.071
2019-11-29 18:00,2019-11-29 19:00,0,0,0,6.991
2019-11-29 19:00,2019-11-29 20:00,0,0,0,6.855
2019-11-29 20:00,2019-11-29 21:00,0,0,0,6.769
2019-11-29 21:00,2019-11-29 22:00,0,0,0,6.711
2019-11-29 22:00,2019-11-29 23:00,0,0,0,6.642
2019-11-29 23:00,2019-11-30 00:00,0,0,0,6.581
2019-11-30 00:00,2019-11-30 01:00,0,0,0,6.480
2019-11-30 01:00,2019-11-30 02:00,0,0,0,6.402
2019-11-30 02:00,2019-11-30 03:00,0,0,0,6.325
2019-11-30 03:00,2019-11-30 04:00,0,0,0,6.234
2019-11-30 04:00,2019-11-30 05:00,0,0,0,6.113
2019-11-30 05:00,2019-11-30 06:00,0,0,0,5.990
2019-11-30 06:00,2019-11-30 07:00,0,0,0,5.891
2019-11-30 07:00,2019-11-30 08:00,0,0.001,0.001,5.824
2019-11-30 08:00,2019-11-30 09:00,82.368,0.067,0.035,6.104
2019-11-30 09:00,2019-11-30 10:00,259.070,0.220,0.068,6.770
2019-11-30 10:00,2019-11-30 11:00,374.100,0.332,0.084,7.271
2019-11-30 11:00,2019-11-30 12:00,424.222,0.383,0.090,7.361
2019-11-30 12:00,2019-11-30 13:00,403.554,0.362,0.088,7.375
2019-11-30 13:00,2019-11-30 14:00,320.995,0.280,0.077,7.314
2019-11-30 14:00,2019-11-30 15:00,177.301,0.152,0.050,6.947
2019-11-30 15:00,2019-11-30 16:00,13.047,0.017,0.008,6.524
2019-11-30 16:00,2019-11-30 17:00,0,0,0,6.349
2019-11-30 17:00,2019-11-30 18:00,0,0,0,6.327
2019-11-30 18:00,2019-11-30 19:00,0,0,0,6.187
2019-11-30 19:00,2019-11-30 20:00,0,0,0,6.018
2019-11-30 20:00,2019-11-30 21:00,0,0,0,5.846
2019-11-30 21:00,2019-11-30 22:00,0,0,0,5.647
2019-11-30 22:00,2019-11-30 23:00,0,0,0,5.440
2019-11-30 23:00,2019-12-01 00:00,0,0,0,5.368
2019-12-01 00:00,2019-12-01 01:00,0,0,0,5.102
2019-12-01 01:00,2019-12-01 02:00,0,0,0,4.963
2019-12-01 02:00,2019-12-01 03:00,0,0,0,4.711
2019-12-01 03:00,2019-12-01 04:00,0,0,0,4.581
2019-12-01 04:00,2019-12-01 05:00,0,0,0,4.625
2019-12-01 05:00,2019-12-01 06:00,0,0,0,4.539
2019-12-01 06:00,2019-12-01 07:00,0,0,0,4.371
2019-12-01 07:00,2019-12-01 08:00,0,0,0.001,4.222
2019-12-01 08:00,2019-12-01 09:00,31.344,0.018,0.029,4.293
2019-12-01 09:00,2019-12-01 10:00,100.330,0.050,0.071,4.572
2019-12-01 10:00,2019-12-01 11:00,170.108,0.092,0.101,4.974
2019-12-01 11:00,2019-12-01 12:00,234.498,0.146,0.115,5.276
2019-12-01 12:00,2019-12-01 13:00,233.827,0.152,0.109,5.473
2019-12-01 13:00,2019-12-01 14:00,208.054,0.145,0.088,5.618
2019-12-01 14:00,2019-12-01 15:00,121.181,0.090,0.052,5.481
2019-12-01 15:00,2019-12-01 16:00,6.647,0.009,0.007,4.972
2019-12-01 16:00,2019-12-01 17:00,0,0,0,4.966
2019-12-01 17:00,2019-12-01 18:00,0,0,0,5.102
2019-12-01 18:00,2019-12-01 19:00,0,0,0,5.200
2019-12-01 19:00,2019-12-01 20:00,0,0,0,5.312
2019-12-01 20:00,2019-12-01 21:00,0,0,0,5.414
2019-12-01 21:00,2019-12-01 22:00,0,0,0,5.484
2019-12-01 22:00,2019-12-01 23:00,0,0,0,5.541
2019-12-01 23:00,2019-12-02 00:00,0,0,0,5.605
2019-12-02 00:00,2019-12-02 01:00,0,0,0,5.714
2019-12-02 01:00,2019-12-02 02:00,0,0,0,5.949
2019-12-02 02:00,2019-12-02 03:00,0,0,0,6.245
2019-12-02 03:00,2019-12-02 04:00,0,0,0,6.600
2019-12-02 04:00,2019-12-02 05:00,0,0,0,6.931
2019-12-02 05:00,2019-12-02 06:00,0,0,0,7.173
2019-12-02 06:00,2019-12-02 07:00,0,0,0,7.349
2019-12-02 07:00,2019-12-02 08:00,0,0,0,7.440
2019-12-02 08:00,2019-12-02 09:00,9.927,0.003,0.018,7.796
2019-12-02 09:00,2019-12-02 10:00,34.225,0.006,0.045,8.194
2019-12-02 10:00,2019-12-02 11:00,45.357,0.006,0.057,8.434
2019-12-02 11:00,2019-12-02 12:00,60.304,0.009,0.071,8.587
2019-12-02 12:00,2019-12-02 13:00,63.167,0.010,0.073,8.671
2019-12-02 13:00,2019-12-02 14:00,32.880,0.005,0.045,8.576
2019-12-02 14:00,2019-12-02 15:00,12.521,0.003,0.022,8.391
2019-12-02 15:00,2019-12-02 16:00,0,0,0.002,8.138
2019-12-02 16:00,2019-12-02 17:00,0,0,0,8.063
2019-12-02 17:00,2019-12-02 18:00,0,0,0,8.088
2019-12-02 18:00,2019-12-02 19:00,0,0,0,8.084
2019-12-02 19:00,2019-12-02 20:00,0,0,0,8.096
2019-12-02 20:00,2019-12-02 21:00,0,0,0,8.044
2019-12-02 21:00,2019-12-02 22:00,0,0,0,7.961
2019-12-02 22:00,2019-12-02 23:00,0,0,0,7.833
2019-12-02 23:00,2019-12-03 00:00,0,0,0,7.898
2019-12-03 00:00,2019-12-03 01:00,0,0,0,7.957
2019-12-03 01:00,2019-12-03 02:00,0,0,0,7.972
2019-12-03 02:00,2019-12-03 03:00,0,0,0,8.049
2019-12-03 03:00,2019-12-03 04:00,0,0,0,8.014
2019-12-03 04:00,2019-12-03 05:00,0,0,0,7.935
2019-12-03 05:00,2019-12-03 06:00,0,0,0,7.823
2019-12-03 06:00,2019-12-03 07:00,0,0,0,7.724
2019-12-03 07:00,2019-12-03 08:00,0,0,0,7.532
2019-12-03 08:00,2019-12-03 09:00,37.072,0.024,0.030,7.468
2019-12-03 09:00,2019-12-03 10:00,147.102,0.097,0.074,7.751
2019-12-03 10:00,2019-12-03 11:00,231.820,0.160,0.101,8.030
2019-12-03 11:00,2019-12-03 12:00,234.046,0.151,0.113,8.253
2019-12-03 12:00,2019-12-03 13:00,193.541,0.114,0.107,8.468
2019-12-03 13:00,2019-12-03 14:00,139.065,0.079,0.084,8.636
2019-12-03 14:00,2019-12-03 15:00,74.051,0.048,0.047,8.626
2019-12-03 15:00,2019-12-03 16:00,3.148,0.006,0.006,8.273
2019-12-03 16:00,2019-12-03 17:00,0,0,0,8.039
2019-12-03 17:00,2019-12-03 18:00,0,0,0,7.805
2019-12-03 18:00,2019-12-03 19:00,0,0,0,7.548
2019-12-03 19:00,2019-12-03 20:00,0,0,0,7.345
2019-12-03 20:00,2019-12-03 21:00,0,0,0,7.230
2019-12-03 21:00,2019-12-03 22:00,0,0,0,7.172
2019-12-03 22:00,2019-12-03 23:00,0,0,0,7.176
2019-12-03 23:00,2019-12-04 00:00,0,0,0,7.168
2019-12-04 00:00,2019-12-04 01:00,0,0,0,7.170
2019-12-04 01:00,2019-12-04 02:00,0,0,0,7.183
2019-12-04 02:00,2019-12-04 03:00,0,0,0,7.133
2019-12-04 03:00,2019-12-04 04:00,0,0,0,7.059
2019-12-04 04:00,2019-12-04 05:00,0,0,0,6.954
2019-12-04 05:00,2019-12-04 06:00,0,0,0,6.815
2019-12-04 06:00,2019-12-04 07:00,0,0,0,6.650
2019-12-04 07:00,2019-12-04 08:00,0,0,0,6.472
2019-12-04 08:00,2019-12-04 09:00,39.569,0.027,0.029,6.420
2019-12-04 09:00,2019-12-04 10:00,138.660,0.090,0.072,6.595
2019-12-04 10:00,2019-12-04 11:00,182.589,0.111,0.097,6.759
2019-12-04 11:00,2019-12-04 12:00,236.248,0.156,0.109,6.927
2019-12-04 12:00,2019-12-04 13:00,289.965,0.222,0.101,7.184
2019-12-04 13:00,2019-12-04 14:00,293.031,0.248,0.078,7.375
2019-12-04 14:00,2019-12-04 15:00,174.043,0.151,0.048,7.151
2019-12-04 15:00,2019-12-04 16:00,8.745,0.013,0.006,6.414
2019-12-04 16:00,2019-12-04 17:00,0,0,0,6.011
2019-12-04 17:00,2019-12-04 18:00,0,0,0,5.701
2019-12-04 18:00,2019-12-04 19:00,0,0,0,5.413
2019-12-04 19:00,2019-12-04 20:00,0,0,0,5.157
2019-12-04 20:00,2019-12-04 21:00,0,0,0,4.904
2019-12-04 21:00,2019-12-04 22:00,0,0,0,4.670
2019-12-04 22:00,2019-12-04 23:00,0,0,0,4.514
2019-12-04 23:00,2019-12-05 00:00,0,0,0,4.469
2019-12-05 00:00,2019-12-05 01:00,0,0,0,4.593
2019-12-05 01:00,2019-12-05 02:00,0,0,0,4.879
2019-12-05 02:00,2019-12-05 03:00,0,0,0,5.198
2019-12-05 03:00,2019-12-05 04:00,0,0,0,5.439
2019-12-05 04:00,2019-12-05 05:00,0,0,0,5.567
2019-12-05 05:00,2019-12-05 06:00,0,0,0,5.653
2019-12-05 06:00,2019-12-05 07:00,0,0,0,5.713
2019-12-05 07:00,2019-12-05 08:00,0,0,0,5.793
2019-12-05 08:00,2019-12-05 09:00,64.633,0.051,0.033,6.298
2019-12-05 09:00,2019-12-05 10:00,115.339,0.066,0.071,6.921
2019-12-05 10:00,2019-12-05 11:00,142.274,0.069,0.097,7.174
2019-12-05 11:00,2019-12-05 12:00,136.421,0.056,0.103,7.230
2019-12-05 12:00,2019-12-05 13:00,119.914,0.047,0.096,7.232
2019-12-05 13:00,2019-12-05 14:00,93.335,0.038,0.076,7.269
2019-12-05 14:00,2019-12-05 15:00,30.681,0.013,0.034,7.250
2019-12-05 15:00,2019-12-05 16:00,0,0.001,0.003,7.234
2019-12-05 16:00,2019-12-05 17:00,0,0,0,7.224
2019-12-05 17:00,2019-12-05 18:00,0,0,0,7.221
2019-12-05 18:00,2019-12-05 19:00,0,0,0,7.311
2019-12-05 19:00,2019-12-05 20:00,0,0,0,7.360
2019-12-05 20:00,2019-12-05 21:00,0,0,0,7.295
2019-12-05 21:00,2019-12-05 22:00,0,0,0,7.258
2019-12-05 22:00,2019-12-05 23:00,0,0,0,7.456
2019-12-05 23:00,2019-12-06 00:00,0,0,0,7.686
2019-12-06 00:00,2019-12-06 01:00,0,0,0,7.862
2019-12-06 01:00,2019-12-06 02:00,0,0,0,7.997
2019-12-06 02:00,2019-12-06 03:00,0,0,0,8.219
2019-12-06 03:00,2019-12-06 04:00,0,0,0,8.303
2019-12-06 04:00,2019-12-06 05:00,0,0,0,8.310
2019-12-06 05:00,2019-12-06 06:00,0,0,0,8.273
2019-12-06 06:00,2019-12-06 07:00,0,0,0,8.187
2019-12-06 07:00,2019-12-06 08:00,0,0,0,8.125
2019-12-06 08:00,2019-12-06 09:00,0.566,0,0.006,8.130
2019-12-06 09:00,2019-12-06 10:00,8.698,0.001,0.019,8.183
2019-12-06 10:00,2019-12-06 11:00,16.055,0.001,0.028,8.227
2019-12-06 11:00,2019-12-06 12:00,13.088,0.001,0.025,8.247
2019-12-06 12:00,2019-12-06 13:00,4.421,0,0.013,8.329
2019-12-06 13:00,2019-12-06 14:00,4.302,0,0.013,8.596
2019-12-06 14:00,2019-12-06 15:00,4.695,0.001,0.013,8.975
2019-12-06 15:00,2019-12-06 16:00,0,0,0.002,9.284
