# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-27 10:00,2019-09-27 12:00,1744.577,7.434
2019-09-27 11:00,2019-09-27 13:00,1850.960,7.591
2019-09-27 12:00,2019-09-27 14:00,1853.253,7.593
2019-09-27 13:00,2019-09-27 15:00,1755.396,7.454
2019-09-27 14:00,2019-09-27 16:00,1494.762,7.055
2019-09-27 15:00,2019-09-27 17:00,1350.199,6.817
2019-09-27 16:00,2019-09-27 18:00,1543.625,7.131
2019-09-27 17:00,2019-09-27 19:00,1672.403,7.326
2019-09-27 18:00,2019-09-27 20:00,1808.836,7.526
2019-09-27 19:00,2019-09-27 21:00,1880.819,7.633
2019-09-27 20:00,2019-09-27 22:00,1988.196,7.778
2019-09-27 21:00,2019-09-27 23:00,2157.365,8.008
2019-09-27 22:00,2019-09-28 00:00,2281.868,8.174
2019-09-27 23:00,2019-09-28 01:00,2401.964,8.325
2019-09-28 00:00,2019-09-28 02:00,2579.520,8.551
2019-09-28 01:00,2019-09-28 03:00,2690.572,8.689
2019-09-28 02:00,2019-09-28 04:00,2862.766,8.900
2019-09-28 03:00,2019-09-28 05:00,3277.135,9.407
2019-09-28 04:00,2019-09-28 06:00,3235.497,9.360
2019-09-28 05:00,2019-09-28 07:00,3221.893,9.344
2019-09-28 06:00,2019-09-28 08:00,3044.291,9.130
2019-09-28 07:00,2019-09-28 09:00,2704.360,8.708
2019-09-28 08:00,2019-09-28 10:00,2289.598,8.190
2019-09-28 09:00,2019-09-28 11:00,2190.861,8.060
2019-09-28 10:00,2019-09-28 12:00,1660.401,7.313
2019-09-28 11:00,2019-09-28 13:00,1704.844,7.373
2019-09-28 12:00,2019-09-28 14:00,1669.003,7.323
2019-09-28 13:00,2019-09-28 15:00,1559.833,7.149
2019-09-28 14:00,2019-09-28 16:00,1349.602,6.816
2019-09-28 15:00,2019-09-28 17:00,1004.300,6.176
2019-09-28 16:00,2019-09-28 18:00,873.276,5.904
2019-09-28 17:00,2019-09-28 19:00,895.733,5.947
2019-09-28 18:00,2019-09-28 20:00,913.079,5.990
2019-09-28 19:00,2019-09-28 21:00,802.110,5.743
2019-09-28 20:00,2019-09-28 22:00,644.721,5.354
2019-09-28 21:00,2019-09-28 23:00,505.738,4.958
2019-09-28 22:00,2019-09-29 00:00,355.852,4.447
2019-09-28 23:00,2019-09-29 01:00,326.200,4.331
2019-09-29 00:00,2019-09-29 02:00,399.806,4.609
2019-09-29 01:00,2019-09-29 03:00,442.663,4.756
2019-09-29 02:00,2019-09-29 04:00,427.773,4.706
2019-09-29 03:00,2019-09-29 05:00,325.978,4.330
2019-09-29 04:00,2019-09-29 06:00,281.230,4.133
2019-09-29 05:00,2019-09-29 07:00,273.811,4.110
2019-09-29 06:00,2019-09-29 08:00,355.664,4.446
2019-09-29 07:00,2019-09-29 09:00,309.404,4.263
2019-09-29 08:00,2019-09-29 10:00,177.346,3.616
2019-09-29 09:00,2019-09-29 11:00,120.528,3.245
2019-09-29 10:00,2019-09-29 12:00,74.392,2.855
2019-09-29 11:00,2019-09-29 13:00,58.835,2.686
2019-09-29 12:00,2019-09-29 14:00,89.628,2.999
2019-09-29 13:00,2019-09-29 15:00,206.766,3.784
2019-09-29 14:00,2019-09-29 16:00,391.644,4.579
2019-09-29 15:00,2019-09-29 17:00,659.293,5.392
2019-09-29 16:00,2019-09-29 18:00,1132.599,6.424
2019-09-29 17:00,2019-09-29 19:00,1509.089,7.074
2019-09-29 18:00,2019-09-29 20:00,1750.342,7.439
2019-09-29 19:00,2019-09-29 21:00,1839.081,7.573
2019-09-29 20:00,2019-09-29 22:00,1864.525,7.611
2019-09-29 21:00,2019-09-29 23:00,1956.018,7.736
2019-09-29 22:00,2019-09-30 00:00,2097.153,7.935
2019-09-29 23:00,2019-09-30 01:00,2405.674,8.332
2019-09-30 00:00,2019-09-30 02:00,2660.019,8.660
2019-09-30 01:00,2019-09-30 03:00,3155.385,9.257
2019-09-30 02:00,2019-09-30 04:00,3972.648,10.250
2019-09-30 03:00,2019-09-30 05:00,4905.480,11.463
2019-09-30 04:00,2019-09-30 06:00,5389.160,12.172
2019-09-30 05:00,2019-09-30 07:00,5578.139,12.483
2019-09-30 06:00,2019-09-30 08:00,5680.471,12.660
2019-09-30 07:00,2019-09-30 09:00,5697.518,12.690
2019-09-30 08:00,2019-09-30 10:00,5779.484,12.827
2019-09-30 09:00,2019-09-30 11:00,5962.882,13.167
2019-09-30 10:00,2019-09-30 12:00,6082.638,13.403
2019-09-30 11:00,2019-09-30 13:00,6158.676,13.567
2019-09-30 12:00,2019-09-30 14:00,6131.381,13.505
2019-09-30 13:00,2019-09-30 15:00,5974.540,13.197
2019-09-30 14:00,2019-09-30 16:00,5681.639,12.661
2019-09-30 15:00,2019-09-30 17:00,5338.413,12.101
2019-09-30 16:00,2019-09-30 18:00,4867.774,11.403
2019-09-30 17:00,2019-09-30 19:00,4209.577,10.545
2019-09-30 18:00,2019-09-30 20:00,3727.833,9.951
2019-09-30 19:00,2019-09-30 21:00,3466.517,9.637
2019-09-30 20:00,2019-09-30 22:00,3272.851,9.397
2019-09-30 21:00,2019-09-30 23:00,3238.717,9.364
2019-09-30 22:00,2019-10-01 00:00,3393.302,9.549
2019-09-30 23:00,2019-10-01 01:00,3562.748,9.753
2019-10-01 00:00,2019-10-01 02:00,3652.659,9.861
2019-10-01 01:00,2019-10-01 03:00,3500.471,9.669
2019-10-01 02:00,2019-10-01 04:00,3380.468,9.534
2019-10-01 03:00,2019-10-01 05:00,3120.168,9.221
2019-10-01 04:00,2019-10-01 06:00,2879.614,8.928
2019-10-01 05:00,2019-10-01 07:00,2675.934,8.673
2019-10-01 06:00,2019-10-01 08:00,2416.805,8.347
2019-10-01 07:00,2019-10-01 09:00,2246.980,8.134
2019-10-01 08:00,2019-10-01 10:00,2266.482,8.151
2019-10-01 09:00,2019-10-01 11:00,2375.070,8.295
2019-10-01 10:00,2019-10-01 12:00,2583.363,8.562
2019-10-01 11:00,2019-10-01 13:00,2783.373,8.812
2019-10-01 12:00,2019-10-01 14:00,2981.471,9.047
2019-10-01 13:00,2019-10-01 15:00,3197.244,9.314
2019-10-01 14:00,2019-10-01 16:00,3379.005,9.532
2019-10-01 15:00,2019-10-01 17:00,3427.515,9.590
2019-10-01 16:00,2019-10-01 18:00,3355.435,9.502
2019-10-01 17:00,2019-10-01 19:00,3310.361,9.441
2019-10-01 18:00,2019-10-01 20:00,3327.039,9.462
2019-10-01 19:00,2019-10-01 21:00,3248.211,9.375
2019-10-01 20:00,2019-10-01 22:00,3205.788,9.324
2019-10-01 21:00,2019-10-01 23:00,3210.409,9.330
2019-10-01 22:00,2019-10-02 00:00,3209.072,9.328
2019-10-01 23:00,2019-10-02 01:00,3102.496,9.197
2019-10-02 00:00,2019-10-02 02:00,2785.775,8.815
2019-10-02 01:00,2019-10-02 03:00,2676.104,8.678
2019-10-02 02:00,2019-10-02 04:00,2641.651,8.637
2019-10-02 03:00,2019-10-02 05:00,2659.882,8.655
2019-10-02 04:00,2019-10-02 06:00,2877.847,8.919
2019-10-02 05:00,2019-10-02 07:00,3159.274,9.259
2019-10-02 06:00,2019-10-02 08:00,3662.595,9.873
2019-10-02 07:00,2019-10-02 09:00,3607.288,9.807
2019-10-02 08:00,2019-10-02 10:00,3034.323,9.118
2019-10-02 09:00,2019-10-02 11:00,2455.343,8.397
2019-10-02 10:00,2019-10-02 12:00,1822.228,7.552
2019-10-02 11:00,2019-10-02 13:00,1252.386,6.648
2019-10-02 12:00,2019-10-02 14:00,860.059,5.874
2019-10-02 13:00,2019-10-02 15:00,594.854,5.218
2019-10-02 14:00,2019-10-02 16:00,413.519,4.648
2019-10-02 15:00,2019-10-02 17:00,360.925,4.466
2019-10-02 16:00,2019-10-02 18:00,417.180,4.664
2019-10-02 17:00,2019-10-02 19:00,365.006,4.482
2019-10-02 18:00,2019-10-02 20:00,250.804,4.004
2019-10-02 19:00,2019-10-02 21:00,151.555,3.454
2019-10-02 20:00,2019-10-02 22:00,85.464,2.952
2019-10-02 21:00,2019-10-02 23:00,58.551,2.682
2019-10-02 22:00,2019-10-03 00:00,218.062,3.843
2019-10-02 23:00,2019-10-03 01:00,462.070,4.818
2019-10-03 00:00,2019-10-03 02:00,648.884,5.365
2019-10-03 01:00,2019-10-03 03:00,757.400,5.637
2019-10-03 02:00,2019-10-03 04:00,816.330,5.773
2019-10-03 03:00,2019-10-03 05:00,811.333,5.764
2019-10-03 04:00,2019-10-03 06:00,766.792,5.660
2019-10-03 05:00,2019-10-03 07:00,731.548,5.566
2019-10-03 06:00,2019-10-03 08:00,753.264,5.628
2019-10-03 07:00,2019-10-03 09:00,806.761,5.754
2019-10-03 08:00,2019-10-03 10:00,805.765,5.751
2019-10-03 09:00,2019-10-03 11:00,743.662,5.604
2019-10-03 10:00,2019-10-03 12:00,533.139,5.031
2019-10-03 11:00,2019-10-03 13:00,488.765,4.905
2019-10-03 12:00,2019-10-03 14:00,384.848,4.555
2019-10-03 13:00,2019-10-03 15:00,363.297,4.475
2019-10-03 14:00,2019-10-03 16:00,342.934,4.388
2019-10-03 15:00,2019-10-03 17:00,280.848,4.132
2019-10-03 16:00,2019-10-03 18:00,226.966,3.879
2019-10-03 17:00,2019-10-03 19:00,144.181,3.415
2019-10-03 18:00,2019-10-03 20:00,88.608,2.988
2019-10-03 19:00,2019-10-03 21:00,39.088,2.422
2019-10-03 20:00,2019-10-03 22:00,42.986,2.472
2019-10-03 21:00,2019-10-03 23:00,67.736,2.778
2019-10-03 22:00,2019-10-04 00:00,95.517,3.050
2019-10-03 23:00,2019-10-04 01:00,142.745,3.405
2019-10-04 00:00,2019-10-04 02:00,326.719,4.333
2019-10-04 01:00,2019-10-04 03:00,656.675,5.385
2019-10-04 02:00,2019-10-04 04:00,1149.719,6.456
2019-10-04 03:00,2019-10-04 05:00,1814.008,7.536
2019-10-04 04:00,2019-10-04 06:00,2400.972,8.324
2019-10-04 05:00,2019-10-04 07:00,3047.421,9.133
2019-10-04 06:00,2019-10-04 08:00,3644.814,9.852
2019-10-04 07:00,2019-10-04 09:00,4187.867,10.517
2019-10-04 08:00,2019-10-04 10:00,4900.114,11.455
2019-10-04 09:00,2019-10-04 11:00,5203.308,11.892
2019-10-04 10:00,2019-10-04 12:00,5417.173,12.225
2019-10-04 11:00,2019-10-04 13:00,5414.229,12.218
2019-10-04 12:00,2019-10-04 14:00,5299.012,12.039
2019-10-04 13:00,2019-10-04 15:00,4899.323,11.454
2019-10-04 14:00,2019-10-04 16:00,4309.596,10.671
2019-10-04 15:00,2019-10-04 17:00,3835.470,10.076
2019-10-04 16:00,2019-10-04 18:00,3676.259,9.890
2019-10-04 17:00,2019-10-04 19:00,3726.130,9.949
2019-10-04 18:00,2019-10-04 20:00,3614.876,9.816
2019-10-04 19:00,2019-10-04 21:00,3504.811,9.682
2019-10-04 20:00,2019-10-04 22:00,3277.048,9.402
2019-10-04 21:00,2019-10-04 23:00,2832.284,8.872
2019-10-04 22:00,2019-10-05 00:00,2404.673,8.329
2019-10-04 23:00,2019-10-05 01:00,2061.395,7.886
2019-10-05 00:00,2019-10-05 02:00,1819.181,7.547
2019-10-05 01:00,2019-10-05 03:00,1729.475,7.413
2019-10-05 02:00,2019-10-05 04:00,1732.614,7.416
2019-10-05 03:00,2019-10-05 05:00,1655.459,7.305
2019-10-05 04:00,2019-10-05 06:00,1459.983,6.991
2019-10-05 05:00,2019-10-05 07:00,1305.977,6.732
2019-10-05 06:00,2019-10-05 08:00,1143.415,6.448
2019-10-05 07:00,2019-10-05 09:00,787.642,5.700
2019-10-05 08:00,2019-10-05 10:00,681.649,5.445
2019-10-05 09:00,2019-10-05 11:00,574.040,5.160
2019-10-05 10:00,2019-10-05 12:00,463.359,4.824
2019-10-05 11:00,2019-10-05 13:00,367.274,4.490
2019-10-05 12:00,2019-10-05 14:00,295.110,4.203
2019-10-05 13:00,2019-10-05 15:00,244.721,3.966
2019-10-05 14:00,2019-10-05 16:00,211.848,3.811
2019-10-05 15:00,2019-10-05 17:00,231.186,3.901
2019-10-05 16:00,2019-10-05 18:00,315.531,4.279
2019-10-05 17:00,2019-10-05 19:00,462.085,4.819
2019-10-05 18:00,2019-10-05 20:00,721.014,5.540
2019-10-05 19:00,2019-10-05 21:00,1112.466,6.392
2019-10-05 20:00,2019-10-05 22:00,1528.979,7.107
2019-10-05 21:00,2019-10-05 23:00,1912.104,7.673
2019-10-05 22:00,2019-10-06 00:00,2017.508,7.823
2019-10-05 23:00,2019-10-06 01:00,2061.870,7.887
2019-10-06 00:00,2019-10-06 02:00,2299.984,8.203
2019-10-06 01:00,2019-10-06 03:00,2476.521,8.428
2019-10-06 02:00,2019-10-06 04:00,2476.357,8.423
2019-10-06 03:00,2019-10-06 05:00,2492.378,8.450
2019-10-06 04:00,2019-10-06 06:00,2473.880,8.418
2019-10-06 05:00,2019-10-06 07:00,2525.862,8.486
2019-10-06 06:00,2019-10-06 08:00,2684.279,8.685
2019-10-06 07:00,2019-10-06 09:00,2492.288,8.447
2019-10-06 08:00,2019-10-06 10:00,2708.254,8.712
2019-10-06 09:00,2019-10-06 11:00,2936.971,8.990
2019-10-06 10:00,2019-10-06 12:00,2716.617,8.730
2019-10-06 11:00,2019-10-06 13:00,2209.882,8.078
2019-10-06 12:00,2019-10-06 14:00,1618.718,7.241
2019-10-06 13:00,2019-10-06 15:00,1075.841,6.321
2019-10-06 14:00,2019-10-06 16:00,726.072,5.552
2019-10-06 15:00,2019-10-06 17:00,523.681,5.012
2019-10-06 16:00,2019-10-06 18:00,402.358,4.614
2019-10-06 17:00,2019-10-06 19:00,328.875,4.342
2019-10-06 18:00,2019-10-06 20:00,293.550,4.196
2019-10-06 19:00,2019-10-06 21:00,251.887,4.009
2019-10-06 20:00,2019-10-06 22:00,203.563,3.767
2019-10-06 21:00,2019-10-06 23:00,162.698,3.533
2019-10-06 22:00,2019-10-07 00:00,141.265,3.395
2019-10-06 23:00,2019-10-07 01:00,151.308,3.452
2019-10-07 00:00,2019-10-07 02:00,190.164,3.692
2019-10-07 01:00,2019-10-07 03:00,285.451,4.161
2019-10-07 02:00,2019-10-07 04:00,612.924,5.268
2019-10-07 03:00,2019-10-07 05:00,826.451,5.790
2019-10-07 04:00,2019-10-07 06:00,723.777,5.546
2019-10-07 05:00,2019-10-07 07:00,1195.062,6.545
2019-10-07 06:00,2019-10-07 08:00,1725.151,7.406
2019-10-07 07:00,2019-10-07 09:00,1429.423,6.943
2019-10-07 08:00,2019-10-07 10:00,1352.320,6.821
2019-10-07 09:00,2019-10-07 11:00,1764.079,7.467
2019-10-07 10:00,2019-10-07 12:00,2183.965,8.046
2019-10-07 11:00,2019-10-07 13:00,2557.433,8.526
2019-10-07 12:00,2019-10-07 14:00,2748.983,8.768
2019-10-07 13:00,2019-10-07 15:00,2822.288,8.860
2019-10-07 14:00,2019-10-07 16:00,3005.542,9.083
2019-10-07 15:00,2019-10-07 17:00,3385.774,9.540
2019-10-07 16:00,2019-10-07 18:00,3690.803,9.899
2019-10-07 17:00,2019-10-07 19:00,3911.173,10.168
2019-10-07 18:00,2019-10-07 20:00,4203.384,10.537
2019-10-07 19:00,2019-10-07 21:00,4495.591,10.904
2019-10-07 20:00,2019-10-07 22:00,4909.285,11.468
2019-10-07 21:00,2019-10-07 23:00,5273.118,11.993
2019-10-07 22:00,2019-10-08 00:00,5328.036,12.085
2019-10-07 23:00,2019-10-08 01:00,5247.138,11.961
2019-10-08 00:00,2019-10-08 02:00,5067.632,11.694
2019-10-08 01:00,2019-10-08 03:00,4404.682,10.792
2019-10-08 02:00,2019-10-08 04:00,3224.930,9.347
2019-10-08 03:00,2019-10-08 05:00,1976.632,7.766
2019-10-08 04:00,2019-10-08 06:00,1060.771,6.292
2019-10-08 05:00,2019-10-08 07:00,649.709,5.367
2019-10-08 06:00,2019-10-08 08:00,431.968,4.720
2019-10-08 07:00,2019-10-08 09:00,424.983,4.696
2019-10-08 08:00,2019-10-08 10:00,456.943,4.794
2019-10-08 09:00,2019-10-08 11:00,591.506,5.200
2019-10-08 10:00,2019-10-08 12:00,762.006,5.649
2019-10-08 11:00,2019-10-08 13:00,987.694,6.146
2019-10-08 12:00,2019-10-08 14:00,1283.353,6.701
2019-10-08 13:00,2019-10-08 15:00,1516.213,7.084
2019-10-08 14:00,2019-10-08 16:00,1504.454,7.070
2019-10-08 15:00,2019-10-08 17:00,1535.115,7.115
2019-10-08 16:00,2019-10-08 18:00,1587.493,7.201
2019-10-08 17:00,2019-10-08 19:00,1533.354,7.113
2019-10-08 18:00,2019-10-08 20:00,1708.396,7.383
2019-10-08 19:00,2019-10-08 21:00,1688.657,7.348
2019-10-08 20:00,2019-10-08 22:00,1618.822,7.243
2019-10-08 21:00,2019-10-08 23:00,1740.418,7.431
2019-10-08 22:00,2019-10-09 00:00,2093.549,7.925
2019-10-08 23:00,2019-10-09 01:00,2513.433,8.477
2019-10-09 00:00,2019-10-09 02:00,2895.128,8.949
2019-10-09 01:00,2019-10-09 03:00,2991.271,9.066
2019-10-09 02:00,2019-10-09 04:00,2807.391,8.842
2019-10-09 03:00,2019-10-09 05:00,2460.673,8.405
2019-10-09 04:00,2019-10-09 06:00,2288.860,8.189
2019-10-09 05:00,2019-10-09 07:00,2175.645,8.036
2019-10-09 06:00,2019-10-09 08:00,2052.031,7.867
2019-10-09 07:00,2019-10-09 09:00,1664.517,7.319
2019-10-09 08:00,2019-10-09 10:00,1473.512,7.021
2019-10-09 09:00,2019-10-09 11:00,1669.164,7.323
2019-10-09 10:00,2019-10-09 12:00,1793.029,7.505
2019-10-09 11:00,2019-10-09 13:00,1862.118,7.600
2019-10-09 12:00,2019-10-09 14:00,1824.145,7.554
2019-10-09 13:00,2019-10-09 15:00,1717.193,7.389
2019-10-09 14:00,2019-10-09 16:00,1678.261,7.336
2019-10-09 15:00,2019-10-09 17:00,1705.019,7.377
2019-10-09 16:00,2019-10-09 18:00,1697.011,7.364
2019-10-09 17:00,2019-10-09 19:00,1755.427,7.454
2019-10-09 18:00,2019-10-09 20:00,1675.120,7.328
2019-10-09 19:00,2019-10-09 21:00,1654.913,7.305
2019-10-09 20:00,2019-10-09 22:00,1621.099,7.252
2019-10-09 21:00,2019-10-09 23:00,1662.105,7.315
2019-10-09 22:00,2019-10-10 00:00,1665.413,7.320
2019-10-09 23:00,2019-10-10 01:00,1717.725,7.390
2019-10-10 00:00,2019-10-10 02:00,1833.639,7.568
2019-10-10 01:00,2019-10-10 03:00,1862.530,7.600
2019-10-10 02:00,2019-10-10 04:00,1912.336,7.679
2019-10-10 03:00,2019-10-10 05:00,1915.774,7.685
2019-10-10 04:00,2019-10-10 06:00,1877.004,7.629
2019-10-10 05:00,2019-10-10 07:00,1992.857,7.792
2019-10-10 06:00,2019-10-10 08:00,2078.844,7.907
2019-10-10 07:00,2019-10-10 09:00,2057.628,7.881
2019-10-10 08:00,2019-10-10 10:00,2027.423,7.836
2019-10-10 09:00,2019-10-10 11:00,2078.584,7.900
2019-10-10 10:00,2019-10-10 12:00,2027.544,7.839
2019-10-10 11:00,2019-10-10 13:00,1786.423,7.496
2019-10-10 12:00,2019-10-10 14:00,1728.626,7.413
2019-10-10 13:00,2019-10-10 15:00,2031.854,7.843
2019-10-10 14:00,2019-10-10 16:00,2441.608,8.386
2019-10-10 15:00,2019-10-10 17:00,2839.072,8.880
2019-10-10 16:00,2019-10-10 18:00,2805.849,8.834
2019-10-10 17:00,2019-10-10 19:00,2492.115,8.442
2019-10-10 18:00,2019-10-10 20:00,1991.057,7.785
2019-10-10 19:00,2019-10-10 21:00,1665.507,7.320
2019-10-10 20:00,2019-10-10 22:00,1399.155,6.894
2019-10-10 21:00,2019-10-10 23:00,1154.175,6.469
2019-10-10 22:00,2019-10-11 00:00,1342.255,6.804
2019-10-10 23:00,2019-10-11 01:00,1724.985,7.402
2019-10-11 00:00,2019-10-11 02:00,1732.009,7.415
2019-10-11 01:00,2019-10-11 03:00,1974.046,7.758
2019-10-11 02:00,2019-10-11 04:00,2093.105,7.920
2019-10-11 03:00,2019-10-11 05:00,1976.828,7.770
2019-10-11 04:00,2019-10-11 06:00,1796.503,7.507
2019-10-11 05:00,2019-10-11 07:00,2525.463,8.486
2019-10-11 06:00,2019-10-11 08:00,3396.008,9.553
2019-10-11 07:00,2019-10-11 09:00,3742.643,9.968
2019-10-11 08:00,2019-10-11 10:00,3811.153,10.053
2019-10-11 09:00,2019-10-11 11:00,3858.422,10.111
2019-10-11 10:00,2019-10-11 12:00,3940.989,10.206
2019-10-11 11:00,2019-10-11 13:00,4045.342,10.336
2019-10-11 12:00,2019-10-11 14:00,3726.127,9.949
2019-10-11 13:00,2019-10-11 15:00,3364.437,9.507
2019-10-11 14:00,2019-10-11 16:00,3116.966,9.217
2019-10-11 15:00,2019-10-11 17:00,2987.506,9.061
2019-10-11 16:00,2019-10-11 18:00,2953.622,9.018
2019-10-11 17:00,2019-10-11 19:00,2977.192,9.044
2019-10-11 18:00,2019-10-11 20:00,3085.867,9.175
2019-10-11 19:00,2019-10-11 21:00,3236.399,9.361
2019-10-11 20:00,2019-10-11 22:00,3215.211,9.336
2019-10-11 21:00,2019-10-11 23:00,3368.799,9.517
2019-10-11 22:00,2019-10-12 00:00,3555.995,9.737
2019-10-11 23:00,2019-10-12 01:00,3742.566,9.960
2019-10-12 00:00,2019-10-12 02:00,4046.617,10.341
2019-10-12 01:00,2019-10-12 03:00,4268.600,10.614
2019-10-12 02:00,2019-10-12 04:00,4160.846,10.482
2019-10-12 03:00,2019-10-12 05:00,3899.411,10.160
2019-10-12 04:00,2019-10-12 06:00,3537.003,9.722
2019-10-12 05:00,2019-10-12 07:00,3205.666,9.324
2019-10-12 06:00,2019-10-12 08:00,2919.410,8.978
2019-10-12 07:00,2019-10-12 09:00,2714.972,8.728
2019-10-12 08:00,2019-10-12 10:00,2657.876,8.649
2019-10-12 09:00,2019-10-12 11:00,2987.031,9.060
2019-10-12 10:00,2019-10-12 12:00,3333.525,9.478
2019-10-12 11:00,2019-10-12 13:00,3663.524,9.874
2019-10-12 12:00,2019-10-12 14:00,3709.553,9.921
2019-10-12 13:00,2019-10-12 15:00,3585.187,9.780
2019-10-12 14:00,2019-10-12 16:00,3162.453,9.272
2019-10-12 15:00,2019-10-12 17:00,2956.948,9.022
2019-10-12 16:00,2019-10-12 18:00,2603.633,8.585
2019-10-12 17:00,2019-10-12 19:00,2361.431,8.277
2019-10-12 18:00,2019-10-12 20:00,2314.229,8.222
2019-10-12 19:00,2019-10-12 21:00,2307.477,8.213
2019-10-12 20:00,2019-10-12 22:00,2190.837,8.059
2019-10-12 21:00,2019-10-12 23:00,2310.154,8.217
2019-10-12 22:00,2019-10-13 00:00,2348.275,8.258
2019-10-12 23:00,2019-10-13 01:00,2430.499,8.371
2019-10-13 00:00,2019-10-13 02:00,2243.649,8.123
2019-10-13 01:00,2019-10-13 03:00,2078.650,7.902
2019-10-13 02:00,2019-10-13 04:00,1856.501,7.596
2019-10-13 03:00,2019-10-13 05:00,1699.548,7.366
2019-10-13 04:00,2019-10-13 06:00,1559.985,7.149
2019-10-13 05:00,2019-10-13 07:00,1471.941,7.010
2019-10-13 06:00,2019-10-13 08:00,1335.872,6.793
2019-10-13 07:00,2019-10-13 09:00,1112.255,6.391
2019-10-13 08:00,2019-10-13 10:00,726.673,5.554
2019-10-13 09:00,2019-10-13 11:00,550.271,5.091
2019-10-13 10:00,2019-10-13 12:00,535.934,5.040
2019-10-13 11:00,2019-10-13 13:00,430.198,4.714
2019-10-13 12:00,2019-10-13 14:00,380.550,4.530
2019-10-13 13:00,2019-10-13 15:00,408.815,4.631
2019-10-13 14:00,2019-10-13 16:00,583.375,5.186
2019-10-13 15:00,2019-10-13 17:00,880.422,5.919
2019-10-13 16:00,2019-10-13 18:00,1089.007,6.343
2019-10-13 17:00,2019-10-13 19:00,1309.498,6.739
2019-10-13 18:00,2019-10-13 20:00,1468.839,7.007
2019-10-13 19:00,2019-10-13 21:00,1613.157,7.236
2019-10-13 20:00,2019-10-13 22:00,1738.647,7.425
2019-10-13 21:00,2019-10-13 23:00,1645.219,7.288
2019-10-13 22:00,2019-10-14 00:00,1444.536,6.974
2019-10-13 23:00,2019-10-14 01:00,1146.706,6.453
2019-10-14 00:00,2019-10-14 02:00,1014.349,6.199
2019-10-14 01:00,2019-10-14 03:00,1013.454,6.189
2019-10-14 02:00,2019-10-14 04:00,946.094,6.059
2019-10-14 03:00,2019-10-14 05:00,1185.066,6.527
2019-10-14 04:00,2019-10-14 06:00,1417.135,6.920
2019-10-14 05:00,2019-10-14 07:00,1417.258,6.923
2019-10-14 06:00,2019-10-14 08:00,1168.556,6.487
2019-10-14 07:00,2019-10-14 09:00,831.360,5.810
2019-10-14 08:00,2019-10-14 10:00,655.646,5.382
2019-10-14 09:00,2019-10-14 11:00,676.521,5.437
2019-10-14 10:00,2019-10-14 12:00,541.370,5.056
2019-10-14 11:00,2019-10-14 13:00,376.069,4.521
2019-10-14 12:00,2019-10-14 14:00,267.538,4.081
2019-10-14 13:00,2019-10-14 15:00,195.550,3.715
2019-10-14 14:00,2019-10-14 16:00,203.327,3.766
2019-10-14 15:00,2019-10-14 17:00,364.316,4.479
2019-10-14 16:00,2019-10-14 18:00,521.243,5.005
2019-10-14 17:00,2019-10-14 19:00,750.904,5.622
2019-10-14 18:00,2019-10-14 20:00,909.522,5.973
2019-10-14 19:00,2019-10-14 21:00,1144.086,6.451
2019-10-14 20:00,2019-10-14 22:00,1417.167,6.921
2019-10-14 21:00,2019-10-14 23:00,1606.430,7.230
2019-10-14 22:00,2019-10-15 00:00,1944.807,7.725
2019-10-14 23:00,2019-10-15 01:00,2331.595,8.237
2019-10-15 00:00,2019-10-15 02:00,2627.789,8.620
2019-10-15 01:00,2019-10-15 03:00,2728.976,8.738
2019-10-15 02:00,2019-10-15 04:00,3009.061,9.087
2019-10-15 03:00,2019-10-15 05:00,3237.096,9.362
2019-10-15 04:00,2019-10-15 06:00,3485.442,9.658
2019-10-15 05:00,2019-10-15 07:00,3752.751,9.982
2019-10-15 06:00,2019-10-15 08:00,3954.837,10.229
2019-10-15 07:00,2019-10-15 09:00,3841.462,10.085
2019-10-15 08:00,2019-10-15 10:00,4076.497,10.369
2019-10-15 09:00,2019-10-15 11:00,4831.634,11.355
2019-10-15 10:00,2019-10-15 12:00,5376.281,12.157
2019-10-15 11:00,2019-10-15 13:00,5602.143,12.527
2019-10-15 12:00,2019-10-15 14:00,5739.578,12.757
2019-10-15 13:00,2019-10-15 15:00,5735.940,12.753
2019-10-15 14:00,2019-10-15 16:00,5602.749,12.528
2019-10-15 15:00,2019-10-15 17:00,5461.399,12.296
2019-10-15 16:00,2019-10-15 18:00,5384.502,12.166
2019-10-15 17:00,2019-10-15 19:00,5273.087,11.994
2019-10-15 18:00,2019-10-15 20:00,5097.854,11.734
2019-10-15 19:00,2019-10-15 21:00,4831.748,11.351
2019-10-15 20:00,2019-10-15 22:00,4495.626,10.902
2019-10-15 21:00,2019-10-15 23:00,4283.392,10.638
2019-10-15 22:00,2019-10-16 00:00,4277.410,10.620
