# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-30 19:00,2019-09-30 20:00,2396.739,8.319
2019-09-30 20:00,2019-09-30 21:00,3096.653,9.187
2019-09-30 21:00,2019-09-30 22:00,3535.951,9.721
2019-09-30 22:00,2019-09-30 23:00,3754.754,9.985
2019-09-30 23:00,2019-10-01 00:00,3834.262,10.076
2019-10-01 00:00,2019-10-01 01:00,3978.520,10.258
2019-10-01 01:00,2019-10-01 02:00,4205.659,10.540
2019-10-01 02:00,2019-10-01 03:00,4217.939,10.555
2019-10-01 03:00,2019-10-01 04:00,4457.645,10.860
2019-10-01 04:00,2019-10-01 05:00,4724.231,11.213
2019-10-01 05:00,2019-10-01 06:00,4821.473,11.343
2019-10-01 06:00,2019-10-01 07:00,4874.437,11.420
2019-10-01 07:00,2019-10-01 08:00,4995.588,11.580
2019-10-01 08:00,2019-10-01 09:00,5207.550,11.895
2019-10-01 09:00,2019-10-01 10:00,5198.500,11.887
2019-10-01 10:00,2019-10-01 11:00,4942.196,11.507
2019-10-01 11:00,2019-10-01 12:00,4493.488,10.897
2019-10-01 12:00,2019-10-01 13:00,3941.565,10.206
2019-10-01 13:00,2019-10-01 14:00,3582.349,9.776
2019-10-01 14:00,2019-10-01 15:00,3650.062,9.858
2019-10-01 15:00,2019-10-01 16:00,3841.464,10.086
2019-10-01 16:00,2019-10-01 17:00,3947.864,10.215
2019-10-01 17:00,2019-10-01 18:00,4051.156,10.344
2019-10-01 18:00,2019-10-01 19:00,4072.039,10.367
2019-10-01 19:00,2019-10-01 20:00,3898.853,10.151
2019-10-01 20:00,2019-10-01 21:00,3760.354,9.991
2019-10-01 21:00,2019-10-01 22:00,3802.515,10.043
2019-10-01 22:00,2019-10-01 23:00,3913.792,10.169
2019-10-01 23:00,2019-10-02 00:00,3966.302,10.243
2019-10-02 00:00,2019-10-02 01:00,3960.147,10.235
2019-10-02 01:00,2019-10-02 02:00,3817.574,10.061
2019-10-02 02:00,2019-10-02 03:00,3769.634,10.003
2019-10-02 03:00,2019-10-02 04:00,3572.868,9.765
2019-10-02 04:00,2019-10-02 05:00,3372.861,9.525
2019-10-02 05:00,2019-10-02 06:00,3612.350,9.813
2019-10-02 06:00,2019-10-02 07:00,3872.377,10.128
2019-10-02 07:00,2019-10-02 08:00,3959.394,10.234
2019-10-02 08:00,2019-10-02 09:00,4018.412,10.307
2019-10-02 09:00,2019-10-02 10:00,4880.305,11.428
2019-10-02 10:00,2019-10-02 11:00,5133.595,11.791
2019-10-02 11:00,2019-10-02 12:00,4960.244,11.538
2019-10-02 12:00,2019-10-02 13:00,4563.363,10.989
2019-10-02 13:00,2019-10-02 14:00,4033.633,10.323
2019-10-02 14:00,2019-10-02 15:00,3447.624,9.615
2019-10-02 15:00,2019-10-02 16:00,3011.738,9.090
2019-10-02 16:00,2019-10-02 17:00,2636.970,8.631
2019-10-02 17:00,2019-10-02 18:00,2621.008,8.611
2019-10-02 18:00,2019-10-02 19:00,2638.400,8.633
2019-10-02 19:00,2019-10-02 20:00,2460.772,8.408
2019-10-02 20:00,2019-10-02 21:00,2207.110,8.076
2019-10-02 21:00,2019-10-02 22:00,1867.127,7.613
2019-10-02 22:00,2019-10-02 23:00,1532.864,7.113
2019-10-02 23:00,2019-10-03 00:00,1290.055,6.707
2019-10-03 00:00,2019-10-03 01:00,1079.148,6.324
2019-10-03 01:00,2019-10-03 02:00,913.694,5.991
2019-10-03 02:00,2019-10-03 03:00,788.684,5.702
2019-10-03 03:00,2019-10-03 04:00,598.410,5.228
2019-10-03 04:00,2019-10-03 05:00,429.295,4.711
2019-10-03 05:00,2019-10-03 06:00,270.309,4.094
2019-10-03 06:00,2019-10-03 07:00,105.028,3.127
2019-10-03 07:00,2019-10-03 08:00,25.671,2.184
2019-10-03 08:00,2019-10-03 09:00,71.283,2.823
2019-10-03 09:00,2019-10-03 10:00,330.631,4.349
2019-10-03 10:00,2019-10-03 11:00,798.010,5.733
2019-10-03 11:00,2019-10-03 12:00,1279.054,6.688
2019-10-03 12:00,2019-10-03 13:00,1773.888,7.481
2019-10-03 13:00,2019-10-03 14:00,2246.837,8.134
2019-10-03 14:00,2019-10-03 15:00,2692.055,8.691
2019-10-03 15:00,2019-10-03 16:00,3136.221,9.235
2019-10-03 16:00,2019-10-03 17:00,3485.451,9.659
2019-10-03 17:00,2019-10-03 18:00,3898.853,10.157
2019-10-03 18:00,2019-10-03 19:00,4356.971,10.731
2019-10-03 19:00,2019-10-03 20:00,4353.400,10.727
2019-10-03 20:00,2019-10-03 21:00,4483.462,10.887
2019-10-03 21:00,2019-10-03 22:00,5108.100,11.752
2019-10-03 22:00,2019-10-03 23:00,5539.070,12.416
2019-10-03 23:00,2019-10-04 00:00,5186.170,11.869
2019-10-04 00:00,2019-10-04 01:00,4554.072,10.983
2019-10-04 01:00,2019-10-04 02:00,3352.111,9.496
2019-10-04 02:00,2019-10-04 03:00,2056.661,7.875
2019-10-04 03:00,2019-10-04 04:00,1236.248,6.615
2019-10-04 04:00,2019-10-04 05:00,831.159,5.804
2019-10-04 05:00,2019-10-04 06:00,609.736,5.259
2019-10-04 06:00,2019-10-04 07:00,509.460,4.969
2019-10-04 07:00,2019-10-04 08:00,462.015,4.816
2019-10-04 08:00,2019-10-04 09:00,470.479,4.847
2019-10-04 09:00,2019-10-04 10:00,826.186,5.789
2019-10-04 10:00,2019-10-04 11:00,1478.154,7.029
2019-10-04 11:00,2019-10-04 12:00,2285.112,8.184
2019-10-04 12:00,2019-10-04 13:00,2748.870,8.764
2019-10-04 13:00,2019-10-04 14:00,2884.220,8.936
2019-10-04 14:00,2019-10-04 15:00,3232.907,9.357
2019-10-04 15:00,2019-10-04 16:00,3144.047,9.249
2019-10-04 16:00,2019-10-04 17:00,2503.419,8.464
2019-10-04 17:00,2019-10-04 18:00,2526.037,8.486
2019-10-04 18:00,2019-10-04 19:00,2290.238,8.191
2019-10-04 19:00,2019-10-04 20:00,1865.489,7.612
2019-10-04 20:00,2019-10-04 21:00,1619.321,7.250
2019-10-04 21:00,2019-10-04 22:00,1519.721,7.093
2019-10-04 22:00,2019-10-04 23:00,1185.337,6.527
2019-10-04 23:00,2019-10-05 00:00,791.952,5.711
2019-10-05 00:00,2019-10-05 01:00,604.501,5.245
2019-10-05 01:00,2019-10-05 02:00,559.107,5.117
2019-10-05 02:00,2019-10-05 03:00,548.505,5.086
2019-10-05 03:00,2019-10-05 04:00,639.124,5.339
2019-10-05 04:00,2019-10-05 05:00,599.030,5.230
2019-10-05 05:00,2019-10-05 06:00,545.087,5.067
2019-10-05 06:00,2019-10-05 07:00,667.743,5.414
2019-10-05 07:00,2019-10-05 08:00,829.979,5.798
2019-10-05 08:00,2019-10-05 09:00,829.584,5.797
2019-10-05 09:00,2019-10-05 10:00,953.806,6.073
2019-10-05 10:00,2019-10-05 11:00,1230.933,6.608
2019-10-05 11:00,2019-10-05 12:00,1384.001,6.867
2019-10-05 12:00,2019-10-05 13:00,1590.003,7.205
2019-10-05 13:00,2019-10-05 14:00,1922.896,7.695
2019-10-05 14:00,2019-10-05 15:00,2382.328,8.304
2019-10-05 15:00,2019-10-05 16:00,2366.876,8.287
2019-10-05 16:00,2019-10-05 17:00,2492.195,8.444
2019-10-05 17:00,2019-10-05 18:00,3203.908,9.322
2019-10-05 18:00,2019-10-05 19:00,3705.692,9.918
2019-10-05 19:00,2019-10-05 20:00,3784.357,10.021
2019-10-05 20:00,2019-10-05 21:00,4045.342,10.336
2019-10-05 21:00,2019-10-05 22:00,4671.857,11.141
2019-10-05 22:00,2019-10-05 23:00,5079.339,11.711
2019-10-05 23:00,2019-10-06 00:00,5431.617,12.248
2019-10-06 00:00,2019-10-06 01:00,5801.038,12.873
2019-10-06 01:00,2019-10-06 02:00,5983.444,13.214
2019-10-06 02:00,2019-10-06 03:00,6194.295,13.641
2019-10-06 03:00,2019-10-06 04:00,6349.406,13.985
2019-10-06 04:00,2019-10-06 05:00,6224.976,13.709
2019-10-06 05:00,2019-10-06 06:00,6012.269,13.270
2019-10-06 06:00,2019-10-06 07:00,5927.192,13.106
2019-10-06 07:00,2019-10-06 08:00,5664.738,12.633
2019-10-06 08:00,2019-10-06 09:00,5236.600,11.937
2019-10-06 09:00,2019-10-06 10:00,4864.616,11.398
2019-10-06 10:00,2019-10-06 11:00,4717.519,11.204
2019-10-06 11:00,2019-10-06 12:00,4764.619,11.259
2019-10-06 12:00,2019-10-06 13:00,5240.256,11.943
2019-10-06 13:00,2019-10-06 14:00,5351.698,12.122
2019-10-06 14:00,2019-10-06 15:00,5111.360,11.754
2019-10-06 15:00,2019-10-06 16:00,4662.397,11.121
2019-10-06 16:00,2019-10-06 17:00,3818.218,10.062
2019-10-06 17:00,2019-10-06 18:00,2953.588,9.016
2019-10-06 18:00,2019-10-06 19:00,3085.903,9.177
2019-10-06 19:00,2019-10-06 20:00,3655.621,9.865
2019-10-06 20:00,2019-10-06 21:00,3784.943,10.021
2019-10-06 21:00,2019-10-06 22:00,3879.630,10.137
2019-10-06 22:00,2019-10-06 23:00,3764.437,9.996
2019-10-06 23:00,2019-10-07 00:00,3857.884,10.107
2019-10-07 00:00,2019-10-07 01:00,3866.147,10.120
2019-10-07 01:00,2019-10-07 02:00,3801.068,10.041
2019-10-07 02:00,2019-10-07 03:00,3672.203,9.885
2019-10-07 03:00,2019-10-07 04:00,3693.034,9.906
2019-10-07 04:00,2019-10-07 05:00,3776.128,10.011
2019-10-07 05:00,2019-10-07 06:00,4067.049,10.363
2019-10-07 06:00,2019-10-07 07:00,4317.025,10.680
2019-10-07 07:00,2019-10-07 08:00,4534.522,10.961
2019-10-07 08:00,2019-10-07 09:00,4898.910,11.454
2019-10-07 09:00,2019-10-07 10:00,5531.991,12.404
2019-10-07 10:00,2019-10-07 11:00,6078.599,13.396
2019-10-07 11:00,2019-10-07 12:00,6220.509,13.700
2019-10-07 12:00,2019-10-07 13:00,6158.383,13.567
2019-10-07 13:00,2019-10-07 14:00,6065.928,13.368
2019-10-07 14:00,2019-10-07 15:00,5768.963,12.816
2019-10-07 15:00,2019-10-07 16:00,4972.425,11.557
2019-10-07 16:00,2019-10-07 17:00,3900.766,10.161
2019-10-07 17:00,2019-10-07 18:00,3402.326,9.560
2019-10-07 18:00,2019-10-07 19:00,3566.409,9.757
2019-10-07 19:00,2019-10-07 20:00,3829.686,10.073
2019-10-07 20:00,2019-10-07 21:00,4046.333,10.341
2019-10-07 21:00,2019-10-07 22:00,4045.362,10.331
2019-10-07 22:00,2019-10-07 23:00,4061.508,10.358
2019-10-07 23:00,2019-10-08 00:00,4050.988,10.343
2019-10-08 00:00,2019-10-08 01:00,4045.328,10.340
2019-10-08 01:00,2019-10-08 02:00,4030.887,10.321
2019-10-08 02:00,2019-10-08 03:00,4133.975,10.448
2019-10-08 03:00,2019-10-08 04:00,4174.045,10.494
2019-10-08 04:00,2019-10-08 05:00,4171.111,10.488
2019-10-08 05:00,2019-10-08 06:00,4297.430,10.648
2019-10-08 06:00,2019-10-08 07:00,4540.760,10.969
2019-10-08 07:00,2019-10-08 08:00,4472.489,10.876
2019-10-08 08:00,2019-10-08 09:00,4313.720,10.676
2019-10-08 09:00,2019-10-08 10:00,4838.905,11.370
2019-10-08 10:00,2019-10-08 11:00,5805.498,12.881
2019-10-08 11:00,2019-10-08 12:00,6254.763,13.775
2019-10-08 12:00,2019-10-08 13:00,6400.081,14.110
2019-10-08 13:00,2019-10-08 14:00,6389.184,14.077
2019-10-08 14:00,2019-10-08 15:00,6354.012,13.990
2019-10-08 15:00,2019-10-08 16:00,6232.879,13.727
2019-10-08 16:00,2019-10-08 17:00,6094.669,13.435
2019-10-08 17:00,2019-10-08 18:00,6202.201,13.660
2019-10-08 18:00,2019-10-08 19:00,6243.370,13.739
2019-10-08 19:00,2019-10-08 20:00,6179.191,13.611
2019-10-08 20:00,2019-10-08 21:00,6087.289,13.420
2019-10-08 21:00,2019-10-08 22:00,6047.646,13.339
2019-10-08 22:00,2019-10-08 23:00,6002.196,13.245
2019-10-08 23:00,2019-10-09 00:00,5897.516,13.050
2019-10-09 00:00,2019-10-09 01:00,5732.048,12.746
2019-10-09 01:00,2019-10-09 02:00,5392.549,12.183
2019-10-09 02:00,2019-10-09 03:00,5197.739,11.886
2019-10-09 03:00,2019-10-09 04:00,4910.079,11.469
2019-10-09 04:00,2019-10-09 05:00,4616.176,11.069
2019-10-09 05:00,2019-10-09 06:00,4472.546,10.872
2019-10-09 06:00,2019-10-09 07:00,4347.285,10.719
2019-10-09 07:00,2019-10-09 08:00,4205.570,10.540
2019-10-09 08:00,2019-10-09 09:00,3989.364,10.271
2019-10-09 09:00,2019-10-09 10:00,4247.205,10.591
2019-10-09 10:00,2019-10-09 11:00,5019.830,11.625
2019-10-09 11:00,2019-10-09 12:00,5514.797,12.382
2019-10-09 12:00,2019-10-09 13:00,5769.852,12.817
2019-10-09 13:00,2019-10-09 14:00,5960.562,13.165
2019-10-09 14:00,2019-10-09 15:00,6010.236,13.266
2019-10-09 15:00,2019-10-09 16:00,5712.246,12.716
2019-10-09 16:00,2019-10-09 17:00,5312.071,12.060
2019-10-09 17:00,2019-10-09 18:00,5242.407,11.954
2019-10-09 18:00,2019-10-09 19:00,5009.487,11.603
2019-10-09 19:00,2019-10-09 20:00,4787.363,11.299
2019-10-09 20:00,2019-10-09 21:00,4780.569,11.289
2019-10-09 21:00,2019-10-09 22:00,4861.438,11.396
2019-10-09 22:00,2019-10-09 23:00,4976.809,11.564
2019-10-09 23:00,2019-10-10 00:00,5213.776,11.903
2019-10-10 00:00,2019-10-10 01:00,5486.119,12.328
2019-10-10 01:00,2019-10-10 02:00,5726.827,12.735
2019-10-10 02:00,2019-10-10 03:00,5916.396,13.078
2019-10-10 03:00,2019-10-10 04:00,6008.004,13.262
2019-10-10 04:00,2019-10-10 05:00,6033.221,13.311
2019-10-10 05:00,2019-10-10 06:00,6038.512,13.321
2019-10-10 06:00,2019-10-10 07:00,5955.565,13.159
2019-10-10 07:00,2019-10-10 08:00,5692.044,12.673
2019-10-10 08:00,2019-10-10 09:00,5471.021,12.311
2019-10-10 09:00,2019-10-10 10:00,5707.553,12.707
2019-10-10 10:00,2019-10-10 11:00,5561.036,12.458
2019-10-10 11:00,2019-10-10 12:00,5477.289,12.321
2019-10-10 12:00,2019-10-10 13:00,5422.416,12.233
2019-10-10 13:00,2019-10-10 14:00,5351.085,12.121
2019-10-10 14:00,2019-10-10 15:00,4827.602,11.347
2019-10-10 15:00,2019-10-10 16:00,4947.315,11.521
2019-10-10 16:00,2019-10-10 17:00,5970.444,13.189
2019-10-10 17:00,2019-10-10 18:00,6285.978,13.844
2019-10-10 18:00,2019-10-10 19:00,6420.895,14.160
2019-10-10 19:00,2019-10-10 20:00,6409.255,14.132
2019-10-10 20:00,2019-10-10 21:00,6410.049,14.134
2019-10-10 21:00,2019-10-10 22:00,6680.203,14.858
2019-10-10 22:00,2019-10-10 23:00,6801.493,15.236
2019-10-10 23:00,2019-10-11 00:00,6769.119,15.135
2019-10-11 00:00,2019-10-11 01:00,6673.820,14.829
2019-10-11 01:00,2019-10-11 02:00,6555.293,14.505
2019-10-11 02:00,2019-10-11 03:00,6407.780,14.129
2019-10-11 03:00,2019-10-11 04:00,6174.091,13.600
2019-10-11 04:00,2019-10-11 05:00,5798.330,12.868
2019-10-11 05:00,2019-10-11 06:00,5331.744,12.091
2019-10-11 06:00,2019-10-11 07:00,4610.534,11.061
2019-10-11 07:00,2019-10-11 08:00,3670.685,9.883
2019-10-11 08:00,2019-10-11 09:00,3515.365,9.688
2019-10-11 09:00,2019-10-11 10:00,3799.914,10.039
2019-10-11 10:00,2019-10-11 11:00,4081.804,10.385
2019-10-11 11:00,2019-10-11 12:00,4395.481,10.781
2019-10-11 12:00,2019-10-11 13:00,4699.031,11.179
2019-10-11 13:00,2019-10-11 14:00,4978.277,11.566
2019-10-11 14:00,2019-10-11 15:00,5543.917,12.430
2019-10-11 15:00,2019-10-11 16:00,5763.340,12.806
2019-10-11 16:00,2019-10-11 17:00,5702.688,12.699
2019-10-11 17:00,2019-10-11 18:00,5639.538,12.586
2019-10-11 18:00,2019-10-11 19:00,5672.011,12.643
2019-10-11 19:00,2019-10-11 20:00,5671.763,12.643
2019-10-11 20:00,2019-10-11 21:00,5414.750,12.221
2019-10-11 21:00,2019-10-11 22:00,5252.639,11.969
2019-10-11 22:00,2019-10-11 23:00,5057.909,11.677
2019-10-11 23:00,2019-10-12 00:00,4879.188,11.426
2019-10-12 00:00,2019-10-12 01:00,4662.269,11.127
2019-10-12 01:00,2019-10-12 02:00,4534.311,10.961
2019-10-12 02:00,2019-10-12 03:00,4437.557,10.827
2019-10-12 03:00,2019-10-12 04:00,4220.583,10.558
2019-10-12 04:00,2019-10-12 05:00,3984.435,10.265
2019-10-12 05:00,2019-10-12 06:00,3857.885,10.108
2019-10-12 06:00,2019-10-12 07:00,3680.189,9.892
2019-10-12 07:00,2019-10-12 08:00,3252.755,9.381
2019-10-12 08:00,2019-10-12 09:00,2449.674,8.393
2019-10-12 09:00,2019-10-12 10:00,2904.413,8.960
2019-10-12 10:00,2019-10-12 11:00,3054.959,9.141
2019-10-12 11:00,2019-10-12 12:00,3032.834,9.116
2019-10-12 12:00,2019-10-12 13:00,3079.244,9.166
2019-10-12 13:00,2019-10-12 14:00,3005.084,9.082
2019-10-12 14:00,2019-10-12 15:00,3102.480,9.196
2019-10-12 15:00,2019-10-12 16:00,2518.990,8.482
2019-10-12 16:00,2019-10-12 17:00,2194.828,8.065
2019-10-12 17:00,2019-10-12 18:00,2282.013,8.178
2019-10-12 18:00,2019-10-12 19:00,2388.463,8.314
2019-10-12 19:00,2019-10-12 20:00,2382.394,8.306
2019-10-12 20:00,2019-10-12 21:00,2303.103,8.207
2019-10-12 21:00,2019-10-12 22:00,2228.403,8.102
2019-10-12 22:00,2019-10-12 23:00,2060.112,7.884
2019-10-12 23:00,2019-10-13 00:00,1813.981,7.535
2019-10-13 00:00,2019-10-13 01:00,1541.386,7.120
2019-10-13 01:00,2019-10-13 02:00,1258.893,6.660
2019-10-13 02:00,2019-10-13 03:00,1016.398,6.202
2019-10-13 03:00,2019-10-13 04:00,852.611,5.858
2019-10-13 04:00,2019-10-13 05:00,730.348,5.563
2019-10-13 05:00,2019-10-13 06:00,635.662,5.323
2019-10-13 06:00,2019-10-13 07:00,597.255,5.225
2019-10-13 07:00,2019-10-13 08:00,643.263,5.350
2019-10-13 08:00,2019-10-13 09:00,775.499,5.681
2019-10-13 09:00,2019-10-13 10:00,995.266,6.161
2019-10-13 10:00,2019-10-13 11:00,1344.486,6.808
2019-10-13 11:00,2019-10-13 12:00,1921.084,7.692
2019-10-13 12:00,2019-10-13 13:00,2563.593,8.532
2019-10-13 13:00,2019-10-13 14:00,2503.589,8.464
2019-10-13 14:00,2019-10-13 15:00,1744.548,7.434
2019-10-13 15:00,2019-10-13 16:00,1173.265,6.505
2019-10-13 16:00,2019-10-13 17:00,1877.746,7.631
2019-10-13 17:00,2019-10-13 18:00,2670.497,8.667
2019-10-13 18:00,2019-10-13 19:00,2553.814,8.524
2019-10-13 19:00,2019-10-13 20:00,2256.124,8.143
2019-10-13 20:00,2019-10-13 21:00,2348.527,8.258
2019-10-13 21:00,2019-10-13 22:00,2547.876,8.519
2019-10-13 22:00,2019-10-13 23:00,2880.691,8.931
2019-10-13 23:00,2019-10-14 00:00,3211.331,9.331
2019-10-14 00:00,2019-10-14 01:00,3200.146,9.317
2019-10-14 01:00,2019-10-14 02:00,2895.547,8.949
2019-10-14 02:00,2019-10-14 03:00,2351.276,8.265
2019-10-14 03:00,2019-10-14 04:00,1938.497,7.717
2019-10-14 04:00,2019-10-14 05:00,1553.370,7.139
2019-10-14 05:00,2019-10-14 06:00,1114.906,6.396
2019-10-14 06:00,2019-10-14 07:00,778.094,5.687
2019-10-14 07:00,2019-10-14 08:00,591.695,5.202
2019-10-14 08:00,2019-10-14 09:00,484.993,4.893
2019-10-14 09:00,2019-10-14 10:00,371.264,4.505
2019-10-14 10:00,2019-10-14 11:00,395.190,4.592
2019-10-14 11:00,2019-10-14 12:00,632.159,5.311
2019-10-14 12:00,2019-10-14 13:00,877.888,5.914
2019-10-14 13:00,2019-10-14 14:00,1339.979,6.800
2019-10-14 14:00,2019-10-14 15:00,1560.634,7.153
2019-10-14 15:00,2019-10-14 16:00,1528.968,7.107
2019-10-14 16:00,2019-10-14 17:00,1723.662,7.398
2019-10-14 17:00,2019-10-14 18:00,2002.718,7.806
2019-10-14 18:00,2019-10-14 19:00,2018.152,7.824
2019-10-14 19:00,2019-10-14 20:00,1800.073,7.513
2019-10-14 20:00,2019-10-14 21:00,1786.403,7.495
2019-10-14 21:00,2019-10-14 22:00,2078.716,7.904
2019-10-14 22:00,2019-10-14 23:00,2614.137,8.603
2019-10-14 23:00,2019-10-15 00:00,3181.564,9.295
2019-10-15 00:00,2019-10-15 01:00,3775.682,10.010
2019-10-15 01:00,2019-10-15 02:00,4028.991,10.320
2019-10-15 02:00,2019-10-15 03:00,4114.534,10.418
2019-10-15 03:00,2019-10-15 04:00,3783.237,10.019
2019-10-15 04:00,2019-10-15 05:00,3533.570,9.709
2019-10-15 05:00,2019-10-15 06:00,3352.138,9.498
2019-10-15 06:00,2019-10-15 07:00,3405.612,9.564
2019-10-15 07:00,2019-10-15 08:00,3270.428,9.396
2019-10-15 08:00,2019-10-15 09:00,2829.101,8.868
2019-10-15 09:00,2019-10-15 10:00,2104.007,7.944
2019-10-15 10:00,2019-10-15 11:00,1464.919,7.004
2019-10-15 11:00,2019-10-15 12:00,946.416,6.061
2019-10-15 12:00,2019-10-15 13:00,757.494,5.638
2019-10-15 13:00,2019-10-15 14:00,830.894,5.800
2019-10-15 14:00,2019-10-15 15:00,851.503,5.855
2019-10-15 15:00,2019-10-15 16:00,674.842,5.432
2019-10-15 16:00,2019-10-15 17:00,592.775,5.212
2019-10-15 17:00,2019-10-15 18:00,792.032,5.713
2019-10-15 18:00,2019-10-15 19:00,1216.051,6.577
2019-10-15 19:00,2019-10-15 20:00,1609.030,7.232
2019-10-15 20:00,2019-10-15 21:00,1776.449,7.483
2019-10-15 21:00,2019-10-15 22:00,1942.622,7.722
2019-10-15 22:00,2019-10-15 23:00,2215.175,8.091
2019-10-15 23:00,2019-10-16 00:00,2339.812,8.253
2019-10-16 00:00,2019-10-16 01:00,2455.508,8.397
2019-10-16 01:00,2019-10-16 02:00,2462.401,8.411
2019-10-16 02:00,2019-10-16 03:00,2436.073,8.378
2019-10-16 03:00,2019-10-16 04:00,2493.161,8.451
2019-10-16 04:00,2019-10-16 05:00,2792.077,8.821
2019-10-16 05:00,2019-10-16 06:00,3078.499,9.166
2019-10-16 06:00,2019-10-16 07:00,3402.286,9.560
2019-10-16 07:00,2019-10-16 08:00,3694.642,9.911
2019-10-16 08:00,2019-10-16 09:00,3709.580,9.927
2019-10-16 09:00,2019-10-16 10:00,3284.916,9.415
2019-10-16 10:00,2019-10-16 11:00,2832.720,8.873
2019-10-16 11:00,2019-10-16 12:00,2635.027,8.629
2019-10-16 12:00,2019-10-16 13:00,3391.674,9.547
2019-10-16 13:00,2019-10-16 14:00,4174.037,10.495
2019-10-16 14:00,2019-10-16 15:00,4441.554,10.839
2019-10-16 15:00,2019-10-16 16:00,3995.094,10.278
2019-10-16 16:00,2019-10-16 17:00,3187.550,9.302
2019-10-16 17:00,2019-10-16 18:00,3146.406,9.251
2019-10-16 18:00,2019-10-16 19:00,3256.792,9.386
2019-10-16 19:00,2019-10-16 20:00,3402.481,9.560
2019-10-16 20:00,2019-10-16 21:00,3427.126,9.587
2019-10-16 21:00,2019-10-16 22:00,3274.537,9.398
2019-10-16 22:00,2019-10-16 23:00,2953.560,9.015
2019-10-16 23:00,2019-10-17 00:00,2564.143,8.540
2019-10-17 00:00,2019-10-17 01:00,2231.598,8.112
2019-10-17 01:00,2019-10-17 02:00,2063.897,7.890
2019-10-17 02:00,2019-10-17 03:00,1976.413,7.760
2019-10-17 03:00,2019-10-17 04:00,1782.105,7.487
2019-10-17 04:00,2019-10-17 05:00,1646.763,7.292
2019-10-17 05:00,2019-10-17 06:00,1586.461,7.196
2019-10-17 06:00,2019-10-17 07:00,1607.001,7.231
2019-10-17 07:00,2019-10-17 08:00,1738.755,7.428
2019-10-17 08:00,2019-10-17 09:00,1804.221,7.523
2019-10-17 09:00,2019-10-17 10:00,1916.589,7.686
2019-10-17 10:00,2019-10-17 11:00,1976.434,7.761
2019-10-17 11:00,2019-10-17 12:00,2509.003,8.471
2019-10-17 12:00,2019-10-17 13:00,2937.045,8.993
2019-10-17 13:00,2019-10-17 14:00,3199.541,9.317
2019-10-17 14:00,2019-10-17 15:00,3406.152,9.565
2019-10-17 15:00,2019-10-17 16:00,3560.316,9.748
2019-10-17 16:00,2019-10-17 17:00,3881.400,10.139
2019-10-17 17:00,2019-10-17 18:00,4082.342,10.386
2019-10-17 18:00,2019-10-17 19:00,3850.659,10.096
2019-10-17 19:00,2019-10-17 20:00,3726.107,9.945
2019-10-17 20:00,2019-10-17 21:00,3537.163,9.722
2019-10-17 21:00,2019-10-17 22:00,3022.057,9.103
2019-10-17 22:00,2019-10-17 23:00,2834.205,8.874
2019-10-17 23:00,2019-10-18 00:00,2641.411,8.637
2019-10-18 00:00,2019-10-18 01:00,2421.102,8.350
2019-10-18 01:00,2019-10-18 02:00,2149.367,8.002
2019-10-18 02:00,2019-10-18 03:00,1560.629,7.153
2019-10-18 03:00,2019-10-18 04:00,1154.100,6.467
2019-10-18 04:00,2019-10-18 05:00,901.225,5.955
2019-10-18 05:00,2019-10-18 06:00,649.487,5.366
2019-10-18 06:00,2019-10-18 07:00,508.155,4.965
2019-10-18 07:00,2019-10-18 08:00,417.175,4.664
2019-10-18 08:00,2019-10-18 09:00,366.724,4.488
2019-10-18 09:00,2019-10-18 10:00,402.816,4.615
2019-10-18 10:00,2019-10-18 11:00,314.821,4.278
2019-10-18 11:00,2019-10-18 12:00,634.341,5.317
2019-10-18 12:00,2019-10-18 13:00,1120.040,6.406
2019-10-18 13:00,2019-10-18 14:00,1313.582,6.746
2019-10-18 14:00,2019-10-18 15:00,1171.089,6.501
2019-10-18 15:00,2019-10-18 16:00,831.224,5.806
2019-10-18 16:00,2019-10-18 17:00,698.331,5.492
2019-10-18 17:00,2019-10-18 18:00,643.527,5.350
2019-10-18 18:00,2019-10-18 19:00,613.142,5.269
2019-10-18 19:00,2019-10-18 20:00,579.922,5.176
2019-10-18 20:00,2019-10-18 21:00,507.685,4.964
2019-10-18 21:00,2019-10-18 22:00,447.405,4.771
2019-10-18 22:00,2019-10-18 23:00,390.558,4.576
2019-10-18 23:00,2019-10-19 00:00,325.643,4.329
2019-10-19 00:00,2019-10-19 01:00,271.627,4.100
2019-10-19 01:00,2019-10-19 02:00,242.972,3.958
2019-10-19 02:00,2019-10-19 03:00,220.339,3.855
2019-10-19 03:00,2019-10-19 04:00,253.588,4.017
2019-10-19 04:00,2019-10-19 05:00,478.795,4.867
2019-10-19 05:00,2019-10-19 06:00,719.578,5.536
2019-10-19 06:00,2019-10-19 07:00,949.304,6.067
