# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-20 06:00,2019-09-20 07:00,2505.381,8.466
2019-09-20 07:00,2019-09-20 08:00,2334.888,8.240
2019-09-20 08:00,2019-09-20 09:00,2382.295,8.303
2019-09-20 09:00,2019-09-20 10:00,2476.483,8.427
2019-09-20 10:00,2019-09-20 11:00,2636.362,8.631
2019-09-20 11:00,2019-09-20 12:00,2860.219,8.898
2019-09-20 12:00,2019-09-20 13:00,3125.352,9.227
2019-09-20 13:00,2019-09-20 14:00,3427.137,9.588
2019-09-20 14:00,2019-09-20 15:00,3675.336,9.889
2019-09-20 15:00,2019-09-20 16:00,3917.849,10.182
2019-09-20 16:00,2019-09-20 17:00,3960.168,10.235
2019-09-20 17:00,2019-09-20 18:00,4140.020,10.458
2019-09-20 18:00,2019-09-20 19:00,4403.486,10.791
2019-09-20 19:00,2019-09-20 20:00,4505.763,10.923
2019-09-20 20:00,2019-09-20 21:00,4638.239,11.094
2019-09-20 21:00,2019-09-20 22:00,4709.359,11.193
2019-09-20 22:00,2019-09-20 23:00,4608.632,11.059
2019-09-20 23:00,2019-09-21 00:00,4322.743,10.688
2019-09-21 00:00,2019-09-21 01:00,4101.843,10.405
2019-09-21 01:00,2019-09-21 02:00,3984.413,10.265
2019-09-21 02:00,2019-09-21 03:00,3971.506,10.249
2019-09-21 03:00,2019-09-21 04:00,3980.209,10.260
2019-09-21 04:00,2019-09-21 05:00,3927.218,10.187
2019-09-21 05:00,2019-09-21 06:00,3845.320,10.092
2019-09-21 06:00,2019-09-21 07:00,3644.516,9.851
2019-09-21 07:00,2019-09-21 08:00,3096.730,9.187
2019-09-21 08:00,2019-09-21 09:00,2889.983,8.943
2019-09-21 09:00,2019-09-21 10:00,2462.215,8.411
2019-09-21 10:00,2019-09-21 11:00,2250.421,8.139
2019-09-21 11:00,2019-09-21 12:00,2382.242,8.302
2019-09-21 12:00,2019-09-21 13:00,2675.936,8.673
2019-09-21 13:00,2019-09-21 14:00,2842.102,8.884
2019-09-21 14:00,2019-09-21 15:00,2701.178,8.706
2019-09-21 15:00,2019-09-21 16:00,2549.100,8.521
2019-09-21 16:00,2019-09-21 17:00,2228.535,8.106
2019-09-21 17:00,2019-09-21 18:00,2736.214,8.752
2019-09-21 18:00,2019-09-21 19:00,3777.042,10.012
2019-09-21 19:00,2019-09-21 20:00,4430.943,10.823
2019-09-21 20:00,2019-09-21 21:00,4662.657,11.131
2019-09-21 21:00,2019-09-21 22:00,4534.720,10.961
2019-09-21 22:00,2019-09-21 23:00,4236.947,10.574
2019-09-21 23:00,2019-09-22 00:00,4171.213,10.488
2019-09-22 00:00,2019-09-22 01:00,4077.676,10.380
2019-09-22 01:00,2019-09-22 02:00,3777.915,10.013
2019-09-22 02:00,2019-09-22 03:00,3674.571,9.888
2019-09-22 03:00,2019-09-22 04:00,3310.437,9.445
2019-09-22 04:00,2019-09-22 05:00,3160.551,9.263
2019-09-22 05:00,2019-09-22 06:00,3117.881,9.218
2019-09-22 06:00,2019-09-22 07:00,3036.544,9.120
2019-09-22 07:00,2019-09-22 08:00,2708.465,8.719
2019-09-22 08:00,2019-09-22 09:00,2692.061,8.692
2019-09-22 09:00,2019-09-22 10:00,3245.864,9.372
2019-09-22 10:00,2019-09-22 11:00,3742.624,9.964
2019-09-22 11:00,2019-09-22 12:00,3947.859,10.219
2019-09-22 12:00,2019-09-22 13:00,4277.413,10.620
2019-09-22 13:00,2019-09-22 14:00,4472.492,10.875
2019-09-22 14:00,2019-09-22 15:00,4261.590,10.600
2019-09-22 15:00,2019-09-22 16:00,3781.859,10.018
2019-09-22 16:00,2019-09-22 17:00,3293.709,9.421
2019-09-22 17:00,2019-09-22 18:00,2886.804,8.939
2019-09-22 18:00,2019-09-22 19:00,2911.244,8.968
2019-09-22 19:00,2019-09-22 20:00,3103.015,9.201
2019-09-22 20:00,2019-09-22 21:00,3212.480,9.332
2019-09-22 21:00,2019-09-22 22:00,3164.394,9.274
2019-09-22 22:00,2019-09-22 23:00,3193.267,9.309
2019-09-22 23:00,2019-09-23 00:00,3212.574,9.332
2019-09-23 00:00,2019-09-23 01:00,3162.389,9.272
2019-09-23 01:00,2019-09-23 02:00,3124.195,9.226
2019-09-23 02:00,2019-09-23 03:00,3397.996,9.555
2019-09-23 03:00,2019-09-23 04:00,3815.501,10.058
2019-09-23 04:00,2019-09-23 05:00,3985.139,10.266
2019-09-23 05:00,2019-09-23 06:00,3868.766,10.123
2019-09-23 06:00,2019-09-23 07:00,3566.688,9.758
2019-09-23 07:00,2019-09-23 08:00,3093.237,9.184
2019-09-23 08:00,2019-09-23 09:00,2991.384,9.066
2019-09-23 09:00,2019-09-23 10:00,3007.566,9.085
2019-09-23 10:00,2019-09-23 11:00,3277.108,9.405
2019-09-23 11:00,2019-09-23 12:00,3464.521,9.635
2019-09-23 12:00,2019-09-23 13:00,3693.022,9.904
2019-09-23 13:00,2019-09-23 14:00,4072.532,10.367
2019-09-23 14:00,2019-09-23 15:00,4284.312,10.639
2019-09-23 15:00,2019-09-23 16:00,4189.182,10.519
2019-09-23 16:00,2019-09-23 17:00,3547.907,9.733
2019-09-23 17:00,2019-09-23 18:00,2986.474,9.051
2019-09-23 18:00,2019-09-23 19:00,3368.762,9.515
2019-09-23 19:00,2019-09-23 20:00,4045.352,10.333
2019-09-23 20:00,2019-09-23 21:00,4632.318,11.080
2019-09-23 21:00,2019-09-23 22:00,5632.834,12.574
2019-09-23 22:00,2019-09-23 23:00,6043.846,13.326
2019-09-23 23:00,2019-09-24 00:00,5897.462,13.050
2019-09-24 00:00,2019-09-24 01:00,5653.740,12.615
2019-09-24 01:00,2019-09-24 02:00,5193.769,11.880
2019-09-24 02:00,2019-09-24 03:00,4977.725,11.565
2019-09-24 03:00,2019-09-24 04:00,4743.186,11.234
2019-09-24 04:00,2019-09-24 05:00,4632.218,11.090
2019-09-24 05:00,2019-09-24 06:00,4798.498,11.315
2019-09-24 06:00,2019-09-24 07:00,5004.801,11.597
2019-09-24 07:00,2019-09-24 08:00,5532.046,12.402
2019-09-24 08:00,2019-09-24 09:00,6323.859,13.924
2019-09-24 09:00,2019-09-24 10:00,6874.534,15.499
2019-09-24 10:00,2019-09-24 11:00,6815.525,15.288
2019-09-24 11:00,2019-09-24 12:00,6402.440,14.116
2019-09-24 12:00,2019-09-24 13:00,6202.394,13.654
2019-09-24 13:00,2019-09-24 14:00,6057.612,13.350
2019-09-24 14:00,2019-09-24 15:00,6092.121,13.430
2019-09-24 15:00,2019-09-24 16:00,6088.584,13.423
2019-09-24 16:00,2019-09-24 17:00,5870.848,12.992
2019-09-24 17:00,2019-09-24 18:00,5476.202,12.319
2019-09-24 18:00,2019-09-24 19:00,5151.534,11.817
2019-09-24 19:00,2019-09-24 20:00,5058.645,11.681
2019-09-24 20:00,2019-09-24 21:00,5176.274,11.854
2019-09-24 21:00,2019-09-24 22:00,5310.836,12.058
2019-09-24 22:00,2019-09-24 23:00,5330.770,12.089
2019-09-24 23:00,2019-09-25 00:00,5103.929,11.738
2019-09-25 00:00,2019-09-25 01:00,5032.910,11.642
2019-09-25 01:00,2019-09-25 02:00,5116.529,11.758
2019-09-25 02:00,2019-09-25 03:00,5187.281,11.871
2019-09-25 03:00,2019-09-25 04:00,5316.733,12.067
2019-09-25 04:00,2019-09-25 05:00,5605.203,12.532
2019-09-25 05:00,2019-09-25 06:00,5619.092,12.556
2019-09-25 06:00,2019-09-25 07:00,5702.191,12.698
2019-09-25 07:00,2019-09-25 08:00,5428.957,12.244
2019-09-25 08:00,2019-09-25 09:00,5487.477,12.329
2019-09-25 09:00,2019-09-25 10:00,5465.229,12.302
2019-09-25 10:00,2019-09-25 11:00,5523.251,12.393
2019-09-25 11:00,2019-09-25 12:00,5743.447,12.765
2019-09-25 12:00,2019-09-25 13:00,5983.413,13.214
2019-09-25 13:00,2019-09-25 14:00,6197.987,13.645
2019-09-25 14:00,2019-09-25 15:00,6316.087,13.911
2019-09-25 15:00,2019-09-25 16:00,6227.075,13.714
2019-09-25 16:00,2019-09-25 17:00,5946.295,13.141
2019-09-25 17:00,2019-09-25 18:00,5781.264,12.828
2019-09-25 18:00,2019-09-25 19:00,5600.823,12.525
2019-09-25 19:00,2019-09-25 20:00,5188.375,11.872
2019-09-25 20:00,2019-09-25 21:00,4667.314,11.137
2019-09-25 21:00,2019-09-25 22:00,4472.469,10.877
2019-09-25 22:00,2019-09-25 23:00,4148.692,10.468
2019-09-25 23:00,2019-09-26 00:00,3936.743,10.203
2019-09-26 00:00,2019-09-26 01:00,3781.971,10.018
2019-09-26 01:00,2019-09-26 02:00,3864.103,10.118
2019-09-26 02:00,2019-09-26 03:00,4176.986,10.504
2019-09-26 03:00,2019-09-26 04:00,4608.540,11.059
2019-09-26 04:00,2019-09-26 05:00,4914.207,11.475
2019-09-26 05:00,2019-09-26 06:00,5408.464,12.205
2019-09-26 06:00,2019-09-26 07:00,5804.112,12.879
2019-09-26 07:00,2019-09-26 08:00,6211.459,13.680
2019-09-26 08:00,2019-09-26 09:00,6211.756,13.671
2019-09-26 09:00,2019-09-26 10:00,6391.583,14.079
2019-09-26 10:00,2019-09-26 11:00,6619.007,14.676
2019-09-26 11:00,2019-09-26 12:00,6800.268,15.234
2019-09-26 12:00,2019-09-26 13:00,6788.855,15.199
2019-09-26 13:00,2019-09-26 14:00,6697.685,14.901
2019-09-26 14:00,2019-09-26 15:00,6527.295,14.428
2019-09-26 15:00,2019-09-26 16:00,6323.555,13.920
2019-09-26 16:00,2019-09-26 17:00,6091.206,13.428
2019-09-26 17:00,2019-09-26 18:00,5958.587,13.163
2019-09-26 18:00,2019-09-26 19:00,5888.997,13.034
2019-09-26 19:00,2019-09-26 20:00,5747.245,12.777
2019-09-26 20:00,2019-09-26 21:00,5562.911,12.461
2019-09-26 21:00,2019-09-26 22:00,5388.292,12.169
2019-09-26 22:00,2019-09-26 23:00,5272.901,11.999
2019-09-26 23:00,2019-09-27 00:00,5211.585,11.898
2019-09-27 00:00,2019-09-27 01:00,5194.443,11.881
2019-09-27 01:00,2019-09-27 02:00,5240.288,11.942
2019-09-27 02:00,2019-09-27 03:00,5272.898,12.000
2019-09-27 03:00,2019-09-27 04:00,5313.773,12.063
2019-09-27 04:00,2019-09-27 05:00,5413.631,12.209
2019-09-27 05:00,2019-09-27 06:00,5452.885,12.282
2019-09-27 06:00,2019-09-27 07:00,5401.701,12.195
2019-09-27 07:00,2019-09-27 08:00,5401.554,12.200
2019-09-27 08:00,2019-09-27 09:00,5881.493,13.016
2019-09-27 09:00,2019-09-27 10:00,6211.548,13.677
2019-09-27 10:00,2019-09-27 11:00,6510.230,14.386
2019-09-27 11:00,2019-09-27 12:00,6776.591,15.149
2019-09-27 12:00,2019-09-27 13:00,7006.957,16.031
2019-09-27 13:00,2019-09-27 14:00,7145.716,16.792
2019-09-27 14:00,2019-09-27 15:00,7218.192,17.379
2019-09-27 15:00,2019-09-27 16:00,7244.346,17.691
2019-09-27 16:00,2019-09-27 17:00,7221.229,17.402
2019-09-27 17:00,2019-09-27 18:00,7174.267,16.987
2019-09-27 18:00,2019-09-27 19:00,7038.442,16.189
2019-09-27 19:00,2019-09-27 20:00,6738.842,15.038
2019-09-27 20:00,2019-09-27 21:00,6323.106,13.919
2019-09-27 21:00,2019-09-27 22:00,5918.866,13.086
2019-09-27 22:00,2019-09-27 23:00,5708.122,12.708
2019-09-27 23:00,2019-09-28 00:00,5516.315,12.385
2019-09-28 00:00,2019-09-28 01:00,5285.964,12.020
2019-09-28 01:00,2019-09-28 02:00,5172.623,11.849
2019-09-28 02:00,2019-09-28 03:00,5154.721,11.822
2019-09-28 03:00,2019-09-28 04:00,5240.297,11.942
2019-09-28 04:00,2019-09-28 05:00,5376.385,12.154
2019-09-28 05:00,2019-09-28 06:00,5570.575,12.474
2019-09-28 06:00,2019-09-28 07:00,6078.910,13.396
2019-09-28 07:00,2019-09-28 08:00,6202.317,13.660
2019-09-28 08:00,2019-09-28 09:00,6507.250,14.378
2019-09-28 09:00,2019-09-28 10:00,6644.400,14.753
2019-09-28 10:00,2019-09-28 11:00,6662.883,14.803
2019-09-28 11:00,2019-09-28 12:00,6695.809,14.897
2019-09-28 12:00,2019-09-28 13:00,6749.119,15.062
2019-09-28 13:00,2019-09-28 14:00,6764.768,15.121
2019-09-28 14:00,2019-09-28 15:00,6742.316,15.049
2019-09-28 15:00,2019-09-28 16:00,6604.468,14.639
2019-09-28 16:00,2019-09-28 17:00,6325.208,13.932
2019-09-28 17:00,2019-09-28 18:00,6047.812,13.334
2019-09-28 18:00,2019-09-28 19:00,5740.834,12.758
2019-09-28 19:00,2019-09-28 20:00,5221.649,11.916
2019-09-28 20:00,2019-09-28 21:00,4647.353,11.104
2019-09-28 21:00,2019-09-28 22:00,4632.958,11.090
2019-09-28 22:00,2019-09-28 23:00,5347.036,12.114
2019-09-28 23:00,2019-09-29 00:00,6192.483,13.639
2019-09-29 00:00,2019-09-29 01:00,6758.795,15.102
2019-09-29 01:00,2019-09-29 02:00,7006.958,16.031
2019-09-29 02:00,2019-09-29 03:00,7181.221,17.048
2019-09-29 03:00,2019-09-29 04:00,7245.584,17.718
2019-09-29 04:00,2019-09-29 05:00,7247.638,17.753
2019-09-29 05:00,2019-09-29 06:00,7236.662,17.591
2019-09-29 06:00,2019-09-29 07:00,7205.314,17.253
2019-09-29 07:00,2019-09-29 08:00,7172.534,16.980
2019-09-29 08:00,2019-09-29 09:00,7186.086,17.087
2019-09-29 09:00,2019-09-29 10:00,7255.025,17.890
2019-09-29 10:00,2019-09-29 11:00,7258.572,17.972
2019-09-29 11:00,2019-09-29 12:00,7230.958,17.520
2019-09-29 12:00,2019-09-29 13:00,7221.457,17.412
2019-09-29 13:00,2019-09-29 14:00,7232.516,17.540
2019-09-29 14:00,2019-09-29 15:00,7216.447,17.352
2019-09-29 15:00,2019-09-29 16:00,7089.057,16.450
2019-09-29 16:00,2019-09-29 17:00,6815.669,15.280
2019-09-29 17:00,2019-09-29 18:00,6599.062,14.624
2019-09-29 18:00,2019-09-29 19:00,6571.734,14.549
2019-09-29 19:00,2019-09-29 20:00,6816.241,15.293
2019-09-29 20:00,2019-09-29 21:00,6874.451,15.490
2019-09-29 21:00,2019-09-29 22:00,6667.519,14.815
2019-09-29 22:00,2019-09-29 23:00,6153.917,13.557
2019-09-29 23:00,2019-09-30 00:00,5392.193,12.183
2019-09-30 00:00,2019-09-30 01:00,4906.261,11.464
2019-09-30 01:00,2019-09-30 02:00,4455.979,10.849
2019-09-30 02:00,2019-09-30 03:00,3991.948,10.274
2019-09-30 03:00,2019-09-30 04:00,3503.461,9.681
2019-09-30 04:00,2019-09-30 05:00,3040.866,9.126
2019-09-30 05:00,2019-09-30 06:00,2623.759,8.615
2019-09-30 06:00,2019-09-30 07:00,1976.690,7.767
2019-09-30 07:00,2019-09-30 08:00,1242.610,6.631
2019-09-30 08:00,2019-09-30 09:00,1024.268,6.217
2019-09-30 09:00,2019-09-30 10:00,1077.551,6.322
2019-09-30 10:00,2019-09-30 11:00,1375.244,6.855
2019-09-30 11:00,2019-09-30 12:00,1818.211,7.546
2019-09-30 12:00,2019-09-30 13:00,2407.708,8.341
2019-09-30 13:00,2019-09-30 14:00,3046.521,9.132
2019-09-30 14:00,2019-09-30 15:00,3192.080,9.308
2019-09-30 15:00,2019-09-30 16:00,2953.635,9.018
2019-09-30 16:00,2019-09-30 17:00,2936.964,8.990
2019-09-30 17:00,2019-09-30 18:00,3437.961,9.603
2019-09-30 18:00,2019-09-30 19:00,4155.080,10.476
2019-09-30 19:00,2019-09-30 20:00,5226.813,11.929
2019-09-30 20:00,2019-09-30 21:00,6077.667,13.395
2019-09-30 21:00,2019-09-30 22:00,6519.812,14.402
2019-09-30 22:00,2019-09-30 23:00,6678.447,14.853
2019-09-30 23:00,2019-10-01 00:00,6540.123,14.464
2019-10-01 00:00,2019-10-01 01:00,6075.215,13.393
2019-10-01 01:00,2019-10-01 02:00,5654.811,12.616
2019-10-01 02:00,2019-10-01 03:00,4947.232,11.521
2019-10-01 03:00,2019-10-01 04:00,4009.716,10.296
2019-10-01 04:00,2019-10-01 05:00,3526.673,9.705
2019-10-01 05:00,2019-10-01 06:00,3205.006,9.323
2019-10-01 06:00,2019-10-01 07:00,3020.428,9.101
2019-10-01 07:00,2019-10-01 08:00,2847.401,8.890
2019-10-01 08:00,2019-10-01 09:00,3535.301,9.711
2019-10-01 09:00,2019-10-01 10:00,4314.953,10.678
2019-10-01 10:00,2019-10-01 11:00,4904.477,11.461
2019-10-01 11:00,2019-10-01 12:00,5290.298,12.023
2019-10-01 12:00,2019-10-01 13:00,5452.629,12.281
2019-10-01 13:00,2019-10-01 14:00,5364.214,12.141
2019-10-01 14:00,2019-10-01 15:00,5039.940,11.647
2019-10-01 15:00,2019-10-01 16:00,4398.202,10.784
2019-10-01 16:00,2019-10-01 17:00,3324.022,9.458
2019-10-01 17:00,2019-10-01 18:00,2270.979,8.163
2019-10-01 18:00,2019-10-01 19:00,1615.190,7.237
2019-10-01 19:00,2019-10-01 20:00,1667.015,7.321
2019-10-01 20:00,2019-10-01 21:00,3085.432,9.170
2019-10-01 21:00,2019-10-01 22:00,5698.610,12.692
2019-10-01 22:00,2019-10-01 23:00,6837.467,15.366
2019-10-01 23:00,2019-10-02 00:00,6874.628,15.494
2019-10-02 00:00,2019-10-02 01:00,6442.743,14.207
2019-10-02 01:00,2019-10-02 02:00,6003.626,13.253
2019-10-02 02:00,2019-10-02 03:00,5752.985,12.787
2019-10-02 03:00,2019-10-02 04:00,5374.595,12.149
2019-10-02 04:00,2019-10-02 05:00,4957.047,11.528
2019-10-02 05:00,2019-10-02 06:00,4562.583,10.989
2019-10-02 06:00,2019-10-02 07:00,4457.026,10.858
2019-10-02 07:00,2019-10-02 08:00,4392.850,10.777
2019-10-02 08:00,2019-10-02 09:00,4399.879,10.786
2019-10-02 09:00,2019-10-02 10:00,4181.694,10.510
2019-10-02 10:00,2019-10-02 11:00,3930.134,10.189
2019-10-02 11:00,2019-10-02 12:00,3767.998,10.001
2019-10-02 12:00,2019-10-02 13:00,3651.314,9.860
2019-10-02 13:00,2019-10-02 14:00,3485.386,9.653
2019-10-02 14:00,2019-10-02 15:00,3301.644,9.435
2019-10-02 15:00,2019-10-02 16:00,3032.803,9.116
2019-10-02 16:00,2019-10-02 17:00,2716.555,8.730
2019-10-02 17:00,2019-10-02 18:00,2646.051,8.641
2019-10-02 18:00,2019-10-02 19:00,2604.984,8.591
2019-10-02 19:00,2019-10-02 20:00,2563.590,8.532
2019-10-02 20:00,2019-10-02 21:00,2460.654,8.405
2019-10-02 21:00,2019-10-02 22:00,2211.272,8.079
2019-10-02 22:00,2019-10-02 23:00,1770.429,7.476
2019-10-02 23:00,2019-10-03 00:00,1261.803,6.662
2019-10-03 00:00,2019-10-03 01:00,884.522,5.928
2019-10-03 01:00,2019-10-03 02:00,693.444,5.480
2019-10-03 02:00,2019-10-03 03:00,516.285,4.990
2019-10-03 03:00,2019-10-03 04:00,397.931,4.602
2019-10-03 04:00,2019-10-03 05:00,385.502,4.557
2019-10-03 05:00,2019-10-03 06:00,416.169,4.657
2019-10-03 06:00,2019-10-03 07:00,382.604,4.538
2019-10-03 07:00,2019-10-03 08:00,330.684,4.349
2019-10-03 08:00,2019-10-03 09:00,281.949,4.136
2019-10-03 09:00,2019-10-03 10:00,252.025,4.010
2019-10-03 10:00,2019-10-03 11:00,325.147,4.327
2019-10-03 11:00,2019-10-03 12:00,595.403,5.220
2019-10-03 12:00,2019-10-03 13:00,1058.343,6.287
2019-10-03 13:00,2019-10-03 14:00,1631.820,7.261
2019-10-03 14:00,2019-10-03 15:00,2172.010,8.028
2019-10-03 15:00,2019-10-03 16:00,2566.595,8.542
2019-10-03 16:00,2019-10-03 17:00,2912.082,8.969
2019-10-03 17:00,2019-10-03 18:00,3563.991,9.754
2019-10-03 18:00,2019-10-03 19:00,4101.824,10.409
2019-10-03 19:00,2019-10-03 20:00,4564.894,11.000
2019-10-03 20:00,2019-10-03 21:00,4966.930,11.550
2019-10-03 21:00,2019-10-03 22:00,5446.134,12.271
2019-10-03 22:00,2019-10-03 23:00,5919.004,13.091
2019-10-03 23:00,2019-10-04 00:00,6238.711,13.735
2019-10-04 00:00,2019-10-04 01:00,6145.794,13.533
2019-10-04 01:00,2019-10-04 02:00,5627.598,12.570
2019-10-04 02:00,2019-10-04 03:00,5693.458,12.683
2019-10-04 03:00,2019-10-04 04:00,6202.356,13.655
2019-10-04 04:00,2019-10-04 05:00,5966.250,13.171
2019-10-04 05:00,2019-10-04 06:00,5781.595,12.829
2019-10-04 06:00,2019-10-04 07:00,5811.748,12.891
2019-10-04 07:00,2019-10-04 08:00,5680.437,12.654
2019-10-04 08:00,2019-10-04 09:00,5704.661,12.702
2019-10-04 09:00,2019-10-04 10:00,5651.225,12.607
2019-10-04 10:00,2019-10-04 11:00,5619.989,12.557
2019-10-04 11:00,2019-10-04 12:00,5416.005,12.223
2019-10-04 12:00,2019-10-04 13:00,5089.594,11.726
2019-10-04 13:00,2019-10-04 14:00,4731.598,11.223
2019-10-04 14:00,2019-10-04 15:00,4221.461,10.560
2019-10-04 15:00,2019-10-04 16:00,3560.251,9.741
2019-10-04 16:00,2019-10-04 17:00,2676.154,8.680
2019-10-04 17:00,2019-10-04 18:00,2193.432,8.063
2019-10-04 18:00,2019-10-04 19:00,2046.247,7.863
2019-10-04 19:00,2019-10-04 20:00,2089.907,7.918
2019-10-04 20:00,2019-10-04 21:00,1839.536,7.573
2019-10-04 21:00,2019-10-04 22:00,1573.490,7.174
2019-10-04 22:00,2019-10-04 23:00,1363.339,6.835
2019-10-04 23:00,2019-10-05 00:00,1119.578,6.405
2019-10-05 00:00,2019-10-05 01:00,1024.218,6.216
2019-10-05 01:00,2019-10-05 02:00,1083.242,6.328
2019-10-05 02:00,2019-10-05 03:00,1056.795,6.284
2019-10-05 03:00,2019-10-05 04:00,1170.145,6.492
2019-10-05 04:00,2019-10-05 05:00,1314.810,6.748
2019-10-05 05:00,2019-10-05 06:00,1430.574,6.951
2019-10-05 06:00,2019-10-05 07:00,1541.432,7.122
2019-10-05 07:00,2019-10-05 08:00,1565.480,7.164
2019-10-05 08:00,2019-10-05 09:00,1416.138,6.919
2019-10-05 09:00,2019-10-05 10:00,1272.670,6.682
2019-10-05 10:00,2019-10-05 11:00,1092.999,6.347
2019-10-05 11:00,2019-10-05 12:00,956.270,6.076
2019-10-05 12:00,2019-10-05 13:00,807.670,5.756
2019-10-05 13:00,2019-10-05 14:00,661.170,5.397
2019-10-05 14:00,2019-10-05 15:00,571.217,5.152
2019-10-05 15:00,2019-10-05 16:00,508.157,4.965
2019-10-05 16:00,2019-10-05 17:00,511.608,4.976
2019-10-05 17:00,2019-10-05 18:00,610.808,5.262
2019-10-05 18:00,2019-10-05 19:00,726.446,5.553
2019-10-05 19:00,2019-10-05 20:00,860.502,5.875
2019-10-05 20:00,2019-10-05 21:00,1035.279,6.232
2019-10-05 21:00,2019-10-05 22:00,1218.208,6.579
2019-10-05 22:00,2019-10-05 23:00,1302.116,6.728
2019-10-05 23:00,2019-10-06 00:00,1322.148,6.764
2019-10-06 00:00,2019-10-06 01:00,1336.263,6.794
2019-10-06 01:00,2019-10-06 02:00,1462.675,7.002
2019-10-06 02:00,2019-10-06 03:00,1744.254,7.434
2019-10-06 03:00,2019-10-06 04:00,2213.286,8.083
2019-10-06 04:00,2019-10-06 05:00,2880.162,8.931
2019-10-06 05:00,2019-10-06 06:00,3561.269,9.751
2019-10-06 06:00,2019-10-06 07:00,3872.938,10.128
2019-10-06 07:00,2019-10-06 08:00,3611.995,9.812
2019-10-06 08:00,2019-10-06 09:00,4429.380,10.822
2019-10-06 09:00,2019-10-06 10:00,5696.396,12.688
2019-10-06 10:00,2019-10-06 11:00,6002.210,13.245
2019-10-06 11:00,2019-10-06 12:00,6057.664,13.358
2019-10-06 12:00,2019-10-06 13:00,6171.187,13.594
2019-10-06 13:00,2019-10-06 14:00,6267.599,13.803
2019-10-06 14:00,2019-10-06 15:00,6332.624,13.941
2019-10-06 15:00,2019-10-06 16:00,6445.305,14.211
2019-10-06 16:00,2019-10-06 17:00,6485.930,14.321
2019-10-06 17:00,2019-10-06 18:00,6420.592,14.150
2019-10-06 18:00,2019-10-06 19:00,6511.486,14.389
2019-10-06 19:00,2019-10-06 20:00,6345.028,13.979
2019-10-06 20:00,2019-10-06 21:00,5732.032,12.746
2019-10-06 21:00,2019-10-06 22:00,5298.979,12.040
2019-10-06 22:00,2019-10-06 23:00,4580.841,11.022
2019-10-06 23:00,2019-10-07 00:00,3635.039,9.837
2019-10-07 00:00,2019-10-07 01:00,2916.687,8.975
2019-10-07 01:00,2019-10-07 02:00,2404.807,8.329
2019-10-07 02:00,2019-10-07 03:00,1876.661,7.621
2019-10-07 03:00,2019-10-07 04:00,1248.382,6.641
2019-10-07 04:00,2019-10-07 05:00,791.640,5.709
2019-10-07 05:00,2019-10-07 06:00,411.506,4.641
2019-10-07 06:00,2019-10-07 07:00,210.798,3.805
2019-10-07 07:00,2019-10-07 08:00,88.507,2.981
2019-10-07 08:00,2019-10-07 09:00,77.422,2.885
2019-10-07 09:00,2019-10-07 10:00,206.977,3.785
2019-10-07 10:00,2019-10-07 11:00,546.965,5.081
2019-10-07 11:00,2019-10-07 12:00,1053.504,6.278
2019-10-07 12:00,2019-10-07 13:00,1698.412,7.365
2019-10-07 13:00,2019-10-07 14:00,2692.200,8.696
2019-10-07 14:00,2019-10-07 15:00,3857.886,10.109
2019-10-07 15:00,2019-10-07 16:00,4766.013,11.265
2019-10-07 16:00,2019-10-07 17:00,5299.278,12.031
2019-10-07 17:00,2019-10-07 18:00,5733.019,12.751
2019-10-07 18:00,2019-10-07 19:00,6145.781,13.540
2019-10-07 19:00,2019-10-07 20:00,6428.985,14.176
2019-10-07 20:00,2019-10-07 21:00,6503.055,14.367
2019-10-07 21:00,2019-10-07 22:00,6332.374,13.949
2019-10-07 22:00,2019-10-07 23:00,5821.655,12.910
2019-10-07 23:00,2019-10-08 00:00,4831.743,11.351
2019-10-08 00:00,2019-10-08 01:00,4018.975,10.307
2019-10-08 01:00,2019-10-08 02:00,3277.106,9.405
2019-10-08 02:00,2019-10-08 03:00,2680.185,8.683
2019-10-08 03:00,2019-10-08 04:00,2786.033,8.815
2019-10-08 04:00,2019-10-08 05:00,3199.461,9.317
2019-10-08 05:00,2019-10-08 06:00,3432.654,9.597
2019-10-08 06:00,2019-10-08 07:00,3561.944,9.752
2019-10-08 07:00,2019-10-08 08:00,3375.758,9.528
2019-10-08 08:00,2019-10-08 09:00,3427.095,9.585
2019-10-08 09:00,2019-10-08 10:00,3592.696,9.789
2019-10-08 10:00,2019-10-08 11:00,3675.081,9.888
2019-10-08 11:00,2019-10-08 12:00,4103.280,10.411
2019-10-08 12:00,2019-10-08 13:00,4674.116,11.143
2019-10-08 13:00,2019-10-08 14:00,5245.684,11.959
2019-10-08 14:00,2019-10-08 15:00,5768.864,12.815
2019-10-08 15:00,2019-10-08 16:00,6103.011,13.452
