# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-27 11:00,,1139.665,0.020,0.149,11.741
2019-10-27 12:00,,1612.567,0.080,0.153,11.781
2019-10-27 13:00,,1078.946,0.052,0.109,11.741
2019-10-27 14:00,,191.815,0.006,0.033,11.695
2019-10-27 15:00,,40.754,0.004,0.010,11.685
2019-10-27 16:00,,0,0,0,11.602
2019-10-27 17:00,,0,0,0,11.530
2019-10-27 18:00,,0,0,0,11.600
2019-10-27 19:00,,0,0,0,11.668
2019-10-27 20:00,,0,0,0,11.677
2019-10-27 21:00,,0,0,0,11.634
2019-10-27 22:00,,0,0,0,11.578
2019-10-27 23:00,,0,0,0,11.594
2019-10-28 00:00,,0,0,0,11.598
2019-10-28 01:00,,0,0,0,11.579
2019-10-28 02:00,,0,0,0,11.527
2019-10-28 03:00,,0,0,0,11.417
2019-10-28 04:00,,0,0,0,11.277
2019-10-28 05:00,,0,0,0,11.112
2019-10-28 06:00,,0,0,0,10.945
2019-10-28 07:00,,89.562,0.008,0.015,10.795
2019-10-28 08:00,,530.799,0.028,0.059,10.693
2019-10-28 09:00,,1035.454,0.048,0.107,10.638
2019-10-28 10:00,,1398.871,0.055,0.148,10.596
2019-10-28 11:00,,1511.189,0.055,0.162,10.576
2019-10-28 12:00,,1478.150,0.070,0.143,10.561
2019-10-28 13:00,,1285.655,0.080,0.108,10.567
2019-10-28 14:00,,857.692,0.066,0.065,10.609
2019-10-28 15:00,,417.736,0.049,0.023,10.682
2019-10-28 16:00,,0,0,0,10.705
2019-10-28 17:00,,0,0,0,10.669
2019-10-28 18:00,,0,0,0,10.630
2019-10-28 19:00,,0,0,0,10.567
2019-10-28 20:00,,0,0,0,10.512
2019-10-28 21:00,,0,0,0,10.458
2019-10-28 22:00,,0,0,0,10.365
2019-10-28 23:00,,0,0,0,10.247
2019-10-29 00:00,,0,0,0,10.107
2019-10-29 01:00,,0,0,0,9.967
2019-10-29 02:00,,0,0,0,9.826
2019-10-29 03:00,,0,0,0,9.711
2019-10-29 04:00,,0,0,0,9.685
2019-10-29 05:00,,0,0,0,9.682
2019-10-29 06:00,,0,0,0,9.672
2019-10-29 07:00,,934.705,0.117,0.023,9.668
2019-10-29 08:00,,2242.154,0.259,0.057,9.701
2019-10-29 09:00,,2508.472,0.276,0.076,9.838
2019-10-29 10:00,,2309.707,0.242,0.084,9.989
2019-10-29 11:00,,2262.375,0.235,0.084,10.083
2019-10-29 12:00,,2739.644,0.304,0.082,10.156
2019-10-29 13:00,,3314.787,0.395,0.074,10.259
2019-10-29 14:00,,3416.118,0.427,0.057,10.356
2019-10-29 15:00,,2740.812,0.361,0.025,10.323
2019-10-29 16:00,,0,0,0,10.203
2019-10-29 17:00,,0,0,0,10.109
2019-10-29 18:00,,0,0,0,10.031
2019-10-29 19:00,,0,0,0,9.986
2019-10-29 20:00,,0,0,0,10.016
2019-10-29 21:00,,0,0,0,10.103
2019-10-29 22:00,,0,0,0,10.190
2019-10-29 23:00,,0,0,0,10.303
2019-10-30 00:00,,0,0,0,10.406
2019-10-30 01:00,,0,0,0,10.492
2019-10-30 02:00,,0,0,0,10.538
2019-10-30 03:00,,0,0,0,10.555
2019-10-30 04:00,,0,0,0,10.598
2019-10-30 05:00,,0,0,0,10.643
2019-10-30 06:00,,0,0,0,10.693
2019-10-30 07:00,,814.009,0.103,0.022,10.716
2019-10-30 08:00,,2226.701,0.258,0.057,10.713
2019-10-30 09:00,,2432.374,0.264,0.080,10.734
2019-10-30 10:00,,1961.314,0.169,0.110,10.692
2019-10-30 11:00,,1739.731,0.114,0.134,10.584
2019-10-30 12:00,,1854.347,0.142,0.122,10.437
2019-10-30 13:00,,2172.590,0.212,0.095,10.320
2019-10-30 14:00,,1949.492,0.213,0.064,10.201
2019-10-30 15:00,,1597.534,0.205,0.024,10.064
2019-10-30 16:00,,0,0,0,9.951
2019-10-30 17:00,,0,0,0,9.879
2019-10-30 18:00,,0,0,0,9.837
2019-10-30 19:00,,0,0,0,9.758
2019-10-30 20:00,,0,0,0,9.711
2019-10-30 21:00,,0,0,0,9.700
2019-10-30 22:00,,0,0,0,9.720
2019-10-30 23:00,,0,0,0,9.830
2019-10-31 00:00,,0,0,0,9.986
2019-10-31 01:00,,0,0,0,10.144
2019-10-31 02:00,,0,0,0,10.256
2019-10-31 03:00,,0,0,0,10.277
2019-10-31 04:00,,0,0,0,10.250
2019-10-31 05:00,,0,0,0,10.199
2019-10-31 06:00,,0,0,0,10.124
2019-10-31 07:00,,122.412,0.014,0.015,10.052
2019-10-31 08:00,,646.110,0.044,0.058,10.008
2019-10-31 09:00,,1121.187,0.063,0.102,10.012
2019-10-31 10:00,,1371.886,0.060,0.138,10.046
2019-10-31 11:00,,1476.930,0.059,0.154,10.088
2019-10-31 12:00,,1319.385,0.060,0.132,10.128
2019-10-31 13:00,,1197.329,0.077,0.099,10.166
2019-10-31 14:00,,1177.903,0.110,0.063,10.211
2019-10-31 15:00,,753.515,0.095,0.022,10.190
2019-10-31 16:00,,0,0,0,10.154
2019-10-31 17:00,,0,0,0,10.165
2019-10-31 18:00,,0,0,0,10.220
2019-10-31 19:00,,0,0,0,10.323
2019-10-31 20:00,,0,0,0,10.467
2019-10-31 21:00,,0,0,0,10.622
2019-10-31 22:00,,0,0,0,10.724
2019-10-31 23:00,,0,0,0,10.769
2019-11-01 00:00,,0,0,0,10.770
2019-11-01 01:00,,0,0,0,10.720
2019-11-01 02:00,,0,0,0,10.653
2019-11-01 03:00,,0,0,0,10.622
2019-11-01 04:00,,0,0,0,10.602
2019-11-01 05:00,,0,0,0,10.549
2019-11-01 06:00,,0,0,0,10.421
2019-11-01 07:00,,7.286,0.001,0.006,10.253
2019-11-01 08:00,,109.966,0.002,0.024,10.037
2019-11-01 09:00,,259.950,0.003,0.047,9.826
2019-11-01 10:00,,445.528,0.003,0.072,9.772
2019-11-01 11:00,,620.357,0.004,0.095,9.853
2019-11-01 12:00,,677.161,0.009,0.097,9.926
2019-11-01 13:00,,733.999,0.026,0.088,9.981
2019-11-01 14:00,,711.000,0.051,0.060,10.033
2019-11-01 15:00,,206.796,0.025,0.016,10.045
2019-11-01 16:00,,0,0,0,10.063
2019-11-01 17:00,,0,0,0,10.080
2019-11-01 18:00,,0,0,0,10.140
2019-11-01 19:00,,0,0,0,10.228
2019-11-01 20:00,,0,0,0,10.293
2019-11-01 21:00,,0,0,0,10.288
2019-11-01 22:00,,0,0,0,10.155
2019-11-01 23:00,,0,0,0,9.900
2019-11-02 00:00,,0,0,0,9.639
2019-11-02 01:00,,0,0,0,9.480
2019-11-02 02:00,,0,0,0,9.412
2019-11-02 03:00,,0,0,0,9.362
2019-11-02 04:00,,0,0,0,9.411
2019-11-02 05:00,,0,0,0,9.624
2019-11-02 06:00,,0,0,0,9.934
2019-11-02 07:00,,0,0,0.001,10.147
2019-11-02 08:00,,0,0,0.005,10.298
2019-11-02 09:00,,25.645,0,0.011,10.431
2019-11-02 10:00,,92.391,0,0.024,10.704
2019-11-02 11:00,,118.536,0,0.028,11.033
2019-11-02 12:00,,69.786,0,0.020,11.408
2019-11-02 13:00,,59.358,0,0.018,11.897
2019-11-02 14:00,,40.607,0.001,0.014,12.358
2019-11-02 15:00,,0,0.001,0.004,12.781
2019-11-02 16:00,,0,0,0,13.138
2019-11-02 17:00,,0,0,0,13.293
2019-11-02 18:00,,0,0,0,13.310
2019-11-02 19:00,,0,0,0,13.295
2019-11-02 20:00,,0,0,0,13.265
2019-11-02 21:00,,0,0,0,13.253
2019-11-02 22:00,,0,0,0,13.164
2019-11-02 23:00,,0,0,0,12.997
2019-11-03 00:00,,0,0,0,12.823
2019-11-03 01:00,,0,0,0,12.671
2019-11-03 02:00,,0,0,0,12.569
2019-11-03 03:00,,0,0,0,12.613
2019-11-03 04:00,,0,0,0,12.756
2019-11-03 05:00,,0,0,0,12.919
2019-11-03 06:00,,0,0,0,13.049
2019-11-03 07:00,,6.094,0.001,0.006,13.008
2019-11-03 08:00,,74.128,0.001,0.019,12.818
2019-11-03 09:00,,152.642,0.001,0.032,12.597
2019-11-03 10:00,,242.979,0.001,0.046,12.412
2019-11-03 11:00,,410.764,0.002,0.069,12.279
2019-11-03 12:00,,432.099,0.003,0.071,12.154
2019-11-03 13:00,,415.582,0.008,0.063,11.991
2019-11-03 14:00,,259.625,0.011,0.038,11.859
2019-11-03 15:00,,39.933,0.006,0.009,11.838
2019-11-03 16:00,,0,0,0,11.818
2019-11-03 17:00,,0,0,0,11.775
2019-11-03 18:00,,0,0,0,11.748
2019-11-03 19:00,,0,0,0,11.721
2019-11-03 20:00,,0,0,0,11.754
2019-11-03 21:00,,0,0,0,11.646
2019-11-03 22:00,,0,0,0,11.475
2019-11-03 23:00,,0,0,0,11.367
2019-11-04 00:00,,0,0,0,11.304
2019-11-04 01:00,,0,0,0,11.179
2019-11-04 02:00,,0,0,0,11.012
2019-11-04 03:00,,0,0,0,10.882
2019-11-04 04:00,,0,0,0,10.751
2019-11-04 05:00,,0,0,0,10.651
2019-11-04 06:00,,0,0,0,10.619
2019-11-04 07:00,,0,0,0.002,10.522
2019-11-04 08:00,,30.925,0.001,0.012,10.444
2019-11-04 09:00,,88.545,0.001,0.023,10.363
2019-11-04 10:00,,193.831,0.001,0.039,10.265
2019-11-04 11:00,,259.324,0.001,0.048,10.018
2019-11-04 12:00,,190.791,0.001,0.038,9.786
2019-11-04 13:00,,104.296,0.001,0.025,9.695
2019-11-04 14:00,,37.114,0.001,0.013,9.617
2019-11-04 15:00,,0,0.001,0.003,9.569
2019-11-04 16:00,,0,0,0,9.526
2019-11-04 17:00,,0,0,0,9.389
2019-11-04 18:00,,0,0,0,9.218
2019-11-04 19:00,,0,0,0,9.111
2019-11-04 20:00,,0,0,0,9.038
2019-11-04 21:00,,0,0,0,8.906
2019-11-04 22:00,,0,0,0,8.745
2019-11-04 23:00,,0,0,0,8.697
2019-11-05 00:00,,0,0,0,8.751
2019-11-05 01:00,,0,0,0,8.812
2019-11-05 02:00,,0,0,0,8.854
2019-11-05 03:00,,0,0,0,8.862
2019-11-05 04:00,,0,0,0,8.831
2019-11-05 05:00,,0,0,0,8.758
2019-11-05 06:00,,0,0,0,8.677
2019-11-05 07:00,,0.425,0.001,0.004,8.639
2019-11-05 08:00,,190.649,0.008,0.031,8.600
2019-11-05 09:00,,724.922,0.029,0.083,8.543
2019-11-05 10:00,,1339.575,0.064,0.129,8.475
2019-11-05 11:00,,1562.111,0.084,0.139,8.429
2019-11-05 12:00,,1579.293,0.102,0.122,8.425
2019-11-05 13:00,,1242.506,0.089,0.091,8.426
2019-11-05 14:00,,656.664,0.054,0.049,8.407
2019-11-05 15:00,,155.662,0.022,0.011,8.353
2019-11-05 16:00,,0,0,0,8.339
2019-11-05 17:00,,0,0,0,8.337
2019-11-05 18:00,,0,0,0,8.316
2019-11-05 19:00,,0,0,0,8.292
2019-11-05 20:00,,0,0,0,8.266
2019-11-05 21:00,,0,0,0,8.230
2019-11-05 22:00,,0,0,0,8.167
2019-11-05 23:00,,0,0,0,8.099
2019-11-06 00:00,,0,0,0,8.039
2019-11-06 01:00,,0,0,0,7.981
2019-11-06 02:00,,0,0,0,7.919
2019-11-06 03:00,,0,0,0,7.913
2019-11-06 04:00,,0,0,0,7.981
2019-11-06 05:00,,0,0,0,8.058
2019-11-06 06:00,,0,0,0,8.134
2019-11-06 07:00,,379.918,0.055,0.011,8.207
2019-11-06 08:00,,1504.068,0.167,0.048,8.255
2019-11-06 09:00,,2061.658,0.217,0.072,8.284
2019-11-06 10:00,,1940.186,0.188,0.085,8.257
2019-11-06 11:00,,1842.297,0.166,0.093,8.202
2019-11-06 12:00,,2096.941,0.201,0.093,8.170
2019-11-06 13:00,,2075.687,0.211,0.080,8.112
2019-11-06 14:00,,1565.495,0.172,0.051,8.061
2019-11-06 15:00,,409.449,0.058,0.012,7.989
2019-11-06 16:00,,0,0,0,7.961
2019-11-06 17:00,,0,0,0,7.941
2019-11-06 18:00,,0,0,0,7.901
2019-11-06 19:00,,0,0,0,7.856
2019-11-06 20:00,,0,0,0,7.813
2019-11-06 21:00,,0,0,0,7.788
2019-11-06 22:00,,0,0,0,7.777
2019-11-06 23:00,,0,0,0,7.762
2019-11-07 00:00,,0,0,0,7.739
2019-11-07 01:00,,0,0,0,7.730
2019-11-07 02:00,,0,0,0,7.698
2019-11-07 03:00,,0,0,0,7.652
2019-11-07 04:00,,0,0,0,7.617
2019-11-07 05:00,,0,0,0,7.567
2019-11-07 06:00,,0,0,0,7.507
2019-11-07 07:00,,52.150,0.010,0.007,7.483
2019-11-07 08:00,,355.992,0.025,0.038,7.481
2019-11-07 09:00,,1056.426,0.073,0.082,7.520
2019-11-07 10:00,,1915.826,0.181,0.088,7.590
2019-11-07 11:00,,2005.620,0.206,0.075,7.672
2019-11-07 12:00,,2532.544,0.279,0.074,7.766
2019-11-07 13:00,,2935.477,0.341,0.068,7.880
2019-11-07 14:00,,2227.238,0.262,0.049,8.026
2019-11-07 15:00,,403.282,0.058,0.011,8.205
2019-11-07 16:00,,0,0,0,8.368
2019-11-07 17:00,,0,0,0,8.509
2019-11-07 18:00,,0,0,0,8.624
2019-11-07 19:00,,0,0,0,8.715
2019-11-07 20:00,,0,0,0,8.793
2019-11-07 21:00,,0,0,0,8.804
2019-11-07 22:00,,0,0,0,8.719
2019-11-07 23:00,,0,0,0,8.627
2019-11-08 00:00,,0,0,0,8.558
2019-11-08 01:00,,0,0,0,8.459
2019-11-08 02:00,,0,0,0,8.281
2019-11-08 03:00,,0,0,0,8.047
2019-11-08 04:00,,0,0,0,7.873
2019-11-08 05:00,,0,0,0,7.862
2019-11-08 06:00,,0,0,0,7.883
2019-11-08 07:00,,0,0,0.001,7.950
2019-11-08 08:00,,11.381,0,0.008,8.050
2019-11-08 09:00,,71.097,0,0.019,8.163
2019-11-08 10:00,,162.487,0.001,0.034,8.290
2019-11-08 11:00,,227.887,0.001,0.044,8.401
2019-11-08 12:00,,184.746,0.001,0.037,8.491
2019-11-08 13:00,,131.920,0.001,0.029,8.541
2019-11-08 14:00,,52.643,0.002,0.015,8.537
2019-11-08 15:00,,0,0.001,0.003,8.529
2019-11-08 16:00,,0,0,0,8.524
2019-11-08 17:00,,0,0,0,8.539
2019-11-08 18:00,,0,0,0,8.590
2019-11-08 19:00,,0,0,0,8.611
2019-11-08 20:00,,0,0,0,8.582
2019-11-08 21:00,,0,0,0,8.522
2019-11-08 22:00,,0,0,0,8.457
2019-11-08 23:00,,0,0,0,8.407
2019-11-09 00:00,,0,0,0,8.410
2019-11-09 01:00,,0,0,0,8.463
2019-11-09 02:00,,0,0,0,8.513
2019-11-09 03:00,,0,0,0,8.602
2019-11-09 04:00,,0,0,0,8.700
2019-11-09 05:00,,0,0,0,8.791
2019-11-09 06:00,,0,0,0,8.895
2019-11-09 07:00,,0,0,0.002,8.993
2019-11-09 08:00,,38.046,0.001,0.013,9.076
2019-11-09 09:00,,157.759,0.001,0.032,9.125
2019-11-09 10:00,,299.144,0.001,0.053,9.160
2019-11-09 11:00,,363.943,0.001,0.062,9.198
2019-11-09 12:00,,346.437,0.003,0.059,9.214
2019-11-09 13:00,,229.712,0.004,0.041,9.230
2019-11-09 14:00,,104.965,0.004,0.022,9.223
2019-11-09 15:00,,0,0.002,0.004,9.229
2019-11-09 16:00,,0,0,0,9.254
2019-11-09 17:00,,0,0,0,9.253
2019-11-09 18:00,,0,0,0,9.217
2019-11-09 19:00,,0,0,0,9.182
2019-11-09 20:00,,0,0,0,9.149
2019-11-09 21:00,,0,0,0,9.076
2019-11-09 22:00,,0,0,0,8.932
2019-11-09 23:00,,0,0,0,8.807
2019-11-10 00:00,,0,0,0,8.705
2019-11-10 01:00,,0,0,0,8.612
2019-11-10 02:00,,0,0,0,8.535
2019-11-10 03:00,,0,0,0,8.543
2019-11-10 04:00,,0,0,0,8.624
2019-11-10 05:00,,0,0,0,8.700
2019-11-10 06:00,,0,0,0,8.757
2019-11-10 07:00,,82.262,0.016,0.006,8.794
2019-11-10 08:00,,723.822,0.068,0.044,8.818
2019-11-10 09:00,,1280.902,0.104,0.082,8.775
2019-11-10 10:00,,1411.893,0.092,0.111,8.665
2019-11-10 11:00,,1431.473,0.077,0.128,8.528
2019-11-10 12:00,,972.009,0.039,0.106,8.391
2019-11-10 13:00,,453.031,0.017,0.059,8.324
2019-11-10 14:00,,175.055,0.011,0.026,8.290
2019-11-10 15:00,,6.540,0.003,0.004,8.349
2019-11-10 16:00,,0,0,0,8.460
2019-11-10 17:00,,0,0,0,8.507
2019-11-10 18:00,,0,0,0,8.504
2019-11-10 19:00,,0,0,0,8.533
2019-11-10 20:00,,0,0,0,8.657
2019-11-10 21:00,,0,0,0,8.873
2019-11-10 22:00,,0,0,0,9.042
2019-11-10 23:00,,0,0,0,9.071
2019-11-11 00:00,,0,0,0,8.988
2019-11-11 01:00,,0,0,0,8.818
2019-11-11 02:00,,0,0,0,8.626
2019-11-11 03:00,,0,0,0,8.543
2019-11-11 04:00,,0,0,0,8.606
2019-11-11 05:00,,0,0,0,8.777
2019-11-11 06:00,,0,0,0,9.022
2019-11-11 07:00,,0,0.001,0.002,9.303
2019-11-11 08:00,,45.532,0.001,0.014,9.597
2019-11-11 09:00,,72.794,0.001,0.020,9.954
2019-11-11 10:00,,205.992,0.001,0.040,10.344
2019-11-11 11:00,,367.661,0.001,0.063,10.419
2019-11-11 12:00,,374.212,0.003,0.062,10.188
2019-11-11 13:00,,292.972,0.006,0.048,9.794
2019-11-11 14:00,,129.222,0.006,0.023,9.524
2019-11-11 15:00,,0,0.001,0.002,9.465
2019-11-11 16:00,,0,0,0,9.488
2019-11-11 17:00,,0,0,0,9.444
2019-11-11 18:00,,0,0,0,9.378
2019-11-11 19:00,,0,0,0,9.181
2019-11-11 20:00,,0,0,0,9.009
2019-11-11 21:00,,0,0,0,8.942
2019-11-11 22:00,,0,0,0,8.836
2019-11-11 23:00,,0,0,0,8.900
2019-11-12 00:00,,0,0,0,9.300
2019-11-12 01:00,,0,0,0,9.871
2019-11-12 02:00,,0,0,0,10.062
2019-11-12 03:00,,0,0,0,9.972
2019-11-12 04:00,,0,0,0,9.778
2019-11-12 05:00,,0,0,0,9.735
2019-11-12 06:00,,0,0,0,9.956
2019-11-12 07:00,,0,0,0.001,10.164
2019-11-12 08:00,,92.563,0.003,0.020,10.197
2019-11-12 09:00,,302.813,0.006,0.050,10.192
2019-11-12 10:00,,497.700,0.005,0.077,10.253
2019-11-12 11:00,,618.011,0.005,0.093,10.330
2019-11-12 12:00,,544.134,0.008,0.080,10.379
2019-11-12 13:00,,304.157,0.007,0.048,10.388
2019-11-12 14:00,,126.354,0.007,0.022,10.364
2019-11-12 15:00,,2.097,0.002,0.004,10.292
2019-11-12 16:00,,0,0,0,10.180
2019-11-12 17:00,,0,0,0,10.023
2019-11-12 18:00,,0,0,0,9.890
2019-11-12 19:00,,0,0,0,9.791
2019-11-12 20:00,,0,0,0,9.644
2019-11-12 21:00,,0,0,0,9.477
2019-11-12 22:00,,0,0,0,9.366
2019-11-12 23:00,,0,0,0,9.294
2019-11-13 00:00,,0,0,0,9.262
2019-11-13 01:00,,0,0,0,9.333
2019-11-13 02:00,,0,0,0,9.387
2019-11-13 03:00,,0,0,0,9.331
2019-11-13 04:00,,0,0,0,9.189
2019-11-13 05:00,,0,0,0,9.053
2019-11-13 06:00,,0,0,0,9.001
2019-11-13 07:00,,0,0.001,0.002,8.988
2019-11-13 08:00,,37.422,0.001,0.013,8.869
2019-11-13 09:00,,111.312,0.001,0.026,8.648
2019-11-13 10:00,,179.063,0.001,0.036,8.476
2019-11-13 11:00,,232.125,0.001,0.044,8.380
2019-11-13 12:00,,157.511,0.001,0.033,8.367
2019-11-13 13:00,,87.439,0.001,0.022,8.518
2019-11-13 14:00,,31.775,0.001,0.011,8.772
2019-11-13 15:00,,0,0,0.001,9.066
2019-11-13 16:00,,0,0,0,9.404
2019-11-13 17:00,,0,0,0,9.749
2019-11-13 18:00,,0,0,0,9.967
2019-11-13 19:00,,0,0,0,10.070
2019-11-13 20:00,,0,0,0,10.109
2019-11-13 21:00,,0,0,0,10.150
2019-11-13 22:00,,0,0,0,10.134
2019-11-13 23:00,,0,0,0,10.052
2019-11-14 00:00,,0,0,0,9.982
2019-11-14 01:00,,0,0,0,9.955
2019-11-14 02:00,,0,0,0,9.946
2019-11-14 03:00,,0,0,0,9.891
2019-11-14 04:00,,0,0,0,9.792
2019-11-14 05:00,,0,0,0,9.689
2019-11-14 06:00,,0,0,0,9.549
2019-11-14 07:00,,3.150,0.003,0.003,9.363
2019-11-14 08:00,,221.170,0.014,0.029,9.181
2019-11-14 09:00,,357.164,0.010,0.053,9.009
2019-11-14 10:00,,523.868,0.007,0.078,8.841
2019-11-14 11:00,,710.938,0.009,0.101,8.775
2019-11-14 12:00,,725.605,0.020,0.092,8.791
2019-11-14 13:00,,696.190,0.040,0.069,8.900
2019-11-14 14:00,,461.978,0.043,0.035,9.059
2019-11-14 15:00,,20.459,0.007,0.004,9.261
2019-11-14 16:00,,0,0,0,9.459
2019-11-14 17:00,,0,0,0,9.565
2019-11-14 18:00,,0,0,0,9.598
2019-11-14 19:00,,0,0,0,9.548
2019-11-14 20:00,,0,0,0,9.476
2019-11-14 21:00,,0,0,0,9.392
2019-11-14 22:00,,0,0,0,9.334
2019-11-14 23:00,,0,0,0,9.308
2019-11-15 00:00,,0,0,0,9.287
2019-11-15 01:00,,0,0,0,9.257
2019-11-15 02:00,,0,0,0,9.164
2019-11-15 03:00,,0,0,0,8.946
2019-11-15 04:00,,0,0,0,8.732
2019-11-15 05:00,,0,0,0,8.606
2019-11-15 06:00,,0,0,0,8.620
2019-11-15 07:00,,0,0.002,0.002,8.701
2019-11-15 08:00,,152.901,0.009,0.025,8.745
2019-11-15 09:00,,348.927,0.009,0.053,8.696
2019-11-15 10:00,,508.539,0.006,0.077,8.678
2019-11-15 11:00,,763.130,0.010,0.107,8.796
2019-11-15 12:00,,507.255,0.008,0.075,8.939
2019-11-15 13:00,,230.036,0.005,0.039,9.124
2019-11-15 14:00,,69.977,0.004,0.016,9.344
2019-11-15 15:00,,0,0.001,0.002,9.570
2019-11-15 16:00,,0,0,0,9.778
2019-11-15 17:00,,0,0,0,9.916
2019-11-15 18:00,,0,0,0,9.955
2019-11-15 19:00,,0,0,0,9.927
2019-11-15 20:00,,0,0,0,9.819
2019-11-15 21:00,,0,0,0,9.668
2019-11-15 22:00,,0,0,0,9.503
2019-11-15 23:00,,0,0,0,9.405
2019-11-16 00:00,,0,0,0,9.420
2019-11-16 01:00,,0,0,0,9.532
2019-11-16 02:00,,0,0,0,9.707
2019-11-16 03:00,,0,0,0,9.873
2019-11-16 04:00,,0,0,0,10.029
2019-11-16 05:00,,0,0,0,10.145
2019-11-16 06:00,,0,0,0,10.183
2019-11-16 07:00,,0,0,0,10.196
2019-11-16 08:00,,6.759,0,0.007,10.194
2019-11-16 09:00,,60.650,0.001,0.018,10.169
2019-11-16 10:00,,99.671,0,0.025,10.167
2019-11-16 11:00,,105.394,0,0.026,10.161
2019-11-16 12:00,,113.762,0.001,0.027,10.161
2019-11-16 13:00,,64.493,0.001,0.018,10.148
2019-11-16 14:00,,8.749,0.001,0.007,10.114
2019-11-16 15:00,,0,0,0.001,10.124
2019-11-16 16:00,,0,0,0,10.179
2019-11-16 17:00,,0,0,0,10.192
2019-11-16 18:00,,0,0,0,10.172
2019-11-16 19:00,,0,0,0,10.127
2019-11-16 20:00,,0,0,0,10.052
2019-11-16 21:00,,0,0,0,9.911
2019-11-16 22:00,,0,0,0,9.749
2019-11-16 23:00,,0,0,0,9.638
2019-11-17 00:00,,0,0,0,9.561
2019-11-17 01:00,,0,0,0,9.539
2019-11-17 02:00,,0,0,0,9.559
2019-11-17 03:00,,0,0,0,9.542
2019-11-17 04:00,,0,0,0,9.505
2019-11-17 05:00,,0,0,0,9.474
2019-11-17 06:00,,0,0,0,9.517
2019-11-17 07:00,,0,0.001,0.001,9.567
2019-11-17 08:00,,73.478,0.004,0.017,9.644
2019-11-17 09:00,,262.921,0.006,0.044,9.749
2019-11-17 10:00,,466.140,0.005,0.073,9.857
2019-11-17 11:00,,576.019,0.005,0.088,9.994
2019-11-17 12:00,,480.898,0.008,0.072,10.091
2019-11-17 13:00,,259.512,0.007,0.042,10.175
2019-11-17 14:00,,58.577,0.004,0.014,10.289
2019-11-17 15:00,,0,0,0.001,10.468
2019-11-17 16:00,,0,0,0,10.544
2019-11-17 17:00,,0,0,0,10.622
2019-11-17 18:00,,0,0,0,10.746
2019-11-17 19:00,,0,0,0,10.862
2019-11-17 20:00,,0,0,0,10.945
2019-11-17 21:00,,0,0,0,10.898
2019-11-17 22:00,,0,0,0,10.727
2019-11-17 23:00,,0,0,0,10.521
2019-11-18 00:00,,0,0,0,10.312
2019-11-18 01:00,,0,0,0,10.130
2019-11-18 02:00,,0,0,0,9.914
2019-11-18 03:00,,0,0,0,9.638
2019-11-18 04:00,,0,0,0,9.350
2019-11-18 05:00,,0,0,0,9.119
2019-11-18 06:00,,0,0,0,8.684
2019-11-18 07:00,,0,0,0,8.096
2019-11-18 08:00,,7.184,0.001,0.007,7.908
2019-11-18 09:00,,81.487,0.001,0.021,8.041
2019-11-18 10:00,,281.851,0.002,0.050,8.332
2019-11-18 11:00,,309.524,0.001,0.055,8.544
2019-11-18 12:00,,200.686,0.001,0.039,8.649
2019-11-18 13:00,,82.239,0.001,0.021,8.672
2019-11-18 14:00,,19.859,0.001,0.009,8.644
2019-11-18 15:00,,0,0,0.001,8.567
2019-11-18 16:00,,0,0,0,8.463
2019-11-18 17:00,,0,0,0,8.403
2019-11-18 18:00,,0,0,0,8.378
2019-11-18 19:00,,0,0,0,8.371
2019-11-18 20:00,,0,0,0,8.406
2019-11-18 21:00,,0,0,0,8.496
2019-11-18 22:00,,0,0,0,8.612
2019-11-18 23:00,,0,0,0,8.701
2019-11-19 00:00,,0,0,0,8.748
2019-11-19 01:00,,0,0,0,8.757
2019-11-19 02:00,,0,0,0,8.716
2019-11-19 03:00,,0,0,0,8.651
2019-11-19 04:00,,0,0,0,8.622
2019-11-19 05:00,,0,0,0,8.641
2019-11-19 06:00,,0,0,0,8.713
2019-11-19 07:00,,0,0,0,8.817
2019-11-19 08:00,,5.679,0.001,0.006,8.925
2019-11-19 09:00,,58.623,0.001,0.017,9.037
2019-11-19 10:00,,133.713,0.001,0.030,9.149
2019-11-19 11:00,,185.567,0.001,0.038,9.243
2019-11-19 12:00,,225.873,0.002,0.042,9.330
2019-11-19 13:00,,233.578,0.006,0.039,9.415
2019-11-19 14:00,,231.259,0.019,0.025,9.477
2019-11-19 15:00,,0,0.002,0.002,9.581
2019-11-19 16:00,,0,0,0,9.710
2019-11-19 17:00,,0,0,0,9.763
2019-11-19 18:00,,0,0,0,9.770
2019-11-19 19:00,,0,0,0,9.760
